arm,context,actual_order,unit_index,scheduled_seed,engine_seed_uint32,physical_seat,repeat_1_trace_sha256,repeat_1_trace_bytes,repeat_1_win,repeat_1_draw,repeat_1_decisions,repeat_1_policy_errors,repeat_2_trace_sha256,repeat_2_trace_bytes,repeat_2_win,repeat_2_draw,repeat_2_decisions,repeat_2_policy_errors,worker_profile_trace_sha256,worker_profile_trace_bytes,worker_profile_win,worker_profile_draw,worker_profile_decisions,worker_profile_policy_errors,trace_digest_identical,trace_bytes_identical,outcome_identical,error_identical,decision_count_identical,unit_identical
C3,deterministic-3,second,3,2027074703,2027074703,1,da3e13096f28a92e8e57f2577c0f0a90a09c5b44e66993ac19169f7d617d732b,34112,0,0,214,0,da3e13096f28a92e8e57f2577c0f0a90a09c5b44e66993ac19169f7d617d732b,34112,0,0,214,0,da3e13096f28a92e8e57f2577c0f0a90a09c5b44e66993ac19169f7d617d732b,34112,0,0,214,0,1,1,1,1,1,1
C3,deterministic-3,second,4,2027074704,2027074704,0,30455dc0c84139036a583dbedee9917519a11e4084fbefae8daac30f866c5f90,25470,1,0,160,0,30455dc0c84139036a583dbedee9917519a11e4084fbefae8daac30f866c5f90,25470,1,0,160,0,30455dc0c84139036a583dbedee9917519a11e4084fbefae8daac30f866c5f90,25470,1,0,160,0,1,1,1,1,1,1
C3,deterministic-3,second,5,2027074705,2027074705,1,c170adb842cad3842f6210b67206d6d2f2838422f4e1701ca01c8dae7a97c71f,22648,0,0,142,0,c170adb842cad3842f6210b67206d6d2f2838422f4e1701ca01c8dae7a97c71f,22648,0,0,142,0,c170adb842cad3842f6210b67206d6d2f2838422f4e1701ca01c8dae7a97c71f,22648,0,0,142,0,1,1,1,1,1,1
C3,deterministic-3,second,6,2027074706,2027074706,0,25b9b7260b09d307cdb0a65dca27cbb25ece7a65bfe6edc928e90bd72a2f11de,34729,1,0,218,0,25b9b7260b09d307cdb0a65dca27cbb25ece7a65bfe6edc928e90bd72a2f11de,34729,1,0,218,0,25b9b7260b09d307cdb0a65dca27cbb25ece7a65bfe6edc928e90bd72a2f11de,34729,1,0,218,0,1,1,1,1,1,1
C3,deterministic-3,second,7,2027074707,2027074707,1,dd5345362a501acea1db9605a06cd1dbba59760877b89c17dcb1403c72152dbe,28379,0,0,178,0,dd5345362a501acea1db9605a06cd1dbba59760877b89c17dcb1403c72152dbe,28379,0,0,178,0,dd5345362a501acea1db9605a06cd1dbba59760877b89c17dcb1403c72152dbe,28379,0,0,178,0,1,1,1,1,1,1
C3,deterministic-3,second,8,2027074708,2027074708,0,ed9dc8fab986cb1d3d24895bcf546daf13ccd966236078519ede5a20632b5bb9,25549,0,0,160,0,ed9dc8fab986cb1d3d24895bcf546daf13ccd966236078519ede5a20632b5bb9,25549,0,0,160,0,ed9dc8fab986cb1d3d24895bcf546daf13ccd966236078519ede5a20632b5bb9,25549,0,0,160,0,1,1,1,1,1,1
C3,deterministic-3,second,9,2027074709,2027074709,1,5926cd0bbd6d15f0fa6e518239be84f623bf8863660da194aa05c5e8711bc0fd,33703,1,0,211,0,5926cd0bbd6d15f0fa6e518239be84f623bf8863660da194aa05c5e8711bc0fd,33703,1,0,211,0,5926cd0bbd6d15f0fa6e518239be84f623bf8863660da194aa05c5e8711bc0fd,33703,1,0,211,0,1,1,1,1,1,1
C3,deterministic-3,second,10,2027074710,2027074710,0,d920b0756c633c22db96971fa9ece27ed94656e07e1e7beb5d4937bd6f06e98e,24832,1,0,156,0,d920b0756c633c22db96971fa9ece27ed94656e07e1e7beb5d4937bd6f06e98e,24832,1,0,156,0,d920b0756c633c22db96971fa9ece27ed94656e07e1e7beb5d4937bd6f06e98e,24832,1,0,156,0,1,1,1,1,1,1
C3,deterministic-3,second,11,2027074711,2027074711,1,df6f94dda7862f9f53cc2d7162fc871a266506aa8a3963f0a5ac7e00498b123c,27578,0,0,173,0,df6f94dda7862f9f53cc2d7162fc871a266506aa8a3963f0a5ac7e00498b123c,27578,0,0,173,0,df6f94dda7862f9f53cc2d7162fc871a266506aa8a3963f0a5ac7e00498b123c,27578,0,0,173,0,1,1,1,1,1,1
C3,deterministic-3,second,12,2027074712,2027074712,0,40b3c730a97766e150214b6b0d0139448fe67bb9fc62908191eaddba56946ea1,31873,0,0,200,0,40b3c730a97766e150214b6b0d0139448fe67bb9fc62908191eaddba56946ea1,31873,0,0,200,0,40b3c730a97766e150214b6b0d0139448fe67bb9fc62908191eaddba56946ea1,31873,0,0,200,0,1,1,1,1,1,1
C3,deterministic-3,second,13,2027074713,2027074713,1,54689a7043c8448065fd81b626d65bf77c839307942184921f42ec0cadfd7797,31406,0,0,197,0,54689a7043c8448065fd81b626d65bf77c839307942184921f42ec0cadfd7797,31406,0,0,197,0,54689a7043c8448065fd81b626d65bf77c839307942184921f42ec0cadfd7797,31406,0,0,197,0,1,1,1,1,1,1
C3,deterministic-3,second,14,2027074714,2027074714,0,9cd7f1738e9306efe7afb1ae35096f99046f0eb843a8f523c87518b478d2baeb,28708,0,0,180,0,9cd7f1738e9306efe7afb1ae35096f99046f0eb843a8f523c87518b478d2baeb,28708,0,0,180,0,9cd7f1738e9306efe7afb1ae35096f99046f0eb843a8f523c87518b478d2baeb,28708,0,0,180,0,1,1,1,1,1,1
C3,deterministic-3,second,15,2027074715,2027074715,1,7b39c581c21e48e5d070d00438973a74c8fe5afe2fa3303ea173f8a462bb7873,34850,1,0,219,0,7b39c581c21e48e5d070d00438973a74c8fe5afe2fa3303ea173f8a462bb7873,34850,1,0,219,0,7b39c581c21e48e5d070d00438973a74c8fe5afe2fa3303ea173f8a462bb7873,34850,1,0,219,0,1,1,1,1,1,1
C3,deterministic-3,second,16,2027074716,2027074716,0,1428f9be87a6dc1c9dc0c9b9f97895ba4d86d40217eb89043290824ea16d2d21,24191,1,0,152,0,1428f9be87a6dc1c9dc0c9b9f97895ba4d86d40217eb89043290824ea16d2d21,24191,1,0,152,0,1428f9be87a6dc1c9dc0c9b9f97895ba4d86d40217eb89043290824ea16d2d21,24191,1,0,152,0,1,1,1,1,1,1
C3,deterministic-3,second,17,2027074717,2027074717,1,7c1cda9d45c4626b4e655e4c6105a15924c16305d5b61fc24a130a3770d913c8,30027,0,0,188,0,7c1cda9d45c4626b4e655e4c6105a15924c16305d5b61fc24a130a3770d913c8,30027,0,0,188,0,7c1cda9d45c4626b4e655e4c6105a15924c16305d5b61fc24a130a3770d913c8,30027,0,0,188,0,1,1,1,1,1,1
C3,deterministic-3,second,18,2027074718,2027074718,0,01b65c4743331c3bcf1412c116b6965a73691f077f14e91b5ffc91fa7d72bed8,36297,1,0,228,0,01b65c4743331c3bcf1412c116b6965a73691f077f14e91b5ffc91fa7d72bed8,36297,1,0,228,0,01b65c4743331c3bcf1412c116b6965a73691f077f14e91b5ffc91fa7d72bed8,36297,1,0,228,0,1,1,1,1,1,1
C3,deterministic-3,second,19,2027074719,2027074719,1,53a62744ad05aba4fe667c2110af502e310fb15a8d8a721b74124bdb5c14b9ee,31064,1,0,195,0,53a62744ad05aba4fe667c2110af502e310fb15a8d8a721b74124bdb5c14b9ee,31064,1,0,195,0,53a62744ad05aba4fe667c2110af502e310fb15a8d8a721b74124bdb5c14b9ee,31064,1,0,195,0,1,1,1,1,1,1
C3,deterministic-3,second,20,2027074720,2027074720,0,aa7935d903adbe9bf91b61032cdd241232a834f59269014b1b42130ce8550e01,35094,1,0,220,0,aa7935d903adbe9bf91b61032cdd241232a834f59269014b1b42130ce8550e01,35094,1,0,220,0,aa7935d903adbe9bf91b61032cdd241232a834f59269014b1b42130ce8550e01,35094,1,0,220,0,1,1,1,1,1,1
C3,deterministic-3,second,21,2027074721,2027074721,1,4c8a94a03e142e99ae850de31a48735cd0d197faf60e8523d006d9e509aed3b7,22599,1,0,142,0,4c8a94a03e142e99ae850de31a48735cd0d197faf60e8523d006d9e509aed3b7,22599,1,0,142,0,4c8a94a03e142e99ae850de31a48735cd0d197faf60e8523d006d9e509aed3b7,22599,1,0,142,0,1,1,1,1,1,1
C3,deterministic-3,second,22,2027074722,2027074722,0,1d85aabcc3443167e6662fabbc7f53b0a9bfbc09e08a57056cd90dcc030e4dba,31430,0,0,197,0,1d85aabcc3443167e6662fabbc7f53b0a9bfbc09e08a57056cd90dcc030e4dba,31430,0,0,197,0,1d85aabcc3443167e6662fabbc7f53b0a9bfbc09e08a57056cd90dcc030e4dba,31430,0,0,197,0,1,1,1,1,1,1
C3,deterministic-3,second,23,2027074723,2027074723,1,5d7573433c09a4cf85b05c1fd283bc37671c3009aa368ec08ce4deee7c11e5b7,30553,1,0,192,0,5d7573433c09a4cf85b05c1fd283bc37671c3009aa368ec08ce4deee7c11e5b7,30553,1,0,192,0,5d7573433c09a4cf85b05c1fd283bc37671c3009aa368ec08ce4deee7c11e5b7,30553,1,0,192,0,1,1,1,1,1,1
C3,deterministic-3,second,24,2027074724,2027074724,0,f22942e71c2684f11fceb3f48f0bcf287e0131b18b80bcae7597169188a7b69f,33754,1,0,212,0,f22942e71c2684f11fceb3f48f0bcf287e0131b18b80bcae7597169188a7b69f,33754,1,0,212,0,f22942e71c2684f11fceb3f48f0bcf287e0131b18b80bcae7597169188a7b69f,33754,1,0,212,0,1,1,1,1,1,1
C3,deterministic-4,first,0,2026075700,2026075700,0,906352f79289ab7b5cedfdd8b5d19dc3486eb148c9737c54f16a501341920424,32772,0,0,205,0,906352f79289ab7b5cedfdd8b5d19dc3486eb148c9737c54f16a501341920424,32772,0,0,205,0,906352f79289ab7b5cedfdd8b5d19dc3486eb148c9737c54f16a501341920424,32772,0,0,205,0,1,1,1,1,1,1
C3,deterministic-4,first,1,2026075701,2026075701,1,81945f9fda5e1f1e54a360c5c2806b2bdde46589f7bf129c992918a9f3a34cbf,26405,0,0,165,0,81945f9fda5e1f1e54a360c5c2806b2bdde46589f7bf129c992918a9f3a34cbf,26405,0,0,165,0,81945f9fda5e1f1e54a360c5c2806b2bdde46589f7bf129c992918a9f3a34cbf,26405,0,0,165,0,1,1,1,1,1,1
C3,deterministic-4,first,2,2026075702,2026075702,0,204abac714b03f1eb8fb73fc50d4faa50b00ce9d076e5396ddecf1d92ec97fed,33370,0,0,209,0,204abac714b03f1eb8fb73fc50d4faa50b00ce9d076e5396ddecf1d92ec97fed,33370,0,0,209,0,204abac714b03f1eb8fb73fc50d4faa50b00ce9d076e5396ddecf1d92ec97fed,33370,0,0,209,0,1,1,1,1,1,1
C3,deterministic-4,first,3,2026075703,2026075703,1,8b6c1a487ce0bb7fcf7a38ba8a4737ad1eb80c7957212d163c0aca6045891185,37302,1,0,234,0,8b6c1a487ce0bb7fcf7a38ba8a4737ad1eb80c7957212d163c0aca6045891185,37302,1,0,234,0,8b6c1a487ce0bb7fcf7a38ba8a4737ad1eb80c7957212d163c0aca6045891185,37302,1,0,234,0,1,1,1,1,1,1
C3,deterministic-4,first,4,2026075704,2026075704,0,13737914bc3fa193f2fb6fec4014cdd395b7aad6899c5c1ad3ccbfbbd173bbdd,35076,0,0,220,0,13737914bc3fa193f2fb6fec4014cdd395b7aad6899c5c1ad3ccbfbbd173bbdd,35076,0,0,220,0,13737914bc3fa193f2fb6fec4014cdd395b7aad6899c5c1ad3ccbfbbd173bbdd,35076,0,0,220,0,1,1,1,1,1,1
C3,deterministic-4,first,5,2026075705,2026075705,1,de31a88d6eff65c88069dd784b502138d25bf21f961e9ce92eb2e9c09cd38ffc,26396,1,0,166,0,de31a88d6eff65c88069dd784b502138d25bf21f961e9ce92eb2e9c09cd38ffc,26396,1,0,166,0,de31a88d6eff65c88069dd784b502138d25bf21f961e9ce92eb2e9c09cd38ffc,26396,1,0,166,0,1,1,1,1,1,1
C3,deterministic-4,first,6,2026075706,2026075706,0,bc1078e9fe94fc1cfd2dbc93adb8aa5c7944478f6bda4afbd4dd9fe7be79083f,25046,1,0,157,0,bc1078e9fe94fc1cfd2dbc93adb8aa5c7944478f6bda4afbd4dd9fe7be79083f,25046,1,0,157,0,bc1078e9fe94fc1cfd2dbc93adb8aa5c7944478f6bda4afbd4dd9fe7be79083f,25046,1,0,157,0,1,1,1,1,1,1
C3,deterministic-4,first,7,2026075707,2026075707,1,9e28b413c279dbe8e3e8eb195e38741ddc13f046e951dd927d6e0c55d79c9f66,28750,0,0,180,0,9e28b413c279dbe8e3e8eb195e38741ddc13f046e951dd927d6e0c55d79c9f66,28750,0,0,180,0,9e28b413c279dbe8e3e8eb195e38741ddc13f046e951dd927d6e0c55d79c9f66,28750,0,0,180,0,1,1,1,1,1,1
C3,deterministic-4,first,8,2026075708,2026075708,0,e05b12911b2597ee7aa87ddb5bd04d571852767b5c75a1493fcaf77c271085db,25486,1,0,160,0,e05b12911b2597ee7aa87ddb5bd04d571852767b5c75a1493fcaf77c271085db,25486,1,0,160,0,e05b12911b2597ee7aa87ddb5bd04d571852767b5c75a1493fcaf77c271085db,25486,1,0,160,0,1,1,1,1,1,1
C3,deterministic-4,first,9,2026075709,2026075709,1,3b534f50af5b2bf71aee70248154a6615be6c2b83cd4ec7a78a8f6597c699857,38668,0,0,242,0,3b534f50af5b2bf71aee70248154a6615be6c2b83cd4ec7a78a8f6597c699857,38668,0,0,242,0,3b534f50af5b2bf71aee70248154a6615be6c2b83cd4ec7a78a8f6597c699857,38668,0,0,242,0,1,1,1,1,1,1
C3,deterministic-4,first,10,2026075710,2026075710,0,6585c8833a38c50fbac6c73996a5c5506c6d3f576fae2a8551f6c5fa7ebec4a8,31975,1,0,201,0,6585c8833a38c50fbac6c73996a5c5506c6d3f576fae2a8551f6c5fa7ebec4a8,31975,1,0,201,0,6585c8833a38c50fbac6c73996a5c5506c6d3f576fae2a8551f6c5fa7ebec4a8,31975,1,0,201,0,1,1,1,1,1,1
C3,deterministic-4,first,11,2026075711,2026075711,1,9ed25f855f1320039ec0f2f2bd6bc3cc8df7178a9e0fa0b6461ad7f5a6376957,27623,1,0,173,0,9ed25f855f1320039ec0f2f2bd6bc3cc8df7178a9e0fa0b6461ad7f5a6376957,27623,1,0,173,0,9ed25f855f1320039ec0f2f2bd6bc3cc8df7178a9e0fa0b6461ad7f5a6376957,27623,1,0,173,0,1,1,1,1,1,1
C3,deterministic-4,first,12,2026075712,2026075712,0,e765f0a724b0de35419cb5b957119ae5dde593c0ee902a5fd85923fde0a9b8c7,28587,0,0,179,0,e765f0a724b0de35419cb5b957119ae5dde593c0ee902a5fd85923fde0a9b8c7,28587,0,0,179,0,e765f0a724b0de35419cb5b957119ae5dde593c0ee902a5fd85923fde0a9b8c7,28587,0,0,179,0,1,1,1,1,1,1
C3,deterministic-4,first,13,2026075713,2026075713,1,81f7e966fb897eed667160dfb8eca1f080e0a43360aee8d39d8e04809db51265,30713,0,0,192,0,81f7e966fb897eed667160dfb8eca1f080e0a43360aee8d39d8e04809db51265,30713,0,0,192,0,81f7e966fb897eed667160dfb8eca1f080e0a43360aee8d39d8e04809db51265,30713,0,0,192,0,1,1,1,1,1,1
C3,deterministic-4,first,14,2026075714,2026075714,0,5ce19a4c7f25f1e1888191c41e0d2ee06d890a965e7732a8953aad8b4e5501c9,22456,0,0,140,0,5ce19a4c7f25f1e1888191c41e0d2ee06d890a965e7732a8953aad8b4e5501c9,22456,0,0,140,0,5ce19a4c7f25f1e1888191c41e0d2ee06d890a965e7732a8953aad8b4e5501c9,22456,0,0,140,0,1,1,1,1,1,1
C3,deterministic-4,first,15,2026075715,2026075715,1,70af71109907fd0e33eb953ce62c0b2722b0e7a9bc5bae2cdae5a5b02b70f3e7,35355,1,0,222,0,70af71109907fd0e33eb953ce62c0b2722b0e7a9bc5bae2cdae5a5b02b70f3e7,35355,1,0,222,0,70af71109907fd0e33eb953ce62c0b2722b0e7a9bc5bae2cdae5a5b02b70f3e7,35355,1,0,222,0,1,1,1,1,1,1
C3,deterministic-4,first,16,2026075716,2026075716,0,1907bdd4104f7fc5cccdd4a5ba925dcca883d53c753e1fc269259ca46c963d8d,25216,1,0,158,0,1907bdd4104f7fc5cccdd4a5ba925dcca883d53c753e1fc269259ca46c963d8d,25216,1,0,158,0,1907bdd4104f7fc5cccdd4a5ba925dcca883d53c753e1fc269259ca46c963d8d,25216,1,0,158,0,1,1,1,1,1,1
C3,deterministic-4,first,17,2026075717,2026075717,1,9d36d3fae21efce85d3958cd8068267e7bc3c96067b2334ded6555c8a4438720,32968,1,0,207,0,9d36d3fae21efce85d3958cd8068267e7bc3c96067b2334ded6555c8a4438720,32968,1,0,207,0,9d36d3fae21efce85d3958cd8068267e7bc3c96067b2334ded6555c8a4438720,32968,1,0,207,0,1,1,1,1,1,1
C3,deterministic-4,first,18,2026075718,2026075718,0,31928ea5665198dd037699ac1ebaccb0614b24bc614fe92b8527ef1f5a81c773,35864,1,0,225,0,31928ea5665198dd037699ac1ebaccb0614b24bc614fe92b8527ef1f5a81c773,35864,1,0,225,0,31928ea5665198dd037699ac1ebaccb0614b24bc614fe92b8527ef1f5a81c773,35864,1,0,225,0,1,1,1,1,1,1
C3,deterministic-4,first,19,2026075719,2026075719,1,cdaf1d26afcbb621e4d0f2fbc9c6a1bfc1a31f2dcc803e26219591983890943e,32225,0,0,202,0,cdaf1d26afcbb621e4d0f2fbc9c6a1bfc1a31f2dcc803e26219591983890943e,32225,0,0,202,0,cdaf1d26afcbb621e4d0f2fbc9c6a1bfc1a31f2dcc803e26219591983890943e,32225,0,0,202,0,1,1,1,1,1,1
C3,deterministic-4,first,20,2026075720,2026075720,0,44d9b3528e676b11b3bf35c40cb880d9149e0b21f8134f5dcf3fda427d98a9e0,29288,1,0,184,0,44d9b3528e676b11b3bf35c40cb880d9149e0b21f8134f5dcf3fda427d98a9e0,29288,1,0,184,0,44d9b3528e676b11b3bf35c40cb880d9149e0b21f8134f5dcf3fda427d98a9e0,29288,1,0,184,0,1,1,1,1,1,1
C3,deterministic-4,first,21,2026075721,2026075721,1,adbc068faaeed378f1c301391fb7bcda2aeefc0ed4617d078a44064d57b2e489,32905,0,0,206,0,adbc068faaeed378f1c301391fb7bcda2aeefc0ed4617d078a44064d57b2e489,32905,0,0,206,0,adbc068faaeed378f1c301391fb7bcda2aeefc0ed4617d078a44064d57b2e489,32905,0,0,206,0,1,1,1,1,1,1
C3,deterministic-4,first,22,2026075722,2026075722,0,d344cf0f4c129d1e2de99ed64b4f5677e6e4ed76abb62e11abedabcefefdc8d4,33646,0,0,211,0,d344cf0f4c129d1e2de99ed64b4f5677e6e4ed76abb62e11abedabcefefdc8d4,33646,0,0,211,0,d344cf0f4c129d1e2de99ed64b4f5677e6e4ed76abb62e11abedabcefefdc8d4,33646,0,0,211,0,1,1,1,1,1,1
C3,deterministic-4,first,23,2026075723,2026075723,1,47c5e8802275568d86fdf483a121289e76a3e053f5812d77b1db5a6f17fe880b,28398,1,0,178,0,47c5e8802275568d86fdf483a121289e76a3e053f5812d77b1db5a6f17fe880b,28398,1,0,178,0,47c5e8802275568d86fdf483a121289e76a3e053f5812d77b1db5a6f17fe880b,28398,1,0,178,0,1,1,1,1,1,1
C3,deterministic-4,first,24,2026075724,2026075724,0,9fb6948fc93d25d4161908ea6b1633724552b63bd6a08f57752c93e9439f0f43,17353,1,0,109,0,9fb6948fc93d25d4161908ea6b1633724552b63bd6a08f57752c93e9439f0f43,17353,1,0,109,0,9fb6948fc93d25d4161908ea6b1633724552b63bd6a08f57752c93e9439f0f43,17353,1,0,109,0,1,1,1,1,1,1
C3,deterministic-4,second,0,2027075700,2027075700,0,0a51097ea4ffaa384cde8985fc6dfaf21d830cff7bd68640d3a6b672132d1717,33870,0,0,212,0,0a51097ea4ffaa384cde8985fc6dfaf21d830cff7bd68640d3a6b672132d1717,33870,0,0,212,0,0a51097ea4ffaa384cde8985fc6dfaf21d830cff7bd68640d3a6b672132d1717,33870,0,0,212,0,1,1,1,1,1,1
C3,deterministic-4,second,1,2027075701,2027075701,1,c805a909b13ee1066586802ebdbe7d0d0e263665b730531c0786cd7476e68679,28379,1,0,178,0,c805a909b13ee1066586802ebdbe7d0d0e263665b730531c0786cd7476e68679,28379,1,0,178,0,c805a909b13ee1066586802ebdbe7d0d0e263665b730531c0786cd7476e68679,28379,1,0,178,0,1,1,1,1,1,1
C3,deterministic-4,second,2,2027075702,2027075702,0,62ebce9588a709c2321b9e76bd7e342ff6eb99ca79fa504999d350010be75247,24985,1,0,157,0,62ebce9588a709c2321b9e76bd7e342ff6eb99ca79fa504999d350010be75247,24985,1,0,157,0,62ebce9588a709c2321b9e76bd7e342ff6eb99ca79fa504999d350010be75247,24985,1,0,157,0,1,1,1,1,1,1
C3,deterministic-4,second,3,2027075703,2027075703,1,aa067b9f0ed013ab9c680bed8c6713d01ff81df2aba2ef572d7576625089b36e,27745,1,0,174,0,aa067b9f0ed013ab9c680bed8c6713d01ff81df2aba2ef572d7576625089b36e,27745,1,0,174,0,aa067b9f0ed013ab9c680bed8c6713d01ff81df2aba2ef572d7576625089b36e,27745,1,0,174,0,1,1,1,1,1,1
C3,deterministic-4,second,4,2027075704,2027075704,0,1abf9dfab708239d5aa9e7dee4bfddabb036df2179533c9ab15d5d3d131fa3e5,34907,1,0,219,0,1abf9dfab708239d5aa9e7dee4bfddabb036df2179533c9ab15d5d3d131fa3e5,34907,1,0,219,0,1abf9dfab708239d5aa9e7dee4bfddabb036df2179533c9ab15d5d3d131fa3e5,34907,1,0,219,0,1,1,1,1,1,1
C3,deterministic-4,second,5,2027075705,2027075705,1,b523db9740a923bc841ac76f9b94c0e873fb3cad4c1fcb6531b31e0ed6e5b79c,39597,0,0,248,0,b523db9740a923bc841ac76f9b94c0e873fb3cad4c1fcb6531b31e0ed6e5b79c,39597,0,0,248,0,b523db9740a923bc841ac76f9b94c0e873fb3cad4c1fcb6531b31e0ed6e5b79c,39597,0,0,248,0,1,1,1,1,1,1
C3,deterministic-4,second,6,2027075706,2027075706,0,e8f25f960db4ffd1fa604ce30d65b4f4032dc2ccb82c49ee16cf2b206ca9a802,29163,1,0,183,0,e8f25f960db4ffd1fa604ce30d65b4f4032dc2ccb82c49ee16cf2b206ca9a802,29163,1,0,183,0,e8f25f960db4ffd1fa604ce30d65b4f4032dc2ccb82c49ee16cf2b206ca9a802,29163,1,0,183,0,1,1,1,1,1,1
C3,deterministic-4,second,7,2027075707,2027075707,1,25bb6175fdb5418e3930bceb1a060cfec99319e8290f631e787269c7c8cbdcf9,39602,1,0,249,0,25bb6175fdb5418e3930bceb1a060cfec99319e8290f631e787269c7c8cbdcf9,39602,1,0,249,0,25bb6175fdb5418e3930bceb1a060cfec99319e8290f631e787269c7c8cbdcf9,39602,1,0,249,0,1,1,1,1,1,1
C3,deterministic-4,second,8,2027075708,2027075708,0,dc4eaff5cd217c1d56fd41346b409298f1b7f1d1b1f72b230a32557aeb567f4e,32669,1,0,205,0,dc4eaff5cd217c1d56fd41346b409298f1b7f1d1b1f72b230a32557aeb567f4e,32669,1,0,205,0,dc4eaff5cd217c1d56fd41346b409298f1b7f1d1b1f72b230a32557aeb567f4e,32669,1,0,205,0,1,1,1,1,1,1
C3,deterministic-4,second,9,2027075709,2027075709,1,d803a18940623e1324216b13846e192a2c26cd7325e5a28bed4e3eb2c0e4bbd2,35266,0,0,221,0,d803a18940623e1324216b13846e192a2c26cd7325e5a28bed4e3eb2c0e4bbd2,35266,0,0,221,0,d803a18940623e1324216b13846e192a2c26cd7325e5a28bed4e3eb2c0e4bbd2,35266,0,0,221,0,1,1,1,1,1,1
C3,deterministic-4,second,10,2027075710,2027075710,0,65e8e2ea6f4f467ef3e37562a6b8186e6e8c70f3bf1012b8bee62dc434076077,30157,0,0,189,0,65e8e2ea6f4f467ef3e37562a6b8186e6e8c70f3bf1012b8bee62dc434076077,30157,0,0,189,0,65e8e2ea6f4f467ef3e37562a6b8186e6e8c70f3bf1012b8bee62dc434076077,30157,0,0,189,0,1,1,1,1,1,1
C3,deterministic-4,second,11,2027075711,2027075711,1,53615d99eefdb44932da89fde3e082c26bb5836fe3f57a7834ebdf654ea1c1ae,34944,0,0,219,0,53615d99eefdb44932da89fde3e082c26bb5836fe3f57a7834ebdf654ea1c1ae,34944,0,0,219,0,53615d99eefdb44932da89fde3e082c26bb5836fe3f57a7834ebdf654ea1c1ae,34944,0,0,219,0,1,1,1,1,1,1
C3,deterministic-4,second,12,2027075712,2027075712,0,818f9017adc0490f166b5fac7e02deed7946edb9b040ba3e98504f2e5bf55e94,33011,1,0,207,0,818f9017adc0490f166b5fac7e02deed7946edb9b040ba3e98504f2e5bf55e94,33011,1,0,207,0,818f9017adc0490f166b5fac7e02deed7946edb9b040ba3e98504f2e5bf55e94,33011,1,0,207,0,1,1,1,1,1,1
C3,deterministic-4,second,13,2027075713,2027075713,1,7b73b34cebb965ccc3561943b83a5df8f1f8ee2e220a02519b07721d014077d4,31741,1,0,199,0,7b73b34cebb965ccc3561943b83a5df8f1f8ee2e220a02519b07721d014077d4,31741,1,0,199,0,7b73b34cebb965ccc3561943b83a5df8f1f8ee2e220a02519b07721d014077d4,31741,1,0,199,0,1,1,1,1,1,1
C3,deterministic-4,second,14,2027075714,2027075714,0,3f0501bba04adb5098ab361640463152bbc3173e95712e3725367851e8e0a961,24728,1,0,155,0,3f0501bba04adb5098ab361640463152bbc3173e95712e3725367851e8e0a961,24728,1,0,155,0,3f0501bba04adb5098ab361640463152bbc3173e95712e3725367851e8e0a961,24728,1,0,155,0,1,1,1,1,1,1
C3,deterministic-4,second,15,2027075715,2027075715,1,895eb0242e70708ecfff9b8f2b3219d009ea20e574b253fe7ad1aeae0ed1d61f,30547,0,0,191,0,895eb0242e70708ecfff9b8f2b3219d009ea20e574b253fe7ad1aeae0ed1d61f,30547,0,0,191,0,895eb0242e70708ecfff9b8f2b3219d009ea20e574b253fe7ad1aeae0ed1d61f,30547,0,0,191,0,1,1,1,1,1,1
C3,deterministic-4,second,16,2027075716,2027075716,0,b295c05d70b01f4b23a8f0ccdb38d7a509c5ccb48850785c18c383f5006daf06,31051,1,0,195,0,b295c05d70b01f4b23a8f0ccdb38d7a509c5ccb48850785c18c383f5006daf06,31051,1,0,195,0,b295c05d70b01f4b23a8f0ccdb38d7a509c5ccb48850785c18c383f5006daf06,31051,1,0,195,0,1,1,1,1,1,1
C3,deterministic-4,second,17,2027075717,2027075717,1,0d476a0abbffb351dff3fd022e259d6a8d5a1cc9411e1130a6988fcaceef0b07,39405,0,0,247,0,0d476a0abbffb351dff3fd022e259d6a8d5a1cc9411e1130a6988fcaceef0b07,39405,0,0,247,0,0d476a0abbffb351dff3fd022e259d6a8d5a1cc9411e1130a6988fcaceef0b07,39405,0,0,247,0,1,1,1,1,1,1
C3,deterministic-4,second,18,2027075718,2027075718,0,04d4e566dcd8395d04572bf37a77be9b016cd934031ee434de20192484cb3470,42497,1,0,267,0,04d4e566dcd8395d04572bf37a77be9b016cd934031ee434de20192484cb3470,42497,1,0,267,0,04d4e566dcd8395d04572bf37a77be9b016cd934031ee434de20192484cb3470,42497,1,0,267,0,1,1,1,1,1,1
C3,deterministic-4,second,19,2027075719,2027075719,1,a7ffe3515c47edacea0e7bd8e432d24430df06342f6a9d59fb47e4ec21ebcc6e,31338,1,0,197,0,a7ffe3515c47edacea0e7bd8e432d24430df06342f6a9d59fb47e4ec21ebcc6e,31338,1,0,197,0,a7ffe3515c47edacea0e7bd8e432d24430df06342f6a9d59fb47e4ec21ebcc6e,31338,1,0,197,0,1,1,1,1,1,1
