context,actual_order,pair_index,scheduled_seed,engine_seed_uint32,physical_seat,c1_win,c2_win,c3_win,c4_win,c1_draw,c2_draw,c3_draw,c4_draw,c1_decisions,c2_decisions,c3_decisions,c4_decisions
deterministic-5,first,168,2026086868,2026086868,0,1,1,0,1,0,0,0,0,105,189,163,151
deterministic-5,first,169,2026086869,2026086869,1,1,1,1,1,0,0,0,0,171,171,171,130
deterministic-5,first,170,2026086870,2026086870,0,1,1,0,1,0,0,0,0,182,189,190,185
deterministic-5,first,171,2026086871,2026086871,1,1,0,1,1,0,0,0,0,157,196,157,145
deterministic-5,first,172,2026086872,2026086872,0,1,1,1,1,0,0,0,0,189,152,187,201
deterministic-5,first,173,2026086873,2026086873,1,1,1,1,1,0,0,0,0,139,208,186,164
deterministic-5,first,174,2026086874,2026086874,0,1,1,1,1,0,0,0,0,138,132,144,152
deterministic-5,first,175,2026086875,2026086875,1,1,1,1,1,0,0,0,0,160,182,160,174
deterministic-5,first,176,2026086876,2026086876,0,1,1,1,1,0,0,0,0,127,134,163,170
deterministic-5,first,177,2026086877,2026086877,1,1,1,1,1,0,0,0,0,188,164,188,173
deterministic-5,first,178,2026086878,2026086878,0,0,0,0,0,0,0,0,0,151,158,131,152
deterministic-5,first,179,2026086879,2026086879,1,1,1,1,1,0,0,0,0,146,185,164,173
deterministic-5,first,180,2026086880,2026086880,0,1,1,1,1,0,0,0,0,146,152,177,135
deterministic-5,first,181,2026086881,2026086881,1,1,1,1,0,0,0,0,0,175,139,166,185
deterministic-5,first,182,2026086882,2026086882,0,1,1,1,0,0,0,0,0,143,127,155,213
deterministic-5,first,183,2026086883,2026086883,1,1,1,1,1,0,0,0,0,163,166,163,177
deterministic-5,first,184,2026086884,2026086884,0,1,1,1,1,0,0,0,0,161,211,166,131
deterministic-5,first,185,2026086885,2026086885,1,1,1,1,1,0,0,0,0,174,192,151,176
deterministic-5,first,186,2026086886,2026086886,0,0,0,0,0,0,0,0,0,149,151,149,151
deterministic-5,first,187,2026086887,2026086887,1,1,1,1,1,0,0,0,0,39,122,39,38
deterministic-5,first,188,2026086888,2026086888,0,1,1,1,1,0,0,0,0,194,173,186,206
deterministic-5,first,189,2026086889,2026086889,1,1,1,1,1,0,0,0,0,141,153,141,183
deterministic-5,first,190,2026086890,2026086890,0,1,0,1,0,0,0,0,0,194,158,191,209
deterministic-5,first,191,2026086891,2026086891,1,0,1,0,1,0,0,0,0,170,161,132,142
deterministic-5,first,192,2026086892,2026086892,0,1,1,1,1,0,0,0,0,173,185,178,147
deterministic-5,first,193,2026086893,2026086893,1,1,1,1,1,0,0,0,0,175,149,139,144
deterministic-5,first,194,2026086894,2026086894,0,1,1,1,1,0,0,0,0,131,145,131,136
deterministic-5,first,195,2026086895,2026086895,1,1,1,1,1,0,0,0,0,137,136,137,140
deterministic-5,first,196,2026086896,2026086896,0,1,1,1,1,0,0,0,0,131,129,136,129
deterministic-5,first,197,2026086897,2026086897,1,1,1,1,1,0,0,0,0,132,166,134,165
deterministic-5,first,198,2026086898,2026086898,0,1,0,1,1,0,0,0,0,147,207,147,181
deterministic-5,first,199,2026086899,2026086899,1,1,1,1,0,0,0,0,0,169,207,169,178
deterministic-5,second,0,2027086700,2027086700,0,0,0,1,1,0,0,0,0,149,166,154,165
deterministic-5,second,1,2027086701,2027086701,1,0,1,1,1,0,0,0,0,155,149,140,181
deterministic-5,second,2,2027086702,2027086702,0,1,1,0,1,0,0,0,0,185,143,146,165
deterministic-5,second,3,2027086703,2027086703,1,1,1,1,1,0,0,0,0,158,158,158,158
deterministic-5,second,4,2027086704,2027086704,0,1,1,0,0,0,0,0,0,183,148,171,151
deterministic-5,second,5,2027086705,2027086705,1,1,1,1,1,0,0,0,0,126,131,126,131
deterministic-5,second,6,2027086706,2027086706,0,1,1,0,1,0,0,0,0,161,148,154,154
deterministic-5,second,7,2027086707,2027086707,1,1,1,1,0,0,0,0,0,142,165,142,188
deterministic-5,second,8,2027086708,2027086708,0,1,1,1,1,0,0,0,0,142,87,139,197
deterministic-5,second,9,2027086709,2027086709,1,1,1,1,1,0,0,0,0,131,186,131,104
deterministic-5,second,10,2027086710,2027086710,0,1,1,1,1,0,0,0,0,146,172,155,134
deterministic-5,second,11,2027086711,2027086711,1,1,1,1,1,0,0,0,0,158,187,192,184
deterministic-5,second,12,2027086712,2027086712,0,1,1,1,0,0,0,0,0,174,181,140,144
deterministic-5,second,13,2027086713,2027086713,1,0,0,0,0,0,0,0,0,48,48,48,189
deterministic-5,second,14,2027086714,2027086714,0,1,1,1,1,0,0,0,0,151,180,183,155
deterministic-5,second,15,2027086715,2027086715,1,1,1,0,1,0,0,0,0,182,178,170,198
deterministic-5,second,16,2027086716,2027086716,0,1,1,1,1,0,0,0,0,139,155,139,155
deterministic-5,second,17,2027086717,2027086717,1,1,1,1,1,0,0,0,0,172,186,157,138
deterministic-5,second,18,2027086718,2027086718,0,1,1,1,1,0,0,0,0,133,146,139,136
deterministic-5,second,19,2027086719,2027086719,1,0,0,0,1,0,0,0,0,170,172,171,170
deterministic-5,second,20,2027086720,2027086720,0,1,1,1,1,0,0,0,0,151,163,151,137
deterministic-5,second,21,2027086721,2027086721,1,1,1,1,1,0,0,0,0,155,150,162,133
deterministic-5,second,22,2027086722,2027086722,0,1,1,1,1,0,0,0,0,143,144,145,121
deterministic-5,second,23,2027086723,2027086723,1,0,1,0,1,0,0,0,0,146,176,146,144
deterministic-5,second,24,2027086724,2027086724,0,0,1,1,1,0,0,0,0,98,217,157,148
deterministic-5,second,25,2027086725,2027086725,1,1,1,1,1,0,0,0,0,158,154,159,154
deterministic-5,second,26,2027086726,2027086726,0,1,1,1,1,0,0,0,0,184,160,172,151
deterministic-5,second,27,2027086727,2027086727,1,0,1,0,1,0,0,0,0,147,175,147,142
deterministic-5,second,28,2027086728,2027086728,0,1,1,1,1,0,0,0,0,169,140,165,139
deterministic-5,second,29,2027086729,2027086729,1,1,1,1,1,0,0,0,0,172,164,172,165
deterministic-5,second,30,2027086730,2027086730,0,1,1,1,1,0,0,0,0,158,175,207,181
deterministic-5,second,31,2027086731,2027086731,1,1,1,1,1,0,0,0,0,117,134,117,201
deterministic-5,second,32,2027086732,2027086732,0,1,1,1,1,0,0,0,0,147,160,155,195
deterministic-5,second,33,2027086733,2027086733,1,1,1,1,1,0,0,0,0,140,190,164,160
deterministic-5,second,34,2027086734,2027086734,0,0,1,0,1,0,0,0,0,168,147,168,205
deterministic-5,second,35,2027086735,2027086735,1,1,1,1,1,0,0,0,0,133,159,133,123
deterministic-5,second,36,2027086736,2027086736,0,1,0,1,1,0,0,0,0,183,194,179,177
deterministic-5,second,37,2027086737,2027086737,1,1,1,1,1,0,0,0,0,126,126,110,112
deterministic-5,second,38,2027086738,2027086738,0,1,1,0,1,0,0,0,0,163,173,198,165
deterministic-5,second,39,2027086739,2027086739,1,1,1,1,0,0,0,0,0,185,168,185,222
deterministic-5,second,40,2027086740,2027086740,0,0,0,0,0,0,0,0,0,127,128,128,130
deterministic-5,second,41,2027086741,2027086741,1,0,1,1,1,0,0,0,0,141,149,162,206
deterministic-5,second,42,2027086742,2027086742,0,1,1,1,1,0,0,0,0,156,163,156,153
deterministic-5,second,43,2027086743,2027086743,1,1,1,1,1,0,0,0,0,124,150,171,149
deterministic-5,second,44,2027086744,2027086744,0,1,1,1,1,0,0,0,0,204,153,186,205
deterministic-5,second,45,2027086745,2027086745,1,1,1,1,0,0,0,0,0,126,186,125,172
deterministic-5,second,46,2027086746,2027086746,0,1,1,1,1,0,0,0,0,166,127,142,146
deterministic-5,second,47,2027086747,2027086747,1,1,1,1,0,0,0,0,0,164,189,146,134
deterministic-5,second,48,2027086748,2027086748,0,1,1,1,1,0,0,0,0,165,131,146,137
deterministic-5,second,49,2027086749,2027086749,1,1,1,1,1,0,0,0,0,140,167,138,130
deterministic-5,second,50,2027086750,2027086750,0,1,1,1,1,0,0,0,0,127,96,76,88
deterministic-5,second,51,2027086751,2027086751,1,1,1,1,1,0,0,0,0,49,58,49,50
deterministic-5,second,52,2027086752,2027086752,0,1,1,1,0,0,0,0,0,178,166,145,208
deterministic-5,second,53,2027086753,2027086753,1,1,1,1,1,0,0,0,0,105,148,170,167
deterministic-5,second,54,2027086754,2027086754,0,1,1,1,1,0,0,0,0,165,125,207,158
deterministic-5,second,55,2027086755,2027086755,1,1,1,1,1,0,0,0,0,174,140,174,115
deterministic-5,second,56,2027086756,2027086756,0,1,1,1,1,0,0,0,0,131,130,131,174
deterministic-5,second,57,2027086757,2027086757,1,1,1,1,0,0,0,0,0,143,132,143,199
deterministic-5,second,58,2027086758,2027086758,0,1,1,1,1,0,0,0,0,130,167,139,162
deterministic-5,second,59,2027086759,2027086759,1,1,1,1,1,0,0,0,0,174,172,152,133
deterministic-5,second,60,2027086760,2027086760,0,1,1,1,1,0,0,0,0,158,183,157,144
deterministic-5,second,61,2027086761,2027086761,1,1,1,1,1,0,0,0,0,213,175,220,176
deterministic-5,second,62,2027086762,2027086762,0,1,1,1,1,0,0,0,0,145,201,134,196
deterministic-5,second,63,2027086763,2027086763,1,1,1,1,1,0,0,0,0,195,174,185,167
deterministic-5,second,64,2027086764,2027086764,0,1,1,1,1,0,0,0,0,134,160,134,148
deterministic-5,second,65,2027086765,2027086765,1,1,1,1,1,0,0,0,0,190,170,190,166
deterministic-5,second,66,2027086766,2027086766,0,1,1,1,1,0,0,0,0,162,154,162,158
deterministic-5,second,67,2027086767,2027086767,1,1,1,1,1,0,0,0,0,157,153,176,166
deterministic-5,second,68,2027086768,2027086768,0,1,1,1,1,0,0,0,0,159,163,153,136
deterministic-5,second,69,2027086769,2027086769,1,0,1,1,1,0,0,0,0,163,146,161,164
deterministic-5,second,70,2027086770,2027086770,0,1,1,1,0,0,0,0,0,160,157,195,150
deterministic-5,second,71,2027086771,2027086771,1,1,1,1,1,0,0,0,0,132,142,140,159
deterministic-5,second,72,2027086772,2027086772,0,1,1,1,1,0,0,0,0,132,129,181,144
deterministic-5,second,73,2027086773,2027086773,1,1,0,1,1,0,0,0,0,136,223,141,161
deterministic-5,second,74,2027086774,2027086774,0,1,1,1,1,0,0,0,0,172,179,136,187
deterministic-5,second,75,2027086775,2027086775,1,0,1,1,1,0,0,0,0,167,194,149,189
deterministic-5,second,76,2027086776,2027086776,0,1,1,1,1,0,0,0,0,197,133,199,153
deterministic-5,second,77,2027086777,2027086777,1,1,1,1,1,0,0,0,0,145,126,152,167
deterministic-5,second,78,2027086778,2027086778,0,1,1,1,1,0,0,0,0,163,108,163,157
deterministic-5,second,79,2027086779,2027086779,1,1,1,1,0,0,0,0,0,136,196,209,180
deterministic-5,second,80,2027086780,2027086780,0,0,0,0,0,0,0,0,0,144,159,137,142
deterministic-5,second,81,2027086781,2027086781,1,1,1,1,1,0,0,0,0,145,173,200,199
deterministic-5,second,82,2027086782,2027086782,0,1,1,0,1,0,0,0,0,234,175,184,198
deterministic-5,second,83,2027086783,2027086783,1,1,1,1,1,0,0,0,0,176,156,176,169
deterministic-5,second,84,2027086784,2027086784,0,1,1,1,1,0,0,0,0,171,158,155,154
deterministic-5,second,85,2027086785,2027086785,1,1,1,1,1,0,0,0,0,157,144,135,141
deterministic-5,second,86,2027086786,2027086786,0,1,1,1,1,0,0,0,0,166,142,167,170
deterministic-5,second,87,2027086787,2027086787,1,1,1,1,1,0,0,0,0,119,122,138,118
deterministic-5,second,88,2027086788,2027086788,0,0,0,0,1,0,0,0,0,158,167,158,191
deterministic-5,second,89,2027086789,2027086789,1,1,1,1,1,0,0,0,0,164,203,170,171
deterministic-5,second,90,2027086790,2027086790,0,1,1,1,1,0,0,0,0,161,162,161,176
deterministic-5,second,91,2027086791,2027086791,1,1,1,1,1,0,0,0,0,174,138,194,170
deterministic-5,second,92,2027086792,2027086792,0,1,1,1,1,0,0,0,0,174,180,175,193
deterministic-5,second,93,2027086793,2027086793,1,1,1,1,1,0,0,0,0,126,152,129,129
deterministic-5,second,94,2027086794,2027086794,0,1,1,1,1,0,0,0,0,167,214,187,131
deterministic-5,second,95,2027086795,2027086795,1,1,1,1,1,0,0,0,0,159,151,154,163
deterministic-5,second,96,2027086796,2027086796,0,1,1,1,1,0,0,0,0,165,192,167,169
deterministic-5,second,97,2027086797,2027086797,1,1,1,1,1,0,0,0,0,166,164,154,135
deterministic-5,second,98,2027086798,2027086798,0,1,1,1,1,0,0,0,0,154,142,158,148
deterministic-5,second,99,2027086799,2027086799,1,1,1,1,1,0,0,0,0,140,174,140,145
deterministic-5,second,100,2027086800,2027086800,0,1,1,1,1,0,0,0,0,163,131,165,131
deterministic-5,second,101,2027086801,2027086801,1,1,0,1,1,0,0,0,0,143,149,143,166
deterministic-5,second,102,2027086802,2027086802,0,1,1,1,1,0,0,0,0,124,160,124,144
deterministic-5,second,103,2027086803,2027086803,1,1,1,1,1,0,0,0,0,139,133,139,151
deterministic-5,second,104,2027086804,2027086804,0,1,1,1,1,0,0,0,0,144,146,139,176
deterministic-5,second,105,2027086805,2027086805,1,1,1,1,1,0,0,0,0,45,38,45,198
deterministic-5,second,106,2027086806,2027086806,0,0,0,0,0,0,0,0,0,138,133,139,133
deterministic-5,second,107,2027086807,2027086807,1,0,1,0,1,0,0,0,0,116,172,116,174
deterministic-5,second,108,2027086808,2027086808,0,1,1,1,1,0,0,0,0,186,180,186,211
deterministic-5,second,109,2027086809,2027086809,1,1,1,1,1,0,0,0,0,164,201,173,172
deterministic-5,second,110,2027086810,2027086810,0,1,1,1,1,0,0,0,0,154,154,155,162
deterministic-5,second,111,2027086811,2027086811,1,1,0,1,1,0,0,0,0,181,178,190,199
deterministic-5,second,112,2027086812,2027086812,0,1,1,1,1,0,0,0,0,168,202,147,170
deterministic-5,second,113,2027086813,2027086813,1,1,1,1,1,0,0,0,0,168,152,144,150
deterministic-5,second,114,2027086814,2027086814,0,1,0,1,1,0,0,0,0,172,184,171,125
deterministic-5,second,115,2027086815,2027086815,1,1,0,1,1,0,0,0,0,205,149,205,190
deterministic-5,second,116,2027086816,2027086816,0,0,1,0,1,0,0,0,0,149,160,149,108
deterministic-5,second,117,2027086817,2027086817,1,1,1,1,1,0,0,0,0,121,120,124,189
deterministic-5,second,118,2027086818,2027086818,0,0,1,0,1,0,0,0,0,145,145,145,144
deterministic-5,second,119,2027086819,2027086819,1,1,1,1,1,0,0,0,0,185,177,127,190
deterministic-5,second,120,2027086820,2027086820,0,1,1,1,1,0,0,0,0,142,195,139,164
deterministic-5,second,121,2027086821,2027086821,1,1,1,1,1,0,0,0,0,138,187,138,174
deterministic-5,second,122,2027086822,2027086822,0,1,1,1,1,0,0,0,0,169,165,166,141
deterministic-5,second,123,2027086823,2027086823,1,1,1,1,1,0,0,0,0,166,164,166,143
deterministic-5,second,124,2027086824,2027086824,0,1,1,1,1,0,0,0,0,170,188,170,152
deterministic-5,second,125,2027086825,2027086825,1,1,1,1,1,0,0,0,0,170,146,171,148
deterministic-5,second,126,2027086826,2027086826,0,1,1,1,1,0,0,0,0,130,139,146,171
deterministic-5,second,127,2027086827,2027086827,1,1,0,0,1,0,0,0,0,200,167,155,183
deterministic-5,second,128,2027086828,2027086828,0,1,1,1,1,0,0,0,0,143,186,152,207
deterministic-5,second,129,2027086829,2027086829,1,0,0,0,0,0,0,0,0,74,74,74,74
deterministic-5,second,130,2027086830,2027086830,0,0,1,0,1,0,0,0,0,162,174,162,161
deterministic-5,second,131,2027086831,2027086831,1,1,1,1,1,0,0,0,0,181,173,173,147
deterministic-5,second,132,2027086832,2027086832,0,1,1,1,1,0,0,0,0,124,126,127,127
deterministic-5,second,133,2027086833,2027086833,1,0,1,0,1,0,0,0,0,161,167,161,146
deterministic-5,second,134,2027086834,2027086834,0,1,1,1,1,0,0,0,0,149,133,149,160
deterministic-5,second,135,2027086835,2027086835,1,1,1,1,1,0,0,0,0,187,175,191,202
deterministic-5,second,136,2027086836,2027086836,0,1,1,1,1,0,0,0,0,198,115,194,162
deterministic-5,second,137,2027086837,2027086837,1,1,1,0,1,0,0,0,0,141,168,193,139
deterministic-5,second,138,2027086838,2027086838,0,1,1,1,1,0,0,0,0,174,187,194,177
deterministic-5,second,139,2027086839,2027086839,1,1,1,1,1,0,0,0,0,123,122,122,132
deterministic-5,second,140,2027086840,2027086840,0,1,1,1,1,0,0,0,0,121,137,125,123
deterministic-5,second,141,2027086841,2027086841,1,1,1,1,1,0,0,0,0,146,150,146,183
deterministic-5,second,142,2027086842,2027086842,0,0,0,1,1,0,0,0,0,177,179,188,183
deterministic-5,second,143,2027086843,2027086843,1,0,0,0,1,0,0,0,0,178,168,177,173
deterministic-5,second,144,2027086844,2027086844,0,1,1,1,1,0,0,0,0,187,209,169,166
deterministic-5,second,145,2027086845,2027086845,1,1,1,1,1,0,0,0,0,167,196,185,177
deterministic-5,second,146,2027086846,2027086846,0,1,1,1,1,0,0,0,0,133,142,172,121
deterministic-5,second,147,2027086847,2027086847,1,1,1,1,1,0,0,0,0,156,156,152,125
deterministic-5,second,148,2027086848,2027086848,0,1,1,1,1,0,0,0,0,173,161,193,173
deterministic-5,second,149,2027086849,2027086849,1,1,1,1,1,0,0,0,0,160,143,159,172
deterministic-5,second,150,2027086850,2027086850,0,0,0,0,0,0,0,0,0,133,133,133,129
deterministic-5,second,151,2027086851,2027086851,1,1,1,1,1,0,0,0,0,121,149,128,159
deterministic-5,second,152,2027086852,2027086852,0,1,1,1,1,0,0,0,0,209,205,209,165
deterministic-5,second,153,2027086853,2027086853,1,0,0,0,0,0,0,0,0,112,112,112,112
deterministic-5,second,154,2027086854,2027086854,0,1,1,1,1,0,0,0,0,141,144,141,171
deterministic-5,second,155,2027086855,2027086855,1,1,1,1,1,0,0,0,0,153,153,153,141
deterministic-5,second,156,2027086856,2027086856,0,1,1,1,1,0,0,0,0,174,137,174,123
deterministic-5,second,157,2027086857,2027086857,1,1,0,1,1,0,0,0,0,195,149,196,192
deterministic-5,second,158,2027086858,2027086858,0,1,0,1,1,0,0,0,0,167,136,138,151
deterministic-5,second,159,2027086859,2027086859,1,1,1,1,1,0,0,0,0,168,186,186,143
deterministic-5,second,160,2027086860,2027086860,0,1,1,1,1,0,0,0,0,179,147,160,147
deterministic-5,second,161,2027086861,2027086861,1,1,1,1,1,0,0,0,0,161,144,161,181
deterministic-5,second,162,2027086862,2027086862,0,1,1,1,1,0,0,0,0,207,179,198,175
deterministic-5,second,163,2027086863,2027086863,1,1,1,1,1,0,0,0,0,174,169,181,191
deterministic-5,second,164,2027086864,2027086864,0,1,1,1,0,0,0,0,0,135,180,141,189
deterministic-5,second,165,2027086865,2027086865,1,1,1,1,1,0,0,0,0,190,200,202,172
deterministic-5,second,166,2027086866,2027086866,0,1,1,1,1,0,0,0,0,167,147,165,141
deterministic-5,second,167,2027086867,2027086867,1,1,1,1,1,0,0,0,0,186,173,139,152
deterministic-5,second,168,2027086868,2027086868,0,1,1,1,1,0,0,0,0,167,126,131,168
deterministic-5,second,169,2027086869,2027086869,1,1,1,1,1,0,0,0,0,150,95,152,176
deterministic-5,second,170,2027086870,2027086870,0,0,1,0,1,0,0,0,0,134,193,144,181
deterministic-5,second,171,2027086871,2027086871,1,1,1,1,1,0,0,0,0,137,174,131,135
deterministic-5,second,172,2027086872,2027086872,0,1,1,1,1,0,0,0,0,134,156,128,125
deterministic-5,second,173,2027086873,2027086873,1,1,1,1,1,0,0,0,0,197,201,197,149
deterministic-5,second,174,2027086874,2027086874,0,1,1,1,1,0,0,0,0,169,155,169,155
deterministic-5,second,175,2027086875,2027086875,1,1,0,1,1,0,0,0,0,200,152,200,175
deterministic-5,second,176,2027086876,2027086876,0,1,1,1,1,0,0,0,0,164,149,144,134
deterministic-5,second,177,2027086877,2027086877,1,1,1,1,1,0,0,0,0,149,137,172,141
deterministic-5,second,178,2027086878,2027086878,0,1,1,1,1,0,0,0,0,151,152,151,143
deterministic-5,second,179,2027086879,2027086879,1,0,0,0,0,0,0,0,0,140,127,158,167
deterministic-5,second,180,2027086880,2027086880,0,1,1,1,1,0,0,0,0,171,150,171,144
deterministic-5,second,181,2027086881,2027086881,1,1,1,1,1,0,0,0,0,132,160,132,159
deterministic-5,second,182,2027086882,2027086882,0,1,1,1,1,0,0,0,0,136,136,136,134
deterministic-5,second,183,2027086883,2027086883,1,1,0,1,1,0,0,0,0,193,134,169,135
deterministic-5,second,184,2027086884,2027086884,0,1,1,1,1,0,0,0,0,132,121,132,121
deterministic-5,second,185,2027086885,2027086885,1,0,0,0,0,0,0,0,0,146,142,146,143
deterministic-5,second,186,2027086886,2027086886,0,0,0,0,1,0,0,0,0,166,231,166,139
deterministic-5,second,187,2027086887,2027086887,1,1,1,1,1,0,0,0,0,188,196,207,157
deterministic-5,second,188,2027086888,2027086888,0,1,1,1,1,0,0,0,0,123,123,87,85
deterministic-5,second,189,2027086889,2027086889,1,1,1,1,1,0,0,0,0,193,153,193,176
deterministic-5,second,190,2027086890,2027086890,0,1,1,1,1,0,0,0,0,209,160,212,205
deterministic-5,second,191,2027086891,2027086891,1,1,1,1,1,0,0,0,0,183,152,181,179
deterministic-5,second,192,2027086892,2027086892,0,1,1,1,0,0,0,0,0,212,132,210,181
deterministic-5,second,193,2027086893,2027086893,1,1,1,1,1,0,0,0,0,178,150,142,141
deterministic-5,second,194,2027086894,2027086894,0,1,1,1,0,0,0,0,0,169,182,169,164
deterministic-5,second,195,2027086895,2027086895,1,1,1,1,1,0,0,0,0,191,165,171,170
deterministic-5,second,196,2027086896,2027086896,0,1,1,1,1,0,0,0,0,146,180,146,160
deterministic-5,second,197,2027086897,2027086897,1,1,1,1,1,0,0,0,0,154,177,154,177
deterministic-5,second,198,2027086898,2027086898,0,1,1,1,1,0,0,0,0,144,188,155,165
deterministic-5,second,199,2027086899,2027086899,1,1,1,1,1,0,0,0,0,190,167,186,143
