context,actual_order,unit_index,scheduled_seed,physical_seat,control_repeat_1_win,control_repeat_1_draw,control_repeat_1_decisions,control_repeat_2_win,control_repeat_2_draw,control_repeat_2_decisions,control_repeat_3_win,control_repeat_3_draw,control_repeat_3_decisions,outcome_record_identical,available_record_identical
deterministic-5,first,136,202608236136,0,1,0,181,1,0,181,1,0,181,1,1
deterministic-5,first,137,202608236137,1,1,0,99,1,0,99,1,0,99,1,1
deterministic-5,first,138,202608236138,0,1,0,120,1,0,120,1,0,120,1,1
deterministic-5,first,139,202608236139,1,1,0,170,1,0,170,1,0,170,1,1
deterministic-5,first,140,202608236140,0,1,0,133,1,0,133,1,0,133,1,1
deterministic-5,first,141,202608236141,1,1,0,158,1,0,158,1,0,158,1,1
deterministic-5,first,142,202608236142,0,1,0,157,1,0,157,1,0,157,1,1
deterministic-5,first,143,202608236143,1,1,0,142,1,0,142,1,0,142,1,1
deterministic-5,first,144,202608236144,0,1,0,171,1,0,171,1,0,171,1,1
deterministic-5,first,145,202608236145,1,1,0,129,1,0,129,1,0,129,1,1
deterministic-5,first,146,202608236146,0,1,0,193,1,0,193,1,0,193,1,1
deterministic-5,first,147,202608236147,1,1,0,146,1,0,146,1,0,146,1,1
deterministic-5,first,148,202608236148,0,1,0,133,1,0,133,1,0,133,1,1
deterministic-5,first,149,202608236149,1,0,0,180,0,0,180,0,0,180,1,1
deterministic-5,first,150,202608236150,0,1,0,169,1,0,169,1,0,169,1,1
deterministic-5,first,151,202608236151,1,1,0,148,1,0,148,1,0,148,1,1
deterministic-5,first,152,202608236152,0,1,0,167,1,0,167,1,0,167,1,1
deterministic-5,first,153,202608236153,1,1,0,158,1,0,158,1,0,158,1,1
deterministic-5,first,154,202608236154,0,1,0,131,1,0,131,1,0,131,1,1
deterministic-5,first,155,202608236155,1,1,0,193,1,0,193,1,0,193,1,1
deterministic-5,first,156,202608236156,0,1,0,169,1,0,169,1,0,169,1,1
deterministic-5,first,157,202608236157,1,1,0,169,1,0,169,1,0,169,1,1
deterministic-5,first,158,202608236158,0,1,0,51,1,0,51,1,0,51,1,1
deterministic-5,first,159,202608236159,1,0,0,165,0,0,165,0,0,165,1,1
deterministic-5,first,160,202608236160,0,1,0,176,1,0,176,1,0,176,1,1
deterministic-5,first,161,202608236161,1,1,0,171,1,0,171,1,0,171,1,1
deterministic-5,first,162,202608236162,0,1,0,162,1,0,162,1,0,162,1,1
deterministic-5,first,163,202608236163,1,1,0,154,1,0,154,1,0,154,1,1
deterministic-5,first,164,202608236164,0,1,0,141,1,0,141,1,0,141,1,1
deterministic-5,first,165,202608236165,1,1,0,168,1,0,168,1,0,168,1,1
deterministic-5,first,166,202608236166,0,1,0,162,1,0,162,1,0,162,1,1
deterministic-5,first,167,202608236167,1,1,0,158,1,0,158,1,0,158,1,1
deterministic-5,first,168,202608236168,0,1,0,109,1,0,109,1,0,109,1,1
deterministic-5,first,169,202608236169,1,1,0,152,1,0,152,1,0,152,1,1
deterministic-5,first,170,202608236170,0,1,0,122,1,0,122,1,0,122,1,1
deterministic-5,first,171,202608236171,1,0,0,149,0,0,149,0,0,149,1,1
deterministic-5,first,172,202608236172,0,1,0,164,1,0,164,1,0,164,1,1
deterministic-5,first,173,202608236173,1,1,0,211,1,0,211,1,0,211,1,1
deterministic-5,first,174,202608236174,0,1,0,181,1,0,181,1,0,181,1,1
deterministic-5,first,175,202608236175,1,1,0,195,1,0,195,1,0,195,1,1
deterministic-5,first,176,202608236176,0,1,0,179,1,0,179,1,0,179,1,1
deterministic-5,first,177,202608236177,1,1,0,119,1,0,119,1,0,119,1,1
deterministic-5,first,178,202608236178,0,0,0,160,0,0,160,0,0,160,1,1
deterministic-5,first,179,202608236179,1,0,0,133,0,0,133,0,0,133,1,1
deterministic-5,first,180,202608236180,0,0,0,179,0,0,179,0,0,179,1,1
deterministic-5,first,181,202608236181,1,1,0,106,1,0,106,1,0,106,1,1
deterministic-5,first,182,202608236182,0,1,0,162,1,0,162,1,0,162,1,1
deterministic-5,first,183,202608236183,1,1,0,169,1,0,169,1,0,169,1,1
deterministic-5,first,184,202608236184,0,1,0,117,1,0,117,1,0,117,1,1
deterministic-5,first,185,202608236185,1,1,0,169,1,0,169,1,0,169,1,1
deterministic-5,first,186,202608236186,0,1,0,194,1,0,194,1,0,194,1,1
deterministic-5,first,187,202608236187,1,1,0,126,1,0,126,1,0,126,1,1
deterministic-5,first,188,202608236188,0,1,0,184,1,0,184,1,0,184,1,1
deterministic-5,first,189,202608236189,1,1,0,135,1,0,135,1,0,135,1,1
deterministic-5,first,190,202608236190,0,1,0,175,1,0,175,1,0,175,1,1
deterministic-5,first,191,202608236191,1,1,0,207,1,0,207,1,0,207,1,1
deterministic-5,first,192,202608236192,0,1,0,196,1,0,196,1,0,196,1,1
deterministic-5,first,193,202608236193,1,1,0,167,1,0,167,1,0,167,1,1
deterministic-5,first,194,202608236194,0,1,0,121,1,0,121,1,0,121,1,1
deterministic-5,first,195,202608236195,1,1,0,168,1,0,168,1,0,168,1,1
deterministic-5,first,196,202608236196,0,1,0,104,1,0,104,1,0,104,1,1
deterministic-5,first,197,202608236197,1,1,0,164,1,0,164,1,0,164,1,1
deterministic-5,first,198,202608236198,0,1,0,136,1,0,136,1,0,136,1,1
deterministic-5,first,199,202608236199,1,1,0,64,1,0,64,1,0,64,1,1
deterministic-5,second,0,202609236000,0,0,0,218,0,0,218,0,0,218,1,1
deterministic-5,second,1,202609236001,1,1,0,186,1,0,186,1,0,186,1,1
deterministic-5,second,2,202609236002,0,1,0,163,1,0,163,1,0,163,1,1
deterministic-5,second,3,202609236003,1,1,0,135,1,0,135,1,0,135,1,1
deterministic-5,second,4,202609236004,0,1,0,122,1,0,122,1,0,122,1,1
deterministic-5,second,5,202609236005,1,0,0,216,0,0,216,0,0,216,1,1
deterministic-5,second,6,202609236006,0,1,0,163,1,0,163,1,0,163,1,1
deterministic-5,second,7,202609236007,1,0,0,126,0,0,126,0,0,126,1,1
deterministic-5,second,8,202609236008,0,1,0,157,1,0,157,1,0,157,1,1
deterministic-5,second,9,202609236009,1,1,0,190,1,0,190,1,0,190,1,1
deterministic-5,second,10,202609236010,0,1,0,120,1,0,120,1,0,120,1,1
deterministic-5,second,11,202609236011,1,1,0,164,1,0,164,1,0,164,1,1
deterministic-5,second,12,202609236012,0,1,0,178,1,0,178,1,0,178,1,1
deterministic-5,second,13,202609236013,1,1,0,148,1,0,148,1,0,148,1,1
deterministic-5,second,14,202609236014,0,1,0,157,1,0,157,1,0,157,1,1
deterministic-5,second,15,202609236015,1,1,0,148,1,0,148,1,0,148,1,1
deterministic-5,second,16,202609236016,0,1,0,146,1,0,146,1,0,146,1,1
deterministic-5,second,17,202609236017,1,1,0,140,1,0,140,1,0,140,1,1
deterministic-5,second,18,202609236018,0,1,0,140,1,0,140,1,0,140,1,1
deterministic-5,second,19,202609236019,1,1,0,141,1,0,141,1,0,141,1,1
deterministic-5,second,20,202609236020,0,1,0,154,1,0,154,1,0,154,1,1
deterministic-5,second,21,202609236021,1,0,0,171,0,0,171,0,0,171,1,1
deterministic-5,second,22,202609236022,0,1,0,179,1,0,179,1,0,179,1,1
deterministic-5,second,23,202609236023,1,1,0,160,1,0,160,1,0,160,1,1
deterministic-5,second,24,202609236024,0,1,0,147,1,0,147,1,0,147,1,1
deterministic-5,second,25,202609236025,1,0,0,133,0,0,133,0,0,133,1,1
deterministic-5,second,26,202609236026,0,1,0,162,1,0,162,1,0,162,1,1
deterministic-5,second,27,202609236027,1,1,0,218,1,0,218,1,0,218,1,1
deterministic-5,second,28,202609236028,0,1,0,141,1,0,141,1,0,141,1,1
deterministic-5,second,29,202609236029,1,1,0,208,1,0,208,1,0,208,1,1
deterministic-5,second,30,202609236030,0,1,0,152,1,0,152,1,0,152,1,1
deterministic-5,second,31,202609236031,1,1,0,163,1,0,163,1,0,163,1,1
deterministic-5,second,32,202609236032,0,1,0,154,1,0,154,1,0,154,1,1
deterministic-5,second,33,202609236033,1,1,0,133,1,0,133,1,0,133,1,1
deterministic-5,second,34,202609236034,0,1,0,219,1,0,219,1,0,219,1,1
deterministic-5,second,35,202609236035,1,1,0,151,1,0,151,1,0,151,1,1
deterministic-5,second,36,202609236036,0,1,0,213,1,0,213,1,0,213,1,1
deterministic-5,second,37,202609236037,1,1,0,162,1,0,162,1,0,162,1,1
deterministic-5,second,38,202609236038,0,0,0,189,0,0,189,0,0,189,1,1
deterministic-5,second,39,202609236039,1,1,0,164,1,0,164,1,0,164,1,1
deterministic-5,second,40,202609236040,0,1,0,174,1,0,174,1,0,174,1,1
deterministic-5,second,41,202609236041,1,1,0,167,1,0,167,1,0,167,1,1
deterministic-5,second,42,202609236042,0,1,0,169,1,0,169,1,0,169,1,1
deterministic-5,second,43,202609236043,1,1,0,158,1,0,158,1,0,158,1,1
deterministic-5,second,44,202609236044,0,1,0,189,1,0,189,1,0,189,1,1
deterministic-5,second,45,202609236045,1,1,0,145,1,0,145,1,0,145,1,1
deterministic-5,second,46,202609236046,0,0,0,170,0,0,170,0,0,170,1,1
deterministic-5,second,47,202609236047,1,1,0,82,1,0,82,1,0,82,1,1
deterministic-5,second,48,202609236048,0,1,0,201,1,0,201,1,0,201,1,1
deterministic-5,second,49,202609236049,1,1,0,139,1,0,139,1,0,139,1,1
deterministic-5,second,50,202609236050,0,1,0,143,1,0,143,1,0,143,1,1
deterministic-5,second,51,202609236051,1,1,0,132,1,0,132,1,0,132,1,1
deterministic-5,second,52,202609236052,0,1,0,171,1,0,171,1,0,171,1,1
deterministic-5,second,53,202609236053,1,1,0,148,1,0,148,1,0,148,1,1
deterministic-5,second,54,202609236054,0,1,0,196,1,0,196,1,0,196,1,1
deterministic-5,second,55,202609236055,1,1,0,178,1,0,178,1,0,178,1,1
deterministic-5,second,56,202609236056,0,1,0,145,1,0,145,1,0,145,1,1
deterministic-5,second,57,202609236057,1,1,0,178,1,0,178,1,0,178,1,1
deterministic-5,second,58,202609236058,0,1,0,157,1,0,157,1,0,157,1,1
deterministic-5,second,59,202609236059,1,1,0,183,1,0,183,1,0,183,1,1
deterministic-5,second,60,202609236060,0,1,0,140,1,0,140,1,0,140,1,1
deterministic-5,second,61,202609236061,1,1,0,200,1,0,200,1,0,200,1,1
deterministic-5,second,62,202609236062,0,1,0,170,1,0,170,1,0,170,1,1
deterministic-5,second,63,202609236063,1,1,0,106,1,0,106,1,0,106,1,1
deterministic-5,second,64,202609236064,0,1,0,191,1,0,191,1,0,191,1,1
deterministic-5,second,65,202609236065,1,1,0,166,1,0,166,1,0,166,1,1
deterministic-5,second,66,202609236066,0,1,0,151,1,0,151,1,0,151,1,1
deterministic-5,second,67,202609236067,1,1,0,142,1,0,142,1,0,142,1,1
deterministic-5,second,68,202609236068,0,1,0,179,1,0,179,1,0,179,1,1
deterministic-5,second,69,202609236069,1,0,0,164,0,0,164,0,0,164,1,1
deterministic-5,second,70,202609236070,0,1,0,143,1,0,143,1,0,143,1,1
deterministic-5,second,71,202609236071,1,1,0,164,1,0,164,1,0,164,1,1
deterministic-5,second,72,202609236072,0,1,0,151,1,0,151,1,0,151,1,1
deterministic-5,second,73,202609236073,1,1,0,127,1,0,127,1,0,127,1,1
deterministic-5,second,74,202609236074,0,1,0,151,1,0,151,1,0,151,1,1
deterministic-5,second,75,202609236075,1,1,0,132,1,0,132,1,0,132,1,1
deterministic-5,second,76,202609236076,0,1,0,135,1,0,135,1,0,135,1,1
deterministic-5,second,77,202609236077,1,0,0,150,0,0,150,0,0,150,1,1
deterministic-5,second,78,202609236078,0,1,0,179,1,0,179,1,0,179,1,1
deterministic-5,second,79,202609236079,1,1,0,154,1,0,154,1,0,154,1,1
deterministic-5,second,80,202609236080,0,1,0,189,1,0,189,1,0,189,1,1
deterministic-5,second,81,202609236081,1,0,0,106,0,0,106,0,0,106,1,1
deterministic-5,second,82,202609236082,0,1,0,124,1,0,124,1,0,124,1,1
deterministic-5,second,83,202609236083,1,1,0,168,1,0,168,1,0,168,1,1
deterministic-5,second,84,202609236084,0,1,0,137,1,0,137,1,0,137,1,1
deterministic-5,second,85,202609236085,1,1,0,191,1,0,191,1,0,191,1,1
deterministic-5,second,86,202609236086,0,0,0,175,0,0,175,0,0,175,1,1
deterministic-5,second,87,202609236087,1,1,0,156,1,0,156,1,0,156,1,1
deterministic-5,second,88,202609236088,0,1,0,150,1,0,150,1,0,150,1,1
deterministic-5,second,89,202609236089,1,1,0,183,1,0,183,1,0,183,1,1
deterministic-5,second,90,202609236090,0,1,0,181,1,0,181,1,0,181,1,1
deterministic-5,second,91,202609236091,1,1,0,179,1,0,179,1,0,179,1,1
deterministic-5,second,92,202609236092,0,1,0,198,1,0,198,1,0,198,1,1
deterministic-5,second,93,202609236093,1,1,0,155,1,0,155,1,0,155,1,1
deterministic-5,second,94,202609236094,0,1,0,91,1,0,91,1,0,91,1,1
deterministic-5,second,95,202609236095,1,1,0,144,1,0,144,1,0,144,1,1
deterministic-5,second,96,202609236096,0,1,0,115,1,0,115,1,0,115,1,1
deterministic-5,second,97,202609236097,1,1,0,148,1,0,148,1,0,148,1,1
deterministic-5,second,98,202609236098,0,1,0,125,1,0,125,1,0,125,1,1
deterministic-5,second,99,202609236099,1,0,0,220,0,0,220,0,0,220,1,1
deterministic-5,second,100,202609236100,0,0,0,175,0,0,175,0,0,175,1,1
deterministic-5,second,101,202609236101,1,0,0,140,0,0,140,0,0,140,1,1
deterministic-5,second,102,202609236102,0,0,0,186,0,0,186,0,0,186,1,1
deterministic-5,second,103,202609236103,1,0,0,148,0,0,148,0,0,148,1,1
deterministic-5,second,104,202609236104,0,1,0,133,1,0,133,1,0,133,1,1
deterministic-5,second,105,202609236105,1,0,0,179,0,0,179,0,0,179,1,1
deterministic-5,second,106,202609236106,0,1,0,164,1,0,164,1,0,164,1,1
deterministic-5,second,107,202609236107,1,0,0,203,0,0,203,0,0,203,1,1
deterministic-5,second,108,202609236108,0,1,0,48,1,0,48,1,0,48,1,1
deterministic-5,second,109,202609236109,1,1,0,182,1,0,182,1,0,182,1,1
deterministic-5,second,110,202609236110,0,1,0,121,1,0,121,1,0,121,1,1
deterministic-5,second,111,202609236111,1,0,0,154,0,0,154,0,0,154,1,1
deterministic-5,second,112,202609236112,0,1,0,180,1,0,180,1,0,180,1,1
deterministic-5,second,113,202609236113,1,1,0,179,1,0,179,1,0,179,1,1
deterministic-5,second,114,202609236114,0,1,0,164,1,0,164,1,0,164,1,1
deterministic-5,second,115,202609236115,1,1,0,181,1,0,181,1,0,181,1,1
deterministic-5,second,116,202609236116,0,1,0,171,1,0,171,1,0,171,1,1
deterministic-5,second,117,202609236117,1,0,0,140,0,0,140,0,0,140,1,1
deterministic-5,second,118,202609236118,0,0,0,140,0,0,140,0,0,140,1,1
deterministic-5,second,119,202609236119,1,1,0,196,1,0,196,1,0,196,1,1
deterministic-5,second,120,202609236120,0,0,0,114,0,0,114,0,0,114,1,1
deterministic-5,second,121,202609236121,1,1,0,123,1,0,123,1,0,123,1,1
deterministic-5,second,122,202609236122,0,0,0,126,0,0,126,0,0,126,1,1
deterministic-5,second,123,202609236123,1,1,0,176,1,0,176,1,0,176,1,1
deterministic-5,second,124,202609236124,0,1,0,165,1,0,165,1,0,165,1,1
deterministic-5,second,125,202609236125,1,1,0,141,1,0,141,1,0,141,1,1
deterministic-5,second,126,202609236126,0,0,0,175,0,0,175,0,0,175,1,1
deterministic-5,second,127,202609236127,1,1,0,127,1,0,127,1,0,127,1,1
deterministic-5,second,128,202609236128,0,1,0,132,1,0,132,1,0,132,1,1
deterministic-5,second,129,202609236129,1,1,0,179,1,0,179,1,0,179,1,1
deterministic-5,second,130,202609236130,0,1,0,202,1,0,202,1,0,202,1,1
deterministic-5,second,131,202609236131,1,1,0,73,1,0,73,1,0,73,1,1
deterministic-5,second,132,202609236132,0,1,0,146,1,0,146,1,0,146,1,1
deterministic-5,second,133,202609236133,1,1,0,134,1,0,134,1,0,134,1,1
deterministic-5,second,134,202609236134,0,1,0,167,1,0,167,1,0,167,1,1
deterministic-5,second,135,202609236135,1,1,0,151,1,0,151,1,0,151,1,1
deterministic-5,second,136,202609236136,0,1,0,176,1,0,176,1,0,176,1,1
deterministic-5,second,137,202609236137,1,1,0,132,1,0,132,1,0,132,1,1
deterministic-5,second,138,202609236138,0,1,0,195,1,0,195,1,0,195,1,1
deterministic-5,second,139,202609236139,1,1,0,194,1,0,194,1,0,194,1,1
deterministic-5,second,140,202609236140,0,1,0,118,1,0,118,1,0,118,1,1
deterministic-5,second,141,202609236141,1,1,0,152,1,0,152,1,0,152,1,1
deterministic-5,second,142,202609236142,0,1,0,123,1,0,123,1,0,123,1,1
deterministic-5,second,143,202609236143,1,0,0,179,0,0,179,0,0,179,1,1
deterministic-5,second,144,202609236144,0,0,0,157,0,0,157,0,0,157,1,1
deterministic-5,second,145,202609236145,1,1,0,138,1,0,138,1,0,138,1,1
deterministic-5,second,146,202609236146,0,1,0,169,1,0,169,1,0,169,1,1
deterministic-5,second,147,202609236147,1,1,0,197,1,0,197,1,0,197,1,1
deterministic-5,second,148,202609236148,0,1,0,178,1,0,178,1,0,178,1,1
deterministic-5,second,149,202609236149,1,1,0,165,1,0,165,1,0,165,1,1
deterministic-5,second,150,202609236150,0,1,0,186,1,0,186,1,0,186,1,1
deterministic-5,second,151,202609236151,1,1,0,165,1,0,165,1,0,165,1,1
deterministic-5,second,152,202609236152,0,1,0,158,1,0,158,1,0,158,1,1
deterministic-5,second,153,202609236153,1,1,0,155,1,0,155,1,0,155,1,1
deterministic-5,second,154,202609236154,0,1,0,159,1,0,159,1,0,159,1,1
deterministic-5,second,155,202609236155,1,1,0,132,1,0,132,1,0,132,1,1
deterministic-5,second,156,202609236156,0,0,0,183,0,0,183,0,0,183,1,1
deterministic-5,second,157,202609236157,1,1,0,118,1,0,118,1,0,118,1,1
deterministic-5,second,158,202609236158,0,1,0,148,1,0,148,1,0,148,1,1
deterministic-5,second,159,202609236159,1,1,0,126,1,0,126,1,0,126,1,1
deterministic-5,second,160,202609236160,0,1,0,164,1,0,164,1,0,164,1,1
deterministic-5,second,161,202609236161,1,1,0,176,1,0,176,1,0,176,1,1
deterministic-5,second,162,202609236162,0,1,0,202,1,0,202,1,0,202,1,1
deterministic-5,second,163,202609236163,1,1,0,115,1,0,115,1,0,115,1,1
deterministic-5,second,164,202609236164,0,1,0,166,1,0,166,1,0,166,1,1
deterministic-5,second,165,202609236165,1,1,0,170,1,0,170,1,0,170,1,1
deterministic-5,second,166,202609236166,0,1,0,163,1,0,163,1,0,163,1,1
deterministic-5,second,167,202609236167,1,1,0,165,1,0,165,1,0,165,1,1
deterministic-5,second,168,202609236168,0,1,0,158,1,0,158,1,0,158,1,1
deterministic-5,second,169,202609236169,1,1,0,137,1,0,137,1,0,137,1,1
deterministic-5,second,170,202609236170,0,1,0,122,1,0,122,1,0,122,1,1
deterministic-5,second,171,202609236171,1,0,0,126,0,0,126,0,0,126,1,1
deterministic-5,second,172,202609236172,0,1,0,184,1,0,184,1,0,184,1,1
deterministic-5,second,173,202609236173,1,1,0,128,1,0,128,1,0,128,1,1
deterministic-5,second,174,202609236174,0,1,0,152,1,0,152,1,0,152,1,1
deterministic-5,second,175,202609236175,1,1,0,172,1,0,172,1,0,172,1,1
deterministic-5,second,176,202609236176,0,1,0,168,1,0,168,1,0,168,1,1
deterministic-5,second,177,202609236177,1,0,0,214,0,0,214,0,0,214,1,1
deterministic-5,second,178,202609236178,0,1,0,179,1,0,179,1,0,179,1,1
deterministic-5,second,179,202609236179,1,1,0,144,1,0,144,1,0,144,1,1
deterministic-5,second,180,202609236180,0,1,0,179,1,0,179,1,0,179,1,1
deterministic-5,second,181,202609236181,1,1,0,145,1,0,145,1,0,145,1,1
deterministic-5,second,182,202609236182,0,1,0,173,1,0,173,1,0,173,1,1
deterministic-5,second,183,202609236183,1,1,0,166,1,0,166,1,0,166,1,1
deterministic-5,second,184,202609236184,0,1,0,142,1,0,142,1,0,142,1,1
deterministic-5,second,185,202609236185,1,1,0,146,1,0,146,1,0,146,1,1
deterministic-5,second,186,202609236186,0,0,0,174,0,0,174,0,0,174,1,1
deterministic-5,second,187,202609236187,1,1,0,196,1,0,196,1,0,196,1,1
deterministic-5,second,188,202609236188,0,1,0,152,1,0,152,1,0,152,1,1
deterministic-5,second,189,202609236189,1,1,0,177,1,0,177,1,0,177,1,1
deterministic-5,second,190,202609236190,0,1,0,183,1,0,183,1,0,183,1,1
deterministic-5,second,191,202609236191,1,1,0,152,1,0,152,1,0,152,1,1
deterministic-5,second,192,202609236192,0,1,0,135,1,0,135,1,0,135,1,1
deterministic-5,second,193,202609236193,1,1,0,166,1,0,166,1,0,166,1,1
deterministic-5,second,194,202609236194,0,1,0,148,1,0,148,1,0,148,1,1
deterministic-5,second,195,202609236195,1,1,0,193,1,0,193,1,0,193,1,1
deterministic-5,second,196,202609236196,0,1,0,141,1,0,141,1,0,141,1,1
deterministic-5,second,197,202609236197,1,0,0,127,0,0,127,0,0,127,1,1
deterministic-5,second,198,202609236198,0,1,0,124,1,0,124,1,0,124,1,1
deterministic-5,second,199,202609236199,1,1,0,135,1,0,135,1,0,135,1,1
timed-search-A,first,0,202608234000,0,1,0,152,1,0,184,0,0,142,0,0
timed-search-A,first,1,202608234001,1,1,0,128,1,0,118,1,0,128,1,0
timed-search-A,first,2,202608234002,0,1,0,160,1,0,168,0,0,139,0,0
timed-search-A,first,3,202608234003,1,1,0,158,1,0,129,1,0,129,1,0
timed-search-A,first,4,202608234004,0,1,0,186,0,0,150,1,0,107,0,0
timed-search-A,first,5,202608234005,1,1,0,118,1,0,106,1,0,108,1,0
timed-search-A,first,6,202608234006,0,1,0,163,1,0,73,1,0,73,1,0
timed-search-A,first,7,202608234007,1,1,0,65,1,0,146,1,0,146,1,0
timed-search-A,first,8,202608234008,0,0,0,172,1,0,103,0,0,186,0,0
timed-search-A,first,9,202608234009,1,1,0,131,1,0,139,1,0,139,1,0
timed-search-A,first,10,202608234010,0,1,0,152,0,0,136,0,0,128,0,0
timed-search-A,first,11,202608234011,1,0,0,27,0,0,27,0,0,27,1,1
timed-search-A,first,12,202608234012,0,1,0,141,1,0,46,1,0,42,1,0
timed-search-A,first,13,202608234013,1,1,0,131,1,0,119,1,0,126,1,0
timed-search-A,first,14,202608234014,0,0,0,168,1,0,118,1,0,174,0,0
timed-search-A,first,15,202608234015,1,1,0,88,0,0,193,1,0,154,0,0
timed-search-A,first,16,202608234016,0,0,0,114,1,0,161,0,0,118,0,0
timed-search-A,first,17,202608234017,1,1,0,59,1,0,112,1,0,59,1,0
timed-search-A,first,18,202608234018,0,1,0,140,1,0,125,1,0,121,1,0
timed-search-A,first,19,202608234019,1,1,0,168,1,0,158,1,0,149,1,0
timed-search-A,first,20,202608234020,0,1,0,116,1,0,137,0,0,142,0,0
timed-search-A,first,21,202608234021,1,1,0,44,1,0,153,1,0,44,1,0
timed-search-A,first,22,202608234022,0,0,0,170,1,0,158,0,0,130,0,0
timed-search-A,first,23,202608234023,1,1,0,104,1,0,74,1,0,148,1,0
timed-search-A,first,24,202608234024,0,0,0,170,1,0,105,1,0,93,0,0
timed-search-A,first,25,202608234025,1,1,0,133,1,0,157,1,0,125,1,0
timed-search-A,first,26,202608234026,0,1,0,74,1,0,74,1,0,74,1,1
timed-search-A,first,27,202608234027,1,1,0,124,1,0,123,1,0,125,1,0
timed-search-A,first,28,202608234028,0,1,0,171,1,0,122,1,0,128,1,0
timed-search-A,first,29,202608234029,1,1,0,131,0,0,169,0,0,43,0,0
timed-search-A,first,30,202608234030,0,1,0,66,0,0,140,1,0,104,0,0
timed-search-A,first,31,202608234031,1,1,0,68,1,0,69,1,0,180,1,0
timed-search-A,first,32,202608234032,0,0,0,180,1,0,164,1,0,168,0,0
timed-search-A,first,33,202608234033,1,1,0,147,0,0,157,0,0,165,0,0
timed-search-A,first,34,202608234034,0,0,0,128,0,0,149,0,0,185,1,0
timed-search-A,first,35,202608234035,1,0,0,160,1,0,128,1,0,171,0,0
timed-search-A,first,36,202608234036,0,1,0,133,0,0,178,0,0,181,0,0
timed-search-A,first,37,202608234037,1,1,0,57,0,0,117,1,0,67,0,0
timed-search-A,first,38,202608234038,0,1,0,129,1,0,124,1,0,137,1,0
timed-search-A,first,39,202608234039,1,1,0,150,1,0,154,0,0,129,0,0
timed-search-A,first,40,202608234040,0,1,0,162,1,0,116,0,0,130,0,0
timed-search-A,first,41,202608234041,1,1,0,32,1,0,34,1,0,34,1,0
timed-search-A,first,42,202608234042,0,1,0,126,1,0,126,1,0,126,1,1
timed-search-A,first,43,202608234043,1,0,0,167,0,0,152,1,0,133,0,0
