Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
4312,16376065,泣きむしサメチャン,"2026-08-09 09:43:08",551.9,2,gengen1012
4313,16371460,てうぽけ,"2026-07-18 12:11:02",551.9,2,"c0a24013,siitake667"
4314,16582521,Johay,"2026-07-23 19:22:52",551.6,2,joohayon
4315,16487856,Choco,"2026-08-14 02:54:27",551.6,2,"cheuklunho,ryanchingtcg"
4316,16543335,svackle,"2026-07-23 10:06:13",551.6,2,svackle
4317,16377233,Tommy,"2026-07-23 00:31:34",551.5,2,yusuketominaga
4318,16414066,Guenoir,"2026-08-08 21:25:44",551.5,2,joshuamichael15
4319,16391961,"Haruya Tanaka","2026-07-28 06:12:51",551.5,2,haruyatanaka
4320,16378059,yuna5577,"2026-06-18 12:10:10",551.4,2,yuna5577
4321,16585402,leoYuyty,"2026-07-24 16:29:07",551.4,2,leoyuyty
4322,16381129,"mamaPaPa Cloude","2026-07-02 14:48:45",551.3,2,"lamana0120,makisaito"
4323,16388842,"Thomas Semczyszyn","2026-06-23 01:56:21",551.3,2,thomassemczyszyn
4324,16671332,Hutao715,"2026-08-13 02:15:07",551.2,2,apostle715
4325,16380804,"YUSEI SAKAI","2026-06-17 12:52:17",551.2,2,yuseisakai
4326,16535693,"Imran Abubeker","2026-07-22 20:00:35",551.1,2,imranabubeker
4327,16374407,kakenn,"2026-06-18 09:11:11",551.1,2,kakenn
4328,16669143,"Резван Гатауллин","2026-08-07 04:27:59",550.9,2,rezvangataullin
4329,16375090,"n shuhei","2026-06-17 19:13:11",550.8,2,sapphirens
4330,16392075,TaNiHf,"2026-08-06 03:47:20",550.8,2,tanihf
4331,16373763,Tensa.bit,"2026-06-21 18:59:50",550.7,2,tensabit
4332,16436225,yucho147,"2026-07-20 22:06:45",550.7,2,yucho147
4333,16535742,"Duru Dökmen","2026-07-15 20:00:31",550.6,2,ddurino
4334,16584348,"Zeina Shaltout","2026-07-23 20:48:19",550.6,2,zeinashaltout
4335,16440818,twakaiki,"2026-07-09 09:10:45",550.3,2,bassahosi
4336,16410455,"Dillen Perumal","2026-07-04 01:27:14",550.2,1,dxllen
4337,16393604,yoiki,"2026-06-26 04:29:38",550.2,2,yoshiakiishihara
4338,16394132,"Ryohei Matsumoto","2026-06-24 14:10:38",550.1,2,te28matsumoto
4339,16660449,Corgi-Samoyed,"2026-08-14 13:36:38",550.0,2,corgisamoyed
4340,16411455,elandgre,"2026-07-03 19:37:22",550.0,2,elandgre
4341,16377107,cp11122,"2026-08-14 01:14:13",549.9,2,cp11122
4342,16393588,saku_tohoku,"2026-07-11 06:54:40",549.6,2,sakutohoku
4343,16378218,niino,"2026-07-04 02:52:19",549.2,2,niiino
4344,16385158,Kaiyu28,"2026-06-19 01:35:07",549.1,1,kaiyu28
4345,16375816,shibachan,"2026-06-19 14:15:59",548.9,2,shibachan
4346,16468885,hydrogenbonds,"2026-08-12 09:28:43",548.9,2,jeffreyntse
4347,16374816,"Nathan Arellano","2026-07-06 15:03:43",548.7,2,nathanarellano
4348,16381292,makosukepapa,"2026-06-25 05:15:32",548.7,2,makosukepapa
4349,16385544,CourtB559,"2026-06-21 19:49:47",548.7,2,courtb559
4350,16387220,"Keisuke Hirose","2026-06-18 08:32:42",548.5,1,matsuinaoki
4351,16373857,Tyshi79,"2026-07-26 10:11:50",548.5,2,tyshi79
4352,16386255,からし,"2026-06-21 06:49:49",548.4,2,karax66
4353,16445012,"Nicolas Gomasjaya","2026-08-14 14:04:18",548.3,2,nicolasgomasjaya
4354,16532844,p00pyd00py,"2026-07-14 18:12:56",548.0,2,p00pyd00py
4355,16394906,KentoHako,"2026-07-20 16:16:40",547.7,2,"kentohako,ypar0329"
4356,16403723,"Djenk Ivanov","2026-06-24 17:30:22",547.4,1,djenkivanov
4357,16391335,"Paul Lockett","2026-06-24 15:45:05",547.4,2,paullockett
4358,16392457,"Sayyid Ab Latiff","2026-08-14 10:40:20",547.4,2,sayyidablatiff
4359,16387163,"Konno Ryoya","2026-07-07 12:11:33",547.3,2,konnoryoya
4360,16377537,Neko,"2026-06-27 02:22:40",547.2,2,neko7sora
4361,16397687,JuhoPark94,"2026-06-22 00:14:37",547.2,2,juhopark94
4362,16444985,"Bruno Jos/e Marques","2026-07-01 23:55:30",547.1,2,brunojosemarques
4363,16382146,"coffy 44","2026-06-18 15:11:41",547.1,1,coffy44
4364,16587008,Doranap,"2026-07-23 20:59:10",547.1,2,doranap
4365,16510169,"AKANMU SHERIF OLAIDE","2026-07-09 09:01:15",546.8,2,akanmusherifolaide
4366,16371915,nun,"2026-07-11 04:43:14",546.6,2,ayumusaito
4367,16392782,"Hiroto Tarora","2026-07-17 04:09:32",546.2,2,hirototarora
4368,16404743,tahi,"2026-08-13 00:44:11",546.1,2,tahisan
4369,16407445,EitaF,"2026-08-12 11:02:54",546.0,2,eitafukumoto
4370,16415413,RosieLi0626,"2026-07-19 23:04:47",545.9,2,rosieli0626
4371,16429512,"Cerys Jones","2026-06-25 05:18:19",545.9,2,cerysjonestcg
4372,16372578,TERUTERU,"2026-06-20 22:08:04",545.8,2,monz65
4373,16471174,YozenPoke,"2026-07-30 07:14:01",545.7,2,yozenk1ll
4374,16660092,Grayskull,"2026-08-14 09:53:31",545.6,2,maciejbrzeski
4375,16372491,sue124,"2026-08-14 13:07:12",545.4,2,ryotasueyoshi
4376,16430358,koumiyata,"2026-08-14 10:36:34",545.4,2,koumiyata
4377,16382835,Pietro,"2026-06-23 14:02:35",545.3,2,pietro002
4378,16420976,"Semih Işık","2026-06-25 14:46:31",545.2,2,semihik
4379,16372916,Ichigo_E,"2026-07-05 01:16:38",545.0,2,ichigoe
4380,16532622,replikeit,"2026-08-10 23:37:23",544.9,2,replikeit
4381,16376456,"Ryota Matsuki","2026-06-18 12:50:09",544.6,2,budoto
4382,16388524,あじゃる,"2026-07-02 03:26:25",544.6,2,ajaljal
4383,16382528,あれすくん,"2026-08-13 08:44:11",544.5,2,"areskunsan,taikiito143"
4384,16384194,"Yohei Nakajima","2026-06-27 14:20:18",544.5,2,theyohei
4385,16394093,nynyny67,"2026-06-27 03:35:41",544.2,2,nynyny67
4386,16427121,PsAIduck,"2026-07-29 07:09:31",544.2,2,giacomoignesti
4387,16390961,shop_0761,"2026-07-13 04:58:03",544.1,2,shop0761
4388,16381807,Squirrel,"2026-06-27 06:27:39",544.1,2,bunnykeeper
4389,16431484,Amberlogy,"2026-07-29 07:48:44",544.1,2,amberlogy
4390,16551477,"Sammarieo Brown","2026-07-20 08:40:21",544.0,2,sammarieobrown
4391,16381843,岸本蒼唯,"2026-06-17 13:55:07",543.9,1,kazzhead
4392,16415802,"KUSHAGRA MATHUR","2026-07-30 12:09:20",543.8,2,kushubhai
4393,16410711,"Michael Candrian","2026-07-06 17:59:16",543.7,2,michaelcandrian
4394,16486814,yhgg1,"2026-07-05 15:02:04",543.6,1,yuheih
4395,16389166,"Mikiya Takada","2026-07-07 01:55:10",543.5,2,mikiyatakada
4396,16399878,sol12378,"2026-07-04 15:06:56",543.3,2,sol12378
4397,16468554,"Giuseppe Lentini","2026-07-01 22:21:43",543.3,2,sepp1999
4398,16383933,namachiya,"2026-06-17 19:35:16",543.0,1,namachiya
4399,16375911,yonemasa,"2026-08-09 20:03:56",543.0,2,yonemasa
4400,16371530,"sora ukita","2026-08-11 05:30:27",543.0,2,soraukita
4401,16388403,ゆしりめ,"2026-06-18 11:57:10",542.7,1,yuthirime
4402,16374190,"aa mujou","2026-06-18 08:39:22",542.7,2,aamujou
4403,16460071,"Evan Kim","2026-07-10 18:49:56",542.7,2,evandekim
4404,16373240,hattori88,"2026-06-18 15:45:36",542.7,2,soichirohattori88
4405,16376918,"Yuuma Funasaka","2026-08-14 00:33:51",542.7,2,yuumafunasaka
4406,16484762,"Ryosuke Suzuki","2026-07-04 14:42:28",542.5,2,ryosukesuzuki77
4407,16496039,"Theo Venturian","2026-08-14 07:04:17",542.4,2,theodorraulventurian
4408,16694135,"DEHAI WANG","2026-08-14 07:49:47",542.3,2,dehaiwang
4409,16534061,sota1111,"2026-08-10 04:56:27",542.0,2,sota1111
4410,16677189,"Andrew Bunn","2026-08-09 16:52:13",541.9,2,andrewbunn
4411,16379720,"Occult Lab","2026-07-07 11:43:41",541.9,2,ryojikato
4412,16376175,Klee319,"2026-07-08 13:28:17",541.8,2,klee319
4413,16496529,"Suravi Reddy","2026-07-10 17:33:11",541.8,1,suravireddy
4414,16375738,currypurin,"2026-07-12 08:26:43",541.7,2,currypurin
4415,16496843,LizardAPN,"2026-07-12 10:49:40",541.7,2,lizardapn
4416,16557342,"Yosef Winatmoko","2026-07-17 11:01:05",541.7,1,yosefardhito
4417,16394523,TwinTV,"2026-07-04 20:24:40",541.7,2,"tinautran,yelloweevee"
4418,16470612,"Jack Wallace","2026-07-10 13:30:04",541.5,2,jackwallace95
4419,16388914,"Yamada Iwao","2026-06-28 12:02:41",541.2,2,order0
4420,16385764,POKEDEMIA_ISSEI,"2026-08-14 13:51:21",541.1,2,pokedemiaissei
4421,16392523,sea_mountain,"2026-07-05 13:19:33",540.9,2,seamountain
4422,16377432,kapenon,"2026-06-19 14:36:25",540.8,1,kapenon
4423,16386079,roroppu,"2026-06-18 14:42:45",540.7,1,roroppu
4424,16488544,"Hikaru Yamamoto","2026-07-23 23:00:05",540.5,2,yamamotostudio
4425,16532473,"Oscar Protocol","2026-08-08 15:51:44",540.4,2,jasonwold
4426,16483504,Skyyy93,"2026-07-10 10:24:57",540.3,2,skyyy93
4427,16372468,k3nt,"2026-06-22 13:13:16",540.2,1,kent34
4428,16532607,"Rensei K","2026-08-14 11:47:39",540.2,2,renseikazuhama
4429,16500067,AlJan,"2026-07-25 23:04:12",540.0,2,aljannico
4430,16466588,pineorpine,"2026-08-11 08:38:05",540.0,2,pineorpine1999
4431,16459966,opavinia,"2026-07-08 12:32:24",540.0,2,opavinia
4432,16530493,"[Deleted] f2d6eeab-c08f-45e0-9436-3293b744d84d","2026-07-17 07:05:28",539.9,2,del=58489163878dd4ff
4433,16407118,choku777,"2026-06-25 08:14:32",539.9,2,choku777
4434,16380588,Daru,"2026-07-30 14:44:01",539.6,2,daru191854
4435,16388802,uhyoppo,"2026-07-29 10:15:12",539.6,2,"kitiban,kona571,uhyoppo,zagazaga"
4436,16433831,SIGOTO,"2026-07-10 14:09:51",539.4,2,sigoto
4437,16389040,Athar,"2026-06-21 06:28:22",539.3,2,kruuze
4438,16688828,"Jeff Horon","2026-08-14 13:37:30",539.1,2,jeffhoron
4439,16539201,Cheehan0114,"2026-07-26 08:45:09",539.1,1,cheehan0114
4440,16380903,nekobo,"2026-06-29 15:20:32",539.1,1,nekobo
4441,16598731,ストール,"2026-08-02 04:37:41",538.8,2,"eniakutagawa,wallstall"
4442,16419890,"Super Mippo","2026-07-02 10:35:06",538.8,2,supermippo
4443,16379805,keisuketsukagoshi,"2026-06-21 11:55:35",538.8,2,ktsukago
4444,16425239,minoruno,"2026-08-08 11:40:50",538.7,2,leila18
4445,16384528,"Rafael Montañez","2026-06-19 15:30:46",538.6,2,rafaelmontaez
4446,16389642,MSGG411,"2026-07-11 09:23:53",538.5,2,msgg411
4447,16385517,"Takamasa Muto","2026-06-18 06:57:19",538.5,2,takamasamuto
4448,16472643,"Siqi Jia","2026-08-14 13:02:35",538.4,2,miasisi
4449,16437309,Jeon,"2026-07-06 05:55:40",538.4,2,jjeonst
4450,16687121,DrFranklinH,"2026-08-14 13:09:10",538.4,2,drfranklinh
4451,16413842,okaze92,"2026-07-13 11:03:18",538.3,1,okaze92
4452,16430672,"Rasmus Foyer","2026-07-05 05:14:27",538.3,2,rasmusfoyer
4453,16411382,東アジアフォレストリバー探検隊,"2026-06-25 09:07:54",538.2,2,jumpeitsujimoto
4454,16379419,"Xan Morice-Atkinson","2026-07-25 13:14:20",538.2,2,xangma
4455,16692607,"Bhargavaram Gajula","2026-08-11 16:57:45",538.1,2,bhargavaramgajula007
4456,16426658,Roo333,"2026-08-14 03:31:05",538.1,2,roo333
4457,16377362,Penguin,"2026-08-12 14:13:50",538.1,2,penguin069
4458,16402105,Kitaev,"2026-08-14 13:42:48",538.0,2,takumihikichi
4459,16436117,TOM@love,"2026-07-24 13:04:52",538.0,2,tomlvoe
4460,16405107,MushaKGL,"2026-06-21 12:58:02",537.9,1,mushakgl
4461,16593816,沼里太誠,"2026-08-03 08:50:23",537.8,2,numaritaisei
4462,16378480,punigo,"2026-08-03 05:51:10",537.7,2,fujihiland
4463,16482646,yunien,"2026-07-10 07:29:51",537.7,2,yunien
4464,16373998,yusuke0723,"2026-06-18 09:02:09",537.6,2,yusuke0723
4465,16662377,"Hunor Laczkó","2026-08-06 03:21:58",537.5,2,hunorlaczko
4466,16445223,prophecy,"2026-06-29 17:00:10",537.4,2,prophecy
4467,16692924,stefanoclss,"2026-08-13 17:53:36",537.2,2,stefanoclss
4468,16372541,"Evex Developers","2026-07-01 07:14:04",537.2,2,"del=5942c8061baf72a5,edamamex"
4469,16401132,kanadomekei,"2026-06-27 03:31:31",537.2,2,kanadomekei
4470,16398199,"Alex Boyd","2026-06-26 09:49:55",537.1,2,alexrayboyd
4471,16387194,tonimasu,"2026-07-02 00:37:08",537.1,2,tonimasu
4472,16402264,xue1213,"2026-06-23 16:32:56",536.9,2,xue1213
4473,16381011,blibli.com,"2026-07-12 02:56:10",536.9,2,"mickeylcwld,shoishiwata,utace1"
4474,16692830,"Yoshiura Shuma","2026-08-14 08:26:20",536.7,2,yoshiurashuma
4475,16555683,"joji yanagii","2026-07-16 15:20:18",536.7,1,jojiyanagii
4476,16494559,sho129,"2026-08-04 13:47:18",536.5,2,sho129
4477,16373941,poalo824,"2026-07-17 19:06:18",536.4,2,poalo824
4478,16391367,"Fornalha Criativa","2026-06-19 13:17:27",536.3,1,fornalhacriativa
4479,16447175,"Kamalesh Panda","2026-06-28 14:44:50",536.2,1,kamaleshpartha
4480,16552655,meep,"2026-08-05 19:40:55",536.1,2,katihe
4481,16619191,"Taiki Misawa","2026-08-14 00:02:17",536.1,2,taikimisawa
4482,16385637,"Kaito Sugiyama","2026-06-21 08:28:58",536.1,2,ultimatemagic79
4483,16471847,"Luke Francis","2026-07-05 05:27:05",536.0,2,lukef09
4484,16463217,"Jason Chou","2026-07-24 17:09:09",535.9,2,jayshihchou
4485,16459011,karatsu,"2026-07-15 14:14:35",535.9,2,eic410
4486,16417259,Makytaky,"2026-07-15 15:31:30",535.7,2,macmaky
4487,16562713,niraale,"2026-08-07 15:59:19",535.5,2,niraale
4488,16424325,"Yang Gao","2026-07-13 18:50:09",535.5,2,yangg40
4489,16387790,foooota,"2026-07-06 08:11:23",535.4,2,toshizodev
4490,16393574,zk,"2026-06-27 05:54:18",535.4,2,zkk0401
4491,16375424,Miguel-jp,"2026-08-14 11:25:15",535.2,2,migueljp
4492,16382443,berry8192,"2026-07-05 14:45:29",535.2,2,berry8192
4493,16377588,uninc2000,"2026-07-24 00:46:11",535.1,2,uninc2000
4494,16381500,yomogi221,"2026-06-17 12:56:21",535.1,1,yomogi221
4495,16516667,"Shoki Suzuki","2026-08-14 12:23:36",534.8,2,shokisuzuki
4496,16609799,"Taychinov Evgeny","2026-08-07 15:31:35",534.8,1,taychinovevgeny
4497,16375356,"SEIICHIRO Kojio","2026-06-18 11:23:18",534.7,2,seiichirokojio
4498,16389944,"Brian Chuan","2026-06-23 14:09:48",534.6,2,brianchuan
4499,16408194,irontomato,"2026-06-21 13:57:25",534.6,1,irontomato
4500,16391830,"Flood Beast","2026-07-25 19:39:13",534.3,2,floodbeast
4501,16375529,"Yohei Moriyasu","2026-07-08 04:08:55",534.3,1,yoheiyohe
4502,16693048,"Nico P","2026-08-13 21:45:19",534.3,2,nicopurnomo
4503,16385243,Laysen,"2026-07-11 23:52:58",534.2,2,jpauloo
4504,16513367,TheGreaterGood,"2026-07-25 05:49:36",534.1,2,thegreatergood
4505,16406182,FabrizioFedericoni,"2026-06-25 11:17:19",534.0,2,ffedericoni
4506,16534993,浦山拓樹,"2026-08-12 10:31:47",534.0,2,nekoze000
4507,16402527,oimo_tabetai,"2026-06-20 14:12:14",533.9,1,oimotabetai
4508,16441623,nitronine269,"2026-07-15 14:17:18",533.9,2,nitronine269
4509,16662501,"Chukwuemeka Chukwuma","2026-08-06 14:00:03",533.8,2,chukwuemekachukwuma
4510,16410955,protoAgent,"2026-07-05 00:16:37",533.8,2,protolabsstudio
4511,16411462,m-murao,"2026-07-01 01:21:55",533.4,2,mmurao
4512,16450711,"Shivam Gupta","2026-08-11 18:16:20",533.2,2,pg541425
4513,16566011,"Saida Alipanahova","2026-07-28 22:37:23",533.1,2,saidaalipanahova
4514,16632519,xixi,"2026-07-31 16:19:03",533.1,2,huangcarry26
4515,16422645,Zwieks,"2026-08-11 08:45:32",532.8,2,zwieks
4516,16414284,bit_shinon,"2026-07-02 16:34:13",532.7,2,shinn05uke
4517,16392671,AAlphaAA,"2026-06-20 12:10:54",532.6,2,aalphaaa
4518,16680988,"fog flower","2026-08-09 07:44:40",532.5,2,fogflower
4519,16551981,Ashwath,"2026-07-20 16:51:43",532.4,1,shwath42069
4520,16372377,"DŨNG HỒ ANH","2026-07-26 13:16:37",532.4,2,dnghanh000
4521,16471601,N.Takut,"2026-07-03 00:50:57",532.3,2,ntakut
4522,16531462,"Andrew Chistyakov","2026-07-14 08:18:05",532.3,2,andrewchist
4523,16371807,chimaki,"2026-07-05 16:29:22",532.3,2,chimaki821
4524,16382304,ntk_ta01,"2026-06-18 15:45:09",532.2,2,ntkta01
4525,16492836,Sheer_Cold,"2026-08-01 07:24:25",532.2,1,"kimseonghye0k,picdy03"
4526,16384249,"Stanislaus Dusek","2026-06-18 11:35:55",532.1,2,stanislausdusek
4527,16675977,Touyu,"2026-08-13 15:35:15",532.1,2,yutoaoki
4528,16406657,"Kana Yamaguchi","2026-06-23 02:46:25",532.1,2,kanayamaguchi
4529,16377095,miura-iori,"2026-06-26 06:25:49",532.1,2,miuraiori
4530,16613958,"Kris Dreemurr","2026-07-30 00:30:01",532.0,2,krisdreemurr
4531,16373504,"沢栗 ぺんた","2026-06-27 17:06:00",531.9,2,pentasawaguri
4532,16406264,pokeka-mirishira,"2026-08-07 13:48:21",531.8,1,"hajimetaira,spacecats365"
4533,16433291,mhi,"2026-07-09 02:07:41",531.6,2,mhirano
4534,16410994,whitness00,"2026-07-20 18:00:45",531.6,2,whitness00
4535,16430712,"MD. Nazmus Sakib Anik","2026-07-16 19:11:57",531.6,2,beyondlogic
4536,16400525,"Pepijn Langeraert","2026-07-07 17:42:44",531.5,2,pepijnlangeraert
4537,16479959,TAKAHIROooOO,"2026-07-03 05:36:02",531.5,1,takahirooooo
4538,16382999,"EMANUELE MARLIA","2026-07-08 02:14:29",531.3,2,emanuelemarlia
4539,16382051,"Masataka Sawada","2026-06-19 05:52:14",531.3,2,masatakasawada
4540,16446325,NaoKato,"2026-06-28 10:53:43",531.1,1,naokato
4541,16516683,"kazuki morikawa","2026-08-13 10:19:02",531.1,2,kazukimorikawa
4542,16427762,"TOMONORI TAKEUCHI","2026-07-20 22:48:09",531.0,2,tomonoritakeuchi
4543,16674518,LuoXingda,"2026-08-10 02:30:37",531.0,2,luoxingda
4544,16419994,尾崎裕基,"2026-06-24 02:41:24",530.9,1,yukio511
4545,16608250,Dominick,"2026-07-31 02:50:16",530.8,2,kcinimod
4546,16397781,watawata_user,"2026-07-05 15:18:21",530.8,2,watawatauser
4547,16386410,Heros,"2026-07-03 16:10:28",530.7,2,hero16masa
4548,16393041,DeepMew,"2026-07-17 17:10:42",530.7,2,yuushasama
4549,16400433,hoshimori,"2026-06-24 15:00:56",530.7,2,hoshimori
4550,16552021,"Dennis Hüggenberg","2026-07-21 12:38:11",530.7,2,dennishggenberg
4551,16443449,Wazowski,"2026-06-30 16:44:10",530.6,2,naoki10
4552,16461498,"Juan Resendiz","2026-08-03 19:42:21",530.5,2,jrz813
4553,16379922,itohudo,"2026-06-18 04:05:41",530.4,2,itohudo
4554,16372056,4eta,"2026-07-19 10:08:13",530.4,1,bio4eta
4555,16392290,"alonso bardales","2026-06-26 14:25:36",530.3,2,alonsobardales
4556,16516835,baokin.hcmus,"2026-07-29 15:34:56",530.0,2,"hsangg206,htti110,kin12b1tnt1,phmchnkhoa"
4557,16431659,jannchie,"2026-08-01 08:50:36",530.0,2,jannchie
4558,16394373,Kinf11,"2026-08-06 22:49:32",530.0,2,kinf11
4559,16423969,"Marius K","2026-07-02 14:13:02",530.0,2,abujaman
4560,16395381,munkidori,"2026-08-01 13:30:14",529.9,2,"ash225,yashtulshyan"
4561,16381835,plume013,"2026-07-11 06:44:45",529.7,2,plume013
4562,16380654,RZ,"2026-08-05 19:44:23",529.7,2,"danielqing,pokoh19"
4563,16375808,ITK8191,"2026-06-19 19:21:19",529.3,1,itsuki9180
4564,16376530,yuto,"2026-06-29 12:12:27",529.2,2,yutoseeda
4565,16500402,じやない,"2026-07-07 12:53:48",529.2,2,nairen0402
4566,16388698,ItsukiYamamoto,"2026-06-21 01:34:59",529.2,1,takotopusu
4567,16609893,Freeman0,"2026-08-04 09:54:11",529.2,2,freeman0
4568,16382332,"Pol Urós","2026-07-26 14:41:26",529.0,2,polurs
4569,16373260,mm-1989,"2026-07-03 00:13:22",528.9,2,mm1989
4570,16440969,chocoseiya,"2026-07-06 22:18:20",528.7,2,chocoseiya
4571,16389721,"Kazuma Mori","2026-07-31 16:59:40",528.6,2,mk7wx3
4572,16385235,datascientists,"2026-08-10 14:29:52",528.6,2,"aoao0314,eidaisakakibara,yuta0108"
4573,16382484,DaifukuMochi,"2026-06-19 04:43:31",528.4,2,"ayane0111,yukimee"
4574,16376003,"Ryoma Terazawa","2026-07-04 07:17:49",528.4,2,ryomaterazawa
4575,16464458,"Ishizue Lab","2026-08-01 10:36:56",528.4,2,ishizuelab
4576,16414878,gerbera_105,"2026-06-28 14:33:50",528.4,2,gerbera105
4577,16485685,YangQinwei,"2026-08-11 16:32:55",528.4,2,yangqinwei
4578,16639762,"Gerlan Silva","2026-08-03 01:42:33",528.3,2,gerlanss
4579,16379508,"George Olteanu","2026-06-17 23:06:56",528.3,2,olteanu
4580,16382778,"Ken Page","2026-06-27 05:58:38",528.2,2,kenpage
4581,16372899,"Lurk Shade","2026-07-03 04:15:22",528.1,2,lurkshade
4582,16385042,schezo,"2026-07-10 09:40:47",528.1,2,schezo817
4583,16425048,渡辺光洋,"2026-06-27 00:56:38",528.1,2,koyokoyo72
4584,16371348,Tawara,"2026-08-14 08:55:40",527.7,1,ttahara
4585,16382068,lucasta1,"2026-07-13 14:23:19",527.6,2,lucasta1
4586,16603112,"Valentin Haase","2026-07-26 22:20:44",527.5,2,valentinhaase
4587,16446905,清水一希,"2026-08-14 03:42:37",527.3,2,kazukishimizu0427
4588,16380843,totoko,"2026-06-20 14:23:59",527.1,2,totoko
4589,16666698,viiiiiiiiiiiiiiiiic,"2026-08-06 17:49:46",527.0,2,viiiiiiiiiiiiiiiiic
4590,16612669,Mktwr25,"2026-08-03 02:36:15",526.9,2,shin0205go
4591,16591350,"Andre Profitt","2026-07-29 13:42:40",526.9,2,andreprofitt
4592,16486470,Ryoji.Yokosawa,"2026-08-14 04:50:23",526.9,2,ryojiyokosawa
4593,16618197,HyunohSung,"2026-08-02 22:38:09",526.6,2,hyunohsung
4594,16397169,Yorukuma,"2026-08-13 07:10:19",526.6,2,yorukuma
4595,16397273,maaggle,"2026-06-24 12:16:19",526.5,2,maaggle
4596,16419115,"Wejdan Al-Ahmadi","2026-06-29 10:04:09",526.5,1,wejdanalahmadi
4597,16385999,umsyspokeka,"2026-07-06 10:08:30",526.4,2,umsyspokeka
4598,16375241,"Alberto Fernández Miguel","2026-08-09 16:05:34",526.3,2,albertofernndezm
4599,16377016,ega_water,"2026-06-25 13:57:43",526.3,2,egawater
4600,16392430,HoooosE,"2026-06-19 05:39:53",526.2,1,hoooose
4601,16419675,waiwai0121,"2026-07-27 09:33:21",526.2,2,waiwai0121
4602,16379914,"Ryusei Murakami","2026-06-17 18:28:44",526.2,1,ryuseimurakami
4603,16401519,Gachimoto,"2026-06-25 13:04:42",526.1,2,fujimotec
4604,16398119,"Iwasaki Takanori","2026-06-22 22:01:21",525.7,2,iwasakitakanori
4605,16479649,GACWR,"2026-07-28 06:00:49",525.7,2,jovonni
4606,16375840,わかくさコーン,"2026-07-05 11:23:14",525.6,2,kumakuratomoya
4607,16385763,moe,"2026-06-23 22:25:06",525.6,2,caramoe
4608,16385615,sukesuke012,"2026-07-29 04:42:01",525.4,2,sukesuke012
4609,16379996,nya000000n,"2026-06-17 17:21:26",525.4,1,nya000000n
4610,16584609,FENGZHAOFAN,"2026-08-05 09:28:54",525.4,2,fengzhaofan
4611,16393033,nakonisu,"2026-07-11 08:46:57",525.3,2,weaqy6yjvjxzu
4612,16412654,"Yifang Zhang","2026-07-12 06:10:50",525.0,2,yiiiiiifang
4613,16382768,tanitou,"2026-06-23 03:02:15",524.9,2,tanitou
4614,16395970,mshibatatt,"2026-07-25 04:45:17",524.6,2,masahiroshibata
4615,16387849,Oikon,"2026-06-24 15:22:28",524.4,2,oikon48
4616,16446448,"Diogo Sena","2026-07-24 02:54:56",524.4,2,diogodmsena
4617,16401285,"Yusei Sakagami","2026-06-22 15:01:00",524.4,2,yuseisakagami
4618,16426232,Kobasun,"2026-07-29 13:21:18",524.4,2,kobasun
4619,16558644,"Dheeraj Dhillon","2026-07-17 23:52:31",524.3,2,djdhillon
4620,16395423,fakermitu,"2026-07-03 14:40:59",524.2,2,fakermitu
4621,16377301,feles42,"2026-06-26 01:48:06",524.1,2,feles42
4622,16396236,"Sacha Comte 02","2026-07-10 20:00:48",524.0,2,"aelio7,sachacomte02"
4623,16394420,tetuuuu,"2026-08-14 12:54:00",523.8,2,"kurumimo,tetuuuu,yonachan"
4624,16514719,"Romone Dunlop","2026-07-16 03:10:07",523.8,2,romonedunlop
4625,16635477,IchigoSushi,"2026-08-13 10:05:35",523.8,2,pareru806
4626,16387589,tanukichi36,"2026-07-05 23:04:15",523.8,2,tanukichi36
4627,16382536,田中裕大,"2026-06-21 08:26:02",523.7,2,nico9677
4628,16424921,dburns,"2026-06-30 05:02:14",523.6,2,dburns
4629,16375662,akamiko,"2026-07-23 02:38:18",523.6,2,akamiko
4630,16409208,"Sky kun","2026-08-14 08:55:38",523.6,2,skykun
4631,16384542,"Kev' Vervier","2026-08-09 21:09:07",523.6,2,kevinvervier
4632,16388671,カワセイ,"2026-08-08 16:32:28",523.4,2,kawasei
4633,16481498,"Saurabh Kumar","2026-07-25 02:00:45",523.3,2,sk25oct
4634,16413641,"Natpaphon Nukhunthod","2026-06-26 10:21:12",523.3,2,natpaphonnukhunthod
4635,16498111,"Project Mew","2026-08-14 05:00:42",523.2,2,"sanjay6727,thefool00"
