opponent,actual_order,seed,physical_seat,c1_c2_run_win,c1_c2_run_draw,c1_c2_run_decisions,c2_candidate_win,c2_candidate_draw,c2_candidate_decisions,c1_c3_run_win,c1_c3_run_draw,c1_c3_run_decisions,c3_candidate_win,c3_candidate_draw,c3_candidate_decisions,c1_c4_run_win,c1_c4_run_draw,c1_c4_run_decisions,c4_candidate_win,c4_candidate_draw,c4_candidate_decisions,c1_outcome_records_identical,c1_serialized_records_identical
replay_refresh,second,202609233169,1,0,0,218,0,0,230,0,0,218,0,0,245,0,0,218,0,0,282,1,1
replay_refresh,second,202609233170,0,1,0,156,1,0,169,1,0,156,1,0,156,1,0,156,1,0,253,1,1
replay_refresh,second,202609233171,1,0,0,181,1,0,180,0,0,181,1,0,174,0,0,181,0,0,174,1,1
replay_refresh,second,202609233172,0,1,0,198,0,0,184,1,0,198,0,0,209,1,0,198,0,0,208,1,1
replay_refresh,second,202609233173,1,0,0,168,1,0,162,0,0,168,0,0,179,0,0,168,0,0,200,1,1
replay_refresh,second,202609233174,0,0,0,170,0,0,175,0,0,170,1,0,187,0,0,170,0,0,187,1,1
replay_refresh,second,202609233175,1,0,0,166,1,0,171,0,0,166,0,0,150,0,0,166,1,0,179,1,1
replay_refresh,second,202609233176,0,1,0,152,1,0,212,1,0,152,1,0,158,1,0,152,1,0,218,1,1
replay_refresh,second,202609233177,1,1,0,231,0,0,225,1,0,231,0,0,255,1,0,231,0,0,195,1,1
replay_refresh,second,202609233178,0,1,0,202,1,0,162,1,0,202,1,0,142,1,0,202,1,0,192,1,1
replay_refresh,second,202609233179,1,0,0,189,1,0,204,0,0,189,0,0,214,0,0,189,1,0,230,1,1
replay_refresh,second,202609233180,0,0,0,199,0,0,147,0,0,199,0,0,217,0,0,199,0,0,180,1,1
replay_refresh,second,202609233181,1,1,0,175,0,0,181,1,0,175,0,0,224,1,0,175,0,0,203,1,1
replay_refresh,second,202609233182,0,1,0,183,1,0,166,1,0,183,1,0,208,1,0,183,1,0,186,1,1
replay_refresh,second,202609233183,1,1,0,183,1,0,213,1,0,183,1,0,183,1,0,183,1,0,227,1,1
replay_refresh,second,202609233184,0,0,0,185,0,0,204,0,0,185,0,0,185,0,0,185,0,0,188,1,1
replay_refresh,second,202609233185,1,0,0,197,0,0,155,0,0,197,0,0,203,0,0,197,0,0,233,1,1
replay_refresh,second,202609233186,0,1,0,184,1,0,229,1,0,184,0,0,292,1,0,184,1,0,218,1,1
replay_refresh,second,202609233187,1,1,0,194,0,0,213,1,0,194,1,0,173,1,0,194,1,0,237,1,1
replay_refresh,second,202609233188,0,0,0,157,1,0,212,0,0,157,0,0,187,0,0,157,1,0,210,1,1
replay_refresh,second,202609233189,1,0,0,141,0,0,217,0,0,141,0,0,141,0,0,141,1,0,215,1,1
replay_refresh,second,202609233190,0,1,0,202,1,0,227,1,0,202,1,0,203,1,0,202,1,0,282,1,1
replay_refresh,second,202609233191,1,0,0,232,0,0,193,0,0,232,0,0,182,0,0,232,0,0,212,1,1
replay_refresh,second,202609233192,0,0,0,202,0,0,210,0,0,202,1,0,201,0,0,202,1,0,183,1,1
replay_refresh,second,202609233193,1,1,0,199,0,0,189,1,0,199,0,0,169,1,0,199,0,0,178,1,1
replay_refresh,second,202609233194,0,1,0,202,1,0,210,1,0,202,1,0,209,1,0,202,1,0,148,1,1
replay_refresh,second,202609233195,1,0,0,198,0,0,189,0,0,198,0,0,192,0,0,198,0,0,157,1,1
replay_refresh,second,202609233196,0,0,0,189,0,0,215,0,0,189,1,0,236,0,0,189,0,0,190,1,1
replay_refresh,second,202609233197,1,1,0,181,0,0,200,1,0,181,1,0,189,1,0,181,1,0,202,1,1
replay_refresh,second,202609233198,0,0,0,149,0,0,182,0,0,149,0,0,158,0,0,149,0,0,157,1,1
replay_refresh,second,202609233199,1,0,0,164,0,0,196,0,0,164,0,0,164,0,0,164,0,0,202,1,1
starmie,first,202608234000,0,1,0,152,1,0,173,1,0,184,1,0,82,0,0,142,0,0,147,0,0
starmie,first,202608234001,1,1,0,128,1,0,129,1,0,118,0,0,109,1,0,128,1,0,101,1,0
starmie,first,202608234002,0,1,0,160,1,0,197,1,0,168,0,0,147,0,0,139,0,0,148,0,0
starmie,first,202608234003,1,1,0,158,0,0,193,1,0,129,1,0,133,1,0,129,1,0,164,1,0
starmie,first,202608234004,0,1,0,186,1,0,181,0,0,150,0,0,126,1,0,107,1,0,134,0,0
starmie,first,202608234005,1,1,0,118,1,0,117,1,0,106,1,0,104,1,0,108,1,0,88,1,0
starmie,first,202608234006,0,1,0,163,0,0,181,1,0,73,1,0,73,1,0,73,1,0,74,1,0
starmie,first,202608234007,1,1,0,65,1,0,71,1,0,146,1,0,166,1,0,146,1,0,109,1,0
starmie,first,202608234008,0,0,0,172,1,0,170,1,0,103,0,0,160,0,0,186,1,0,125,0,0
starmie,first,202608234009,1,1,0,131,1,0,189,1,0,139,1,0,158,1,0,139,0,0,134,1,0
starmie,first,202608234010,0,1,0,152,0,0,104,0,0,136,1,0,143,0,0,128,1,0,127,0,0
starmie,first,202608234011,1,0,0,27,0,0,119,0,0,27,0,0,27,0,0,27,0,0,59,1,1
starmie,first,202608234012,0,1,0,141,1,0,45,1,0,46,1,0,53,1,0,42,1,0,41,1,0
starmie,first,202608234013,1,1,0,131,1,0,132,1,0,119,1,0,124,1,0,126,1,0,139,1,0
starmie,first,202608234014,0,0,0,168,1,0,65,1,0,118,0,0,165,1,0,174,1,0,70,0,0
starmie,first,202608234015,1,1,0,88,1,0,142,0,0,193,1,0,143,1,0,154,1,0,128,0,0
starmie,first,202608234016,0,0,0,114,0,0,133,1,0,161,0,0,144,0,0,118,1,0,124,0,0
starmie,first,202608234017,1,1,0,59,0,0,145,1,0,112,1,0,104,1,0,59,1,0,69,1,0
starmie,first,202608234018,0,1,0,140,0,0,159,1,0,125,0,0,180,1,0,121,1,0,143,1,0
starmie,first,202608234019,1,1,0,168,1,0,125,1,0,158,1,0,171,1,0,149,1,0,184,1,0
starmie,first,202608234020,0,1,0,116,1,0,130,1,0,137,1,0,131,0,0,142,0,0,127,0,0
starmie,first,202608234021,1,1,0,44,1,0,59,1,0,153,1,0,58,1,0,44,1,0,60,1,0
starmie,first,202608234022,0,0,0,170,1,0,91,1,0,158,1,0,157,0,0,130,1,0,119,0,0
starmie,first,202608234023,1,1,0,104,1,0,134,1,0,74,1,0,73,1,0,148,1,0,129,1,0
starmie,first,202608234024,0,0,0,170,1,0,149,1,0,105,1,0,123,1,0,93,0,0,124,0,0
starmie,first,202608234025,1,1,0,133,1,0,135,1,0,157,0,0,187,1,0,125,1,0,166,1,0
starmie,first,202608234026,0,1,0,74,1,0,79,1,0,74,1,0,77,1,0,74,1,0,79,1,1
starmie,first,202608234027,1,1,0,124,0,0,160,1,0,123,1,0,156,1,0,125,1,0,158,1,0
starmie,first,202608234028,0,1,0,171,1,0,114,1,0,122,0,0,162,1,0,128,1,0,94,1,0
starmie,first,202608234029,1,1,0,131,1,0,157,0,0,169,0,0,43,0,0,43,0,0,43,0,0
starmie,first,202608234030,0,1,0,66,1,0,162,0,0,140,0,0,152,1,0,104,1,0,144,0,0
starmie,first,202608234031,1,1,0,68,1,0,53,1,0,69,0,0,162,1,0,180,1,0,59,1,0
starmie,first,202608234032,0,0,0,180,0,0,147,1,0,164,0,0,156,1,0,168,0,0,114,0,0
starmie,first,202608234033,1,1,0,147,1,0,142,0,0,157,1,0,134,0,0,165,0,0,148,0,0
starmie,first,202608234034,0,0,0,128,0,0,146,0,0,149,1,0,147,0,0,185,1,0,121,1,0
starmie,first,202608234035,1,0,0,160,1,0,163,1,0,128,1,0,123,1,0,171,1,0,94,0,0
starmie,first,202608234036,0,1,0,133,1,0,139,0,0,178,1,0,98,0,0,181,1,0,104,0,0
starmie,first,202608234037,1,1,0,57,1,0,84,0,0,117,1,0,102,1,0,67,1,0,105,0,0
starmie,first,202608234038,0,1,0,129,0,0,168,1,0,124,0,0,154,1,0,137,1,0,134,1,0
starmie,first,202608234039,1,1,0,150,1,0,76,1,0,154,0,0,158,0,0,129,0,0,127,0,0
starmie,first,202608234040,0,1,0,162,1,0,123,1,0,116,1,0,127,0,0,130,1,0,138,0,0
starmie,first,202608234041,1,1,0,32,1,0,118,1,0,34,1,0,32,1,0,34,1,0,32,1,0
starmie,first,202608234042,0,1,0,126,1,0,85,1,0,126,1,0,123,1,0,126,1,0,175,1,1
starmie,first,202608234043,1,0,0,167,1,0,126,0,0,152,1,0,183,1,0,133,1,0,163,0,0
starmie,first,202608234044,0,0,0,139,1,0,153,1,0,184,1,0,168,1,0,141,1,0,103,0,0
starmie,first,202608234045,1,0,0,51,0,0,112,0,0,51,0,0,51,0,0,112,0,0,53,1,0
starmie,first,202608234046,0,1,0,114,1,0,152,1,0,141,1,0,104,1,0,147,1,0,138,1,0
starmie,first,202608234047,1,1,0,108,1,0,122,1,0,108,1,0,126,1,0,149,0,0,95,1,0
starmie,first,202608234048,0,0,0,89,0,0,139,0,0,116,0,0,111,0,0,76,1,0,125,1,0
starmie,first,202608234049,1,1,0,115,0,0,154,1,0,159,1,0,133,1,0,167,1,0,133,1,0
starmie,first,202608234050,0,1,0,129,1,0,170,0,0,75,0,0,94,0,0,75,1,0,187,0,0
starmie,first,202608234051,1,1,0,113,1,0,182,0,0,121,1,0,128,0,0,131,1,0,128,0,0
starmie,first,202608234052,0,1,0,92,1,0,149,1,0,92,1,0,95,1,0,92,1,0,67,1,1
starmie,first,202608234053,1,0,0,128,1,0,171,1,0,156,1,0,134,0,0,139,0,0,115,0,0
starmie,first,202608234054,0,1,0,128,1,0,145,1,0,121,1,0,190,1,0,164,0,0,147,1,0
starmie,first,202608234055,1,1,0,152,1,0,90,0,0,161,1,0,124,1,0,171,0,0,105,0,0
starmie,first,202608234056,0,1,0,162,1,0,104,1,0,133,0,0,145,1,0,144,1,0,175,1,0
starmie,first,202608234057,1,1,0,117,1,0,89,0,0,139,1,0,135,0,0,126,1,0,88,0,0
starmie,first,202608234058,0,0,0,39,0,0,36,1,0,134,0,0,91,0,0,36,0,0,35,0,0
starmie,first,202608234059,1,0,0,120,1,0,73,0,0,125,0,0,144,1,0,116,1,0,160,0,0
starmie,first,202608234060,0,0,0,146,1,0,160,1,0,142,1,0,152,1,0,151,1,0,112,0,0
starmie,first,202608234061,1,0,0,102,1,0,76,1,0,120,0,0,121,1,0,90,1,0,74,0,0
starmie,first,202608234062,0,1,0,151,0,0,110,1,0,98,0,0,101,1,0,120,1,0,128,1,0
starmie,first,202608234063,1,0,0,139,1,0,127,0,0,140,1,0,172,0,0,140,0,0,139,1,0
starmie,first,202608234064,0,1,0,168,1,0,141,1,0,192,0,0,207,1,0,177,0,0,150,1,0
starmie,first,202608234065,1,1,0,124,1,0,124,1,0,110,1,0,124,1,0,95,1,0,115,1,0
starmie,first,202608234066,0,1,0,104,0,0,134,1,0,110,1,0,104,1,0,112,1,0,84,1,0
starmie,first,202608234067,1,1,0,164,1,0,188,1,0,160,0,0,200,0,0,203,1,0,142,0,0
starmie,first,202608234068,0,1,0,113,1,0,114,1,0,111,1,0,148,1,0,127,1,0,94,1,0
starmie,first,202608234069,1,0,0,174,1,0,114,0,0,142,0,0,131,1,0,65,0,0,160,0,0
starmie,first,202608234070,0,0,0,95,0,0,95,0,0,94,0,0,92,0,0,94,0,0,92,1,0
starmie,first,202608234071,1,1,0,90,0,0,125,1,0,86,1,0,99,1,0,90,1,0,76,1,0
starmie,first,202608234072,0,1,0,107,1,0,120,1,0,133,1,0,141,1,0,160,1,0,169,1,0
starmie,first,202608234073,1,1,0,47,1,0,48,1,0,47,1,0,47,1,0,47,1,0,46,1,1
starmie,first,202608234074,0,0,0,137,0,0,111,1,0,142,1,0,93,1,0,142,1,0,118,0,0
starmie,first,202608234075,1,1,0,155,1,0,104,1,0,155,1,0,146,1,0,107,1,0,123,1,0
starmie,first,202608234076,0,1,0,157,1,0,158,1,0,114,1,0,68,1,0,159,1,0,126,1,0
starmie,first,202608234077,1,1,0,113,1,0,85,1,0,116,1,0,118,1,0,130,1,0,123,1,0
starmie,first,202608234078,0,1,0,148,1,0,147,1,0,124,1,0,130,1,0,160,1,0,195,1,0
starmie,first,202608234079,1,0,0,47,0,0,57,0,0,51,0,0,64,0,0,48,0,0,61,1,0
starmie,first,202608234080,0,0,0,168,1,0,133,0,0,149,1,0,199,0,0,162,0,0,142,1,0
starmie,first,202608234081,1,1,0,175,1,0,126,1,0,175,0,0,115,1,0,147,1,0,196,1,0
starmie,first,202608234082,0,1,0,133,1,0,92,1,0,117,0,0,139,1,0,119,1,0,137,1,0
starmie,first,202608234083,1,1,0,111,1,0,170,0,0,83,1,0,111,0,0,51,0,0,91,0,0
starmie,first,202608234084,0,1,0,182,1,0,186,1,0,162,1,0,137,1,0,160,1,0,192,1,0
starmie,first,202608234085,1,1,0,161,1,0,154,1,0,152,1,0,161,1,0,161,1,0,185,1,0
starmie,first,202608234086,0,1,0,158,0,0,78,0,0,140,0,0,67,1,0,162,1,0,130,0,0
starmie,first,202608234087,1,1,0,101,0,0,101,1,0,140,1,0,118,1,0,112,1,0,172,1,0
starmie,first,202608234088,0,0,0,142,1,0,68,0,0,120,1,0,89,1,0,85,1,0,74,0,0
starmie,first,202608234089,1,0,0,151,0,0,135,1,0,165,1,0,143,1,0,156,1,0,133,0,0
starmie,first,202608234090,0,1,0,154,1,0,146,0,0,170,1,0,167,1,0,114,1,0,118,0,0
starmie,first,202608234091,1,1,0,145,1,0,138,1,0,161,1,0,118,1,0,134,1,0,152,1,0
starmie,first,202608234092,0,1,0,106,1,0,138,0,0,135,1,0,103,1,0,93,0,0,165,0,0
starmie,first,202608234093,1,1,0,129,1,0,123,1,0,121,1,0,123,1,0,119,1,0,118,1,0
starmie,first,202608234094,0,1,0,130,0,0,139,1,0,130,1,0,195,1,0,130,0,0,139,1,1
starmie,first,202608234095,1,1,0,137,1,0,129,1,0,62,1,0,189,1,0,145,1,0,104,1,0
starmie,first,202608234096,0,1,0,154,0,0,130,1,0,143,1,0,120,1,0,130,1,0,118,1,0
starmie,first,202608234097,1,1,0,78,1,0,116,0,0,99,1,0,147,1,0,158,1,0,50,0,0
starmie,first,202608234098,0,1,0,93,1,0,117,1,0,115,1,0,93,1,0,136,1,0,135,1,0
starmie,first,202608234099,1,1,0,139,1,0,146,1,0,127,1,0,136,1,0,139,0,0,174,1,0
starmie,first,202608234100,0,0,0,179,0,0,141,0,0,181,1,0,147,0,0,165,1,0,84,1,0
starmie,first,202608234101,1,1,0,107,0,0,148,1,0,144,1,0,117,1,0,153,1,0,53,1,0
starmie,first,202608234102,0,0,0,86,1,0,150,0,0,89,0,0,101,0,0,95,0,0,89,1,0
starmie,first,202608234103,1,1,0,138,1,0,55,1,0,142,1,0,142,1,0,123,1,0,159,1,0
starmie,first,202608234104,0,1,0,137,0,0,161,1,0,99,1,0,149,1,0,139,1,0,149,1,0
starmie,first,202608234105,1,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,1,1
starmie,first,202608234106,0,1,0,166,1,0,149,0,0,111,0,0,118,0,0,145,0,0,126,0,0
starmie,first,202608234107,1,1,0,131,1,0,148,1,0,133,1,0,130,0,0,131,1,0,191,0,0
starmie,first,202608234108,0,0,0,176,0,0,117,1,0,147,0,0,134,0,0,105,0,0,106,0,0
starmie,first,202608234109,1,1,0,145,0,0,35,0,0,93,1,0,172,0,0,121,0,0,113,0,0
starmie,first,202608234110,0,1,0,113,1,0,102,1,0,111,1,0,113,1,0,113,1,0,111,1,0
starmie,first,202608234111,1,0,0,133,1,0,171,1,0,158,1,0,146,1,0,124,1,0,132,0,0
starmie,first,202608234112,0,0,0,149,1,0,151,0,0,98,0,0,149,0,0,123,0,0,85,1,0
starmie,first,202608234113,1,1,0,76,0,0,208,0,0,104,1,0,104,0,0,144,1,0,120,0,0
starmie,first,202608234114,0,0,0,159,1,0,195,1,0,147,1,0,138,0,0,174,1,0,172,0,0
starmie,first,202608234115,1,1,0,122,1,0,119,1,0,141,1,0,153,1,0,153,1,0,185,1,0
starmie,first,202608234116,0,1,0,151,0,0,175,1,0,147,0,0,172,0,0,183,1,0,149,0,0
starmie,first,202608234117,1,0,0,142,0,0,126,0,0,189,1,0,114,0,0,137,1,0,141,1,0
starmie,first,202608234118,0,1,0,30,1,0,137,1,0,33,1,0,30,1,0,35,1,0,58,1,0
starmie,first,202608234119,1,1,0,89,1,0,129,1,0,131,1,0,89,1,0,108,1,0,143,1,0
starmie,first,202608234120,0,1,0,123,1,0,99,1,0,117,1,0,146,1,0,130,1,0,89,1,0
starmie,first,202608234121,1,1,0,122,1,0,187,1,0,138,0,0,133,1,0,122,0,0,93,1,0
starmie,first,202608234122,0,0,0,146,0,0,207,0,0,148,1,0,158,1,0,57,1,0,94,0,0
starmie,first,202608234123,1,1,0,127,0,0,157,1,0,113,1,0,128,0,0,155,0,0,126,0,0
starmie,first,202608234124,0,0,0,118,1,0,135,1,0,118,1,0,130,1,0,135,1,0,113,0,0
starmie,first,202608234125,1,1,0,155,1,0,135,0,0,119,0,0,101,0,0,113,1,0,106,0,0
starmie,first,202608234126,0,1,0,134,1,0,135,0,0,138,0,0,115,1,0,170,0,0,125,0,0
starmie,first,202608234127,1,1,0,72,1,0,130,1,0,72,1,0,81,1,0,72,1,0,97,1,1
starmie,first,202608234128,0,1,0,158,0,0,135,0,0,92,0,0,85,0,0,125,1,0,151,0,0
starmie,first,202608234129,1,1,0,168,1,0,158,0,0,77,1,0,168,1,0,163,1,0,92,0,0
starmie,first,202608234130,0,1,0,119,1,0,135,0,0,166,1,0,126,1,0,113,1,0,133,0,0
starmie,first,202608234131,1,1,0,84,1,0,197,1,0,124,1,0,92,1,0,124,1,0,84,1,0
starmie,first,202608234132,0,0,0,137,0,0,130,1,0,135,1,0,151,0,0,175,0,0,185,0,0
starmie,first,202608234133,1,1,0,53,1,0,56,1,0,53,1,0,191,1,0,53,1,0,97,1,1
starmie,first,202608234134,0,0,0,117,1,0,95,1,0,131,0,0,127,0,0,117,0,0,120,0,0
starmie,first,202608234135,1,0,0,177,0,0,143,0,0,166,1,0,136,0,0,157,1,0,156,1,0
starmie,first,202608234136,0,1,0,123,1,0,98,1,0,92,0,0,104,1,0,162,1,0,144,1,0
starmie,first,202608234137,1,1,0,30,1,0,33,1,0,30,1,0,30,1,0,30,1,0,30,1,1
starmie,first,202608234138,0,1,0,125,0,0,132,1,0,105,0,0,186,1,0,125,1,0,135,1,0
starmie,first,202608234139,1,1,0,109,0,0,144,1,0,159,1,0,160,1,0,104,0,0,116,1,0
starmie,first,202608234140,0,1,0,154,1,0,150,1,0,114,0,0,175,1,0,130,1,0,155,1,0
starmie,first,202608234141,1,0,0,132,0,0,135,0,0,123,0,0,93,0,0,122,0,0,126,1,0
starmie,first,202608234142,0,1,0,85,1,0,155,0,0,182,1,0,110,1,0,139,1,0,148,0,0
starmie,first,202608234143,1,0,0,207,1,0,110,1,0,91,1,0,58,1,0,57,1,0,69,0,0
starmie,first,202608234144,0,1,0,109,1,0,127,1,0,101,1,0,119,1,0,120,0,0,128,1,0
starmie,first,202608234145,1,1,0,97,1,0,110,1,0,141,0,0,127,1,0,117,1,0,133,1,0
starmie,first,202608234146,0,0,0,126,1,0,119,1,0,85,1,0,145,0,0,134,1,0,77,0,0
starmie,first,202608234147,1,1,0,142,1,0,117,0,0,180,1,0,127,1,0,139,1,0,100,0,0
starmie,first,202608234148,0,1,0,99,0,0,130,1,0,99,1,0,108,1,0,99,1,0,133,1,1
starmie,first,202608234149,1,1,0,126,1,0,134,1,0,62,0,0,161,1,0,168,0,0,160,1,0
starmie,first,202608234150,0,1,0,114,1,0,154,1,0,153,1,0,133,1,0,100,1,0,105,1,0
starmie,first,202608234151,1,1,0,142,1,0,161,1,0,163,1,0,166,1,0,153,1,0,152,1,0
starmie,first,202608234152,0,1,0,116,1,0,117,1,0,74,0,0,149,1,0,152,1,0,115,1,0
starmie,first,202608234153,1,1,0,89,1,0,102,1,0,105,1,0,149,1,0,156,0,0,143,1,0
starmie,first,202608234154,0,0,0,50,1,0,156,0,0,180,0,0,52,0,0,50,0,0,88,1,0
starmie,first,202608234155,1,1,0,47,1,0,47,1,0,47,1,0,47,1,0,47,1,0,47,1,1
starmie,first,202608234156,0,1,0,159,0,0,111,1,0,117,1,0,119,1,0,149,1,0,127,1,0
starmie,first,202608234157,1,0,0,169,1,0,151,1,0,164,0,0,142,1,0,119,1,0,154,0,0
starmie,first,202608234158,0,1,0,134,1,0,126,1,0,134,1,0,167,1,0,170,1,0,113,1,0
starmie,first,202608234159,1,0,0,127,1,0,186,0,0,108,0,0,101,1,0,89,0,0,106,0,0
starmie,first,202608234160,0,1,0,198,0,0,118,0,0,158,1,0,141,1,0,167,0,0,144,0,0
starmie,first,202608234161,1,1,0,119,1,0,90,1,0,140,1,0,150,1,0,152,1,0,84,1,0
starmie,first,202608234162,0,1,0,97,1,0,107,1,0,147,1,0,114,1,0,123,1,0,140,1,0
starmie,first,202608234163,1,1,0,79,1,0,88,1,0,144,1,0,88,1,0,93,1,0,90,1,0
starmie,first,202608234164,0,1,0,143,1,0,125,1,0,114,1,0,129,0,0,162,1,0,203,0,0
starmie,first,202608234165,1,1,0,53,1,0,152,1,0,53,1,0,60,1,0,53,1,0,114,1,1
starmie,first,202608234166,0,1,0,38,1,0,82,1,0,37,1,0,39,1,0,79,1,0,47,1,0
starmie,first,202608234167,1,0,0,106,0,0,145,0,0,29,0,0,30,0,0,39,1,0,143,1,0
starmie,first,202608234168,0,1,0,137,0,0,126,1,0,159,1,0,163,1,0,164,1,0,108,1,0
starmie,first,202608234169,1,1,0,126,1,0,146,0,0,98,1,0,123,1,0,149,1,0,133,0,0
starmie,first,202608234170,0,1,0,147,1,0,128,1,0,147,1,0,151,1,0,141,1,0,123,1,0
starmie,first,202608234171,1,0,0,65,0,0,146,0,0,65,0,0,84,0,0,151,0,0,69,1,0
starmie,first,202608234172,0,1,0,144,1,0,138,0,0,158,1,0,130,1,0,144,1,0,132,0,0
starmie,first,202608234173,1,0,0,159,1,0,209,1,0,191,1,0,154,0,0,135,0,0,124,0,0
starmie,first,202608234174,0,0,0,152,1,0,153,0,0,145,1,0,180,1,0,139,1,0,119,0,0
starmie,first,202608234175,1,1,0,154,1,0,108,0,0,186,0,0,184,1,0,177,1,0,206,0,0
starmie,first,202608234176,0,1,0,108,1,0,138,1,0,105,1,0,114,1,0,139,1,0,108,1,0
starmie,first,202608234177,1,0,0,106,0,0,85,0,0,93,1,0,121,1,0,94,1,0,163,0,0
starmie,first,202608234178,0,1,0,102,1,0,80,0,0,138,1,0,141,1,0,80,1,0,93,0,0
starmie,first,202608234179,1,0,0,93,0,0,82,0,0,77,0,0,101,0,0,80,1,0,97,1,0
starmie,first,202608234180,0,1,0,117,1,0,125,1,0,104,1,0,139,1,0,160,1,0,137,1,0
starmie,first,202608234181,1,0,0,155,1,0,97,1,0,131,1,0,175,1,0,92,1,0,180,0,0
starmie,first,202608234182,0,1,0,119,1,0,158,1,0,142,1,0,156,1,0,201,1,0,90,1,0
starmie,first,202608234183,1,1,0,106,1,0,73,0,0,152,1,0,161,1,0,128,1,0,72,0,0
starmie,first,202608234184,0,1,0,119,0,0,140,1,0,119,1,0,122,1,0,167,1,0,74,1,0
starmie,first,202608234185,1,1,0,105,1,0,171,1,0,133,1,0,157,1,0,100,1,0,155,1,0
starmie,first,202608234186,0,1,0,122,0,0,77,1,0,175,0,0,82,1,0,96,1,0,137,1,0
starmie,first,202608234187,1,0,0,200,1,0,138,0,0,153,1,0,211,0,0,200,1,0,105,1,0
starmie,first,202608234188,0,1,0,155,1,0,117,1,0,147,1,0,139,0,0,205,1,0,162,0,0
starmie,first,202608234189,1,0,0,130,0,0,118,0,0,131,1,0,149,0,0,130,1,0,151,1,0
starmie,first,202608234190,0,0,0,141,1,0,200,1,0,119,1,0,135,0,0,154,0,0,152,0,0
starmie,first,202608234191,1,1,0,201,0,0,116,0,0,103,0,0,136,0,0,89,1,0,190,0,0
starmie,first,202608234192,0,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,0,0,16,1,1
starmie,first,202608234193,1,1,0,160,1,0,123,0,0,99,0,0,125,0,0,102,1,0,114,0,0
starmie,first,202608234194,0,1,0,121,0,0,112,1,0,115,0,0,138,0,0,141,0,0,128,0,0
starmie,first,202608234195,1,1,0,141,1,0,118,1,0,111,1,0,144,1,0,111,1,0,126,1,0
starmie,first,202608234196,0,1,0,120,1,0,103,1,0,134,1,0,117,1,0,121,1,0,115,1,0
starmie,first,202608234197,1,1,0,136,1,0,180,0,0,174,0,0,192,0,0,17,0,0,17,0,0
starmie,first,202608234198,0,1,0,233,0,0,167,1,0,160,1,0,141,1,0,243,1,0,140,1,0
starmie,first,202608234199,1,1,0,117,1,0,106,1,0,218,1,0,161,1,0,151,1,0,116,1,0
starmie,second,202609234000,0,0,0,144,1,0,97,0,0,143,0,0,178,1,0,129,0,0,154,0,0
starmie,second,202609234001,1,1,0,111,1,0,111,1,0,91,1,0,135,1,0,70,1,0,70,1,0
starmie,second,202609234002,0,1,0,113,0,0,148,1,0,106,1,0,104,1,0,105,1,0,152,1,0
starmie,second,202609234003,1,0,0,149,0,0,163,0,0,192,0,0,149,0,0,154,0,0,137,1,0
starmie,second,202609234004,0,0,0,114,1,0,101,0,0,131,0,0,140,1,0,153,1,0,137,0,0
starmie,second,202609234005,1,1,0,120,1,0,106,1,0,122,1,0,118,1,0,120,1,0,159,1,0
starmie,second,202609234006,0,0,0,87,1,0,122,1,0,112,1,0,107,1,0,143,1,0,121,0,0
starmie,second,202609234007,1,0,0,117,0,0,144,0,0,171,0,0,117,1,0,100,1,0,152,0,0
starmie,second,202609234008,0,1,0,132,1,0,62,0,0,23,0,0,21,1,0,141,0,0,26,0,0
starmie,second,202609234009,1,1,0,107,1,0,137,0,0,200,1,0,193,1,0,143,1,0,152,0,0
starmie,second,202609234010,0,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,0,0,15,1,1
starmie,second,202609234011,1,1,0,122,1,0,111,0,0,157,0,0,161,0,0,161,1,0,106,0,0
starmie,second,202609234012,0,0,0,180,1,0,151,0,0,117,1,0,155,0,0,108,0,0,135,1,0
starmie,second,202609234013,1,1,0,145,0,0,134,1,0,99,1,0,183,0,0,125,1,0,88,0,0
starmie,second,202609234014,0,1,0,132,1,0,147,1,0,148,1,0,143,1,0,158,0,0,161,1,0
starmie,second,202609234015,1,1,0,109,1,0,108,1,0,109,1,0,111,1,0,109,1,0,121,1,1
starmie,second,202609234016,0,1,0,162,1,0,154,0,0,181,1,0,163,1,0,148,1,0,151,0,0
starmie,second,202609234017,1,1,0,147,0,0,150,1,0,184,1,0,189,1,0,142,0,0,208,1,0
starmie,second,202609234018,0,0,0,149,1,0,152,1,0,161,1,0,82,1,0,91,0,0,154,0,0
starmie,second,202609234019,1,0,0,192,1,0,145,1,0,125,0,0,133,1,0,137,1,0,144,0,0
starmie,second,202609234020,0,1,0,134,1,0,93,1,0,154,0,0,210,1,0,154,1,0,97,1,0
starmie,second,202609234021,1,1,0,120,1,0,152,1,0,75,1,0,145,1,0,129,1,0,122,1,0
starmie,second,202609234022,0,0,0,164,0,0,88,0,0,194,1,0,113,0,0,119,1,0,146,1,0
starmie,second,202609234023,1,1,0,117,1,0,159,1,0,138,1,0,102,1,0,117,1,0,98,1,0
starmie,second,202609234024,0,0,0,159,0,0,141,0,0,126,1,0,126,1,0,125,1,0,108,0,0
starmie,second,202609234025,1,1,0,96,1,0,83,1,0,136,1,0,96,1,0,122,1,0,149,1,0
starmie,second,202609234026,0,1,0,109,1,0,137,1,0,109,1,0,120,1,0,109,1,0,115,1,1
