Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3196,16608288,EneCloud,"2026-08-03 23:15:37",626.3,2,"sumirinn,ultsaza"
3197,16558193,"Nishant Dahal","2026-07-22 04:23:08",626.2,2,nishantdahal
3198,16423313,balake235,"2026-06-29 17:03:18",626.2,2,balake235
3199,16433291,mhi,"2026-07-09 02:07:41",626.2,2,mhirano
3200,16460538,"Baby-Doll Eyes","2026-07-20 19:39:47",626.2,2,"elliotcmh,jonathansin,szehonyin"
3201,16371806,hida1211,"2026-07-30 03:39:12",626.0,2,hida1211
3202,16576933,"ADITYA NARAYAN SHARMA","2026-07-21 21:27:22",626.0,2,adityans211721
3203,16442033,"Kei Yamashita","2026-07-15 11:52:55",625.9,2,potatohead37
3204,16387153,Hahnter,"2026-07-23 06:02:39",625.9,2,zachhahn
3205,16402072,長野秀俊,"2026-06-25 02:35:52",625.9,2,hidetoshi602
3206,16447882,"Galactic Adminz","2026-07-06 23:01:21",625.8,2,"hydreigon,jpgeib,naqibahmedkadri,sidharthkumarpradhan"
3207,16375476,YATAShotaro,"2026-06-17 15:23:49",625.8,1,yatashotaro
3208,16403838,kabukicho,"2026-06-22 22:03:53",625.8,2,kabukicho
3209,16551932,"Iclal Cetin","2026-07-17 17:39:10",625.8,2,claletin
3210,16544667,CaMaLabs,"2026-08-02 21:17:22",625.8,2,camalabs
3211,16391873,tk.mit0127,"2026-08-01 10:03:18",625.7,2,tkmit0127
3212,16391830,"Flood Beast","2026-07-25 19:39:13",625.7,2,floodbeast
3213,16380494,ryupoke,"2026-07-12 12:28:18",625.7,2,ryupoke
3214,16373843,okayu777,"2026-06-20 16:29:47",625.7,2,okayu777
3215,16373672,Yamadai,"2026-06-18 06:02:36",625.5,2,yamamotodaiki00
3216,16394302,nugui-nugui,"2026-06-19 12:28:53",625.5,1,nuguinugui
3217,16372229,goncharo,"2026-07-08 13:59:51",625.5,1,goncharo
3218,16378899,"I wanna be the very best","2026-07-12 15:25:14",625.5,2,"elisenerissa,ferterahadi,ninjainjapan,ongszeyin"
3219,16386868,yuki-yukiii,"2026-06-18 09:48:43",625.4,1,yukiyukiii
3220,16578596,TaoZui649,"2026-07-21 08:12:10",625.3,1,taozui649
3221,16394931,MichiFuna,"2026-07-29 14:54:16",625.2,2,michifuna
3222,16383032,"hieda kazvki","2026-08-03 22:02:13",625.2,2,"kazvki,shunyanhieda"
3223,16392674,"Keita Yanome","2026-06-25 02:42:10",625.1,2,yanomekeita
3224,16483324,ykk,"2026-08-04 04:23:56",625.1,2,pongetsome
3225,16393388,sk1012,"2026-08-03 14:14:51",625.0,2,kaitoterasaki
3226,16381527,masaxsuzu,"2026-06-17 13:27:25",625.0,1,masaxsuzu
3227,16389916,"Hiroshi Ikeda","2026-06-18 17:38:05",624.9,1,hiroshiikeda314
3228,16397773,SuicuneGS,"2026-06-30 09:26:09",624.8,2,suicunegs
3229,16380522,ToMo,"2026-06-18 14:08:53",624.8,2,tomohiroh
3230,16587008,Doranap,"2026-07-23 20:59:10",624.7,2,doranap
3231,16514807,"Kobayashi Sena","2026-07-14 00:54:42",624.6,1,kobayashisena
3232,16398204,"Kaung Htet San","2026-06-24 05:38:29",624.6,2,kaunghtetsan275
3233,16402264,xue1213,"2026-06-23 16:32:56",624.5,2,xue1213
3234,16491206,VSR,"2026-07-31 13:57:39",624.3,2,vsree75
3235,16485580,Light_uts,"2026-08-03 13:52:35",624.3,2,lightuts
3236,16386056,iwatsushi,"2026-08-04 02:22:54",624.2,2,iwatsushi
3237,16514274,"Bastian Schmidt2026","2026-07-21 04:03:13",624.1,2,bastianschmidt2026
3238,16403942,lackmind,"2026-07-23 13:42:43",624.0,2,lackmind
3239,16610428,liuhuangqi,"2026-08-03 15:12:05",624.0,2,liuhuangqi
3240,16375312,"Anthony Ellis ","2026-06-19 00:42:51",624.0,2,chinoki346
3241,16463400,guglilac,"2026-07-14 07:25:50",623.9,2,guglilac
3242,16514216,"Sheehan Brothers","2026-07-15 08:57:00",623.8,2,"ethansheehan,trevorsheehan"
3243,16382331,"Yunus Emre Sarıduman","2026-06-29 01:40:21",623.7,2,emresariduman
3244,16392835,TeamSCSQ(チームスクスク),"2026-07-28 16:10:03",623.4,2,"hiroyukifuse,komage,kosukehibino,yobinoritakumi,zenichiro0419"
3245,16373461,Aslan168,"2026-06-19 17:39:56",623.4,2,aslan168
3246,16444705,mmath2,"2026-07-04 06:15:47",623.4,1,mmath2
3247,16428726,"For Good Measure","2026-08-03 22:16:25",623.3,2,plsfix
3248,16404856,chiri.,"2026-06-27 16:10:46",623.1,2,so10436
3249,16514331,SarsaShen,"2026-07-12 17:01:54",623.0,2,sarsashen
3250,16405107,MushaKGL,"2026-06-21 12:58:02",623.0,1,mushakgl
3251,16425929,sqdhnt,"2026-07-21 04:50:38",622.7,2,sqdhnt
3252,16462942,"Seymour Schmidt","2026-07-03 03:20:40",622.6,1,angrybread
3253,16545151,"Energy Attached","2026-07-15 01:57:09",622.6,2,xuebingui
3254,16382112,"Shuri Ikeno","2026-07-20 15:27:08",622.4,2,shuriikeno
3255,16602232,"Mohit Shirke","2026-08-04 04:22:27",622.4,2,orcivion
3256,16382493,RyotaNakajima,"2026-06-17 16:11:13",622.2,1,ryotanakajimazzz
3257,16555683,"joji yanagii","2026-07-16 15:20:18",622.2,1,jojiyanagii
3258,16376399,kashort,"2026-07-02 08:03:45",622.1,2,kashort
3259,16400975,Kristian,"2026-07-25 07:33:18",622.0,2,aldisued
3260,16580016,Keisuke_kaggle,"2026-07-21 11:13:56",621.8,1,keisukekaggle
3261,16381500,yomogi221,"2026-06-17 12:56:21",621.5,1,yomogi221
3262,16512470,"Tomoki Tanzawa","2026-07-11 02:30:17",621.5,2,tomokitanzawa
3263,16379996,nya000000n,"2026-06-17 17:21:26",621.4,1,nya000000n
3264,16390165,"LIn Lin","2026-07-12 10:50:05",621.4,2,"andyyou,linbao2001"
3265,16372636,いせえび,"2026-06-23 06:37:16",621.4,2,iseeebi
3266,16403917,Hidaka,"2026-06-21 05:47:20",621.3,1,hidakatsubasa
3267,16378992,rlpokemon,"2026-07-03 08:09:31",621.3,2,taurids
3268,16498504,"Overfitted Onix","2026-07-08 14:12:39",620.8,2,"anusmitaroytech,terminaljoint"
3269,16380828,フクフク,"2026-06-30 09:54:43",620.6,2,hukuhukuchandayo
3270,16536261,ryoga,"2026-07-12 18:34:15",620.6,1,ryoga27
3271,16387463,"Kazuhiro Sato","2026-06-19 14:19:33",620.3,2,polarcoder
3272,16378357,kash2031,"2026-07-21 03:06:27",620.3,2,kash2031
3273,16475995,marc_town,"2026-07-20 02:35:49",620.3,2,marctown
3274,16538979,tngmb08,"2026-07-16 13:55:29",620.0,2,tngmb08
3275,16411951,Ryutogrrr,"2026-07-20 04:52:08",619.9,2,ryutogrrr
3276,16427183,mokemokemokemoke,"2026-06-24 12:09:17",619.7,1,mokemokemokemoke
3277,16432975,AyushmanKumar819,"2026-07-03 06:45:56",619.5,1,ayushmankumar819
3278,16389186,Ry_Sa,"2026-06-21 11:30:53",619.4,2,ryqsaq
3279,16378332,"Sweta Jain","2026-06-21 06:22:24",619.4,2,swetajain04
3280,16396272,"Terminal 7","2026-07-03 00:30:29",619.4,2,mry539
3281,16387950,"KAI JP","2026-07-30 02:19:08",619.3,2,trikai
3282,16372541,"Evex Developers","2026-07-01 07:14:04",619.3,2,"del=5942c8061baf72a5,edamamex"
3283,16375972,koucha,"2026-08-03 14:52:33",619.2,2,momotakaaoki
3284,16382502,yuta_muds,"2026-06-17 15:58:55",619.1,2,yutamuds
3285,16377483,箕面からこんにちわ,"2026-06-18 03:10:41",619.1,1,mamoruch
3286,16619779,"Xander Lee","2026-08-01 14:44:59",619.0,2,xndlee
3287,16373756,"THAI TA","2026-06-22 16:47:18",619.0,2,vanthaita
3288,16386772,Kawakami,"2026-07-16 08:56:33",618.9,2,raita003
3289,16387852,Fri314,"2026-06-18 10:08:41",618.8,1,fri314
3290,16395692,toiru1999,"2026-07-05 15:55:48",618.8,2,toiru1999
3291,16398756,suzume41,"2026-06-21 04:23:25",618.8,2,suzume41
3292,16383317,どんぐりん,"2026-07-02 20:41:32",618.7,2,"dongurin,soh2626"
3293,16382375,"Takumi Hino","2026-06-25 18:38:52",618.5,2,na2mkn
3294,16375482,takerusQ,"2026-06-18 15:05:44",618.4,2,takerusq
3295,16424506,Wawa_shizuka,"2026-07-20 03:00:22",618.4,2,wawashizuka
3296,16407703,"Cybolt Solutions","2026-08-01 21:07:38",618.4,2,troycallahan
3297,16377622,bigwave2,"2026-06-17 11:42:27",618.3,1,bigwave2
3298,16428730,"Douglas Winston","2026-06-25 02:41:01",618.2,1,douglaswinstonr
3299,16378122,"Norihide Endo","2026-07-05 06:26:56",618.2,2,endoit
3300,16400957,"AKIRA TAKADA","2026-06-24 16:02:03",618.1,2,akiratakada
3301,16390273,"the mudkips","2026-07-04 03:45:41",617.7,2,dominicserrano
3302,16392085,ElephtAI,"2026-07-15 08:26:37",617.7,2,yuchengj
3303,16625797,"vinny vinny","2026-08-03 02:18:36",617.7,2,vinnyvinny
3304,16385158,Kaiyu28,"2026-06-19 01:35:07",617.7,1,kaiyu28
3305,16380242,Nullx2,"2026-06-25 12:31:46",617.5,2,jack3low
3306,16377595,Mark`n,"2026-06-17 06:06:14",617.4,2,masarusanada
3307,16455555,"Ryuuji Yoshinaga","2026-07-02 11:23:44",617.3,1,ryuujiyoshinaga
3308,16376382,Obvio7,"2026-07-13 08:13:25",617.3,2,obvio7
3309,16382928,kuu🍣,"2026-06-28 16:55:16",617.3,2,fumiyakume
3310,16381027,Yusukey12,"2026-07-03 08:00:30",617.2,2,yusukey12
3311,16387847,harmo-miu,"2026-07-04 00:25:59",617.2,2,harmomiu
3312,16598731,ストール,"2026-08-02 04:37:41",617.1,2,"eniakutagawa,wallstall"
3313,16403408,meteoru,"2026-06-20 17:40:03",617.0,1,meteoru
3314,16371611,gosu.Kouts,"2026-06-24 00:14:52",616.9,2,gosukouts
3315,16400433,hoshimori,"2026-06-24 15:00:56",616.8,2,hoshimori
3316,16383381,Mereci,"2026-06-26 17:49:44",616.8,2,mereci
3317,16386375,mk,"2026-06-18 10:57:41",616.6,1,koshiromurai
3318,16507163,"Chirapathleo Saelim","2026-07-08 10:37:28",616.4,2,chirapathleosaelim
3319,16395851,ningeeen,"2026-06-24 12:53:24",616.4,1,"kurogoma999,ningeeen"
3320,16378268,atayanZ123,"2026-06-21 08:03:10",616.4,2,atayanz123
3321,16388685,SatOmOri,"2026-06-18 12:49:43",616.3,1,satomori
3322,16373912,Shun,"2026-08-04 04:23:01",616.2,2,shunchan0677
3323,16388571,Mikio,"2026-07-01 11:05:29",616.1,2,mikiokobayashi
3324,16382322,yanakatsu,"2026-06-26 15:42:19",616.0,2,yanakatsu
3325,16484524,福島広暉,"2026-07-06 04:17:22",616.0,2,kichinoai
3326,16430069,"Antonino Zumbo","2026-08-01 12:23:34",616.0,2,olliz92
3327,16391027,POGINATORS,"2026-07-02 17:38:23",615.8,1,"arknnnnnnnnnn,kartikeyasawhney,shreyaanbhat"
3328,16387688,"Yusuke #2","2026-06-18 09:17:07",615.6,1,warriashishuer
3329,16501011,runa,"2026-07-07 14:28:33",615.6,1,runa1212
3330,16387934,"zNext Against the World","2026-07-25 03:50:35",615.4,2,znext98
3331,16648169,"Giant Lam","2026-08-03 09:52:39",615.1,2,zptpsz
3332,16582983,MohsinLakhani,"2026-07-26 20:56:41",615.1,1,hybridx
3333,16399504,gon_fox,"2026-06-28 06:57:02",615.0,2,gonfox67
3334,16382053,yoshi2no,"2026-06-17 13:47:34",615.0,1,yoshi2no
3335,16431176,Takuma_Toda,"2026-07-04 07:11:19",615.0,1,takumatoda
3336,16581147,Itoochu,"2026-08-01 13:11:51",614.9,2,itoochu
3337,16432931,warabiimu,"2026-06-28 12:47:01",614.6,2,"harunnwaaaa,warabiimu"
3338,16395000,"tomo48""","2026-06-29 13:11:01",614.5,2,tomo48
3339,16380183,Lesiu,"2026-06-24 23:56:44",614.5,2,klesik
3340,16373637,"Keach Inoue","2026-08-03 16:42:49",614.5,2,keachinoue
3341,16375061,"Teru O.","2026-07-12 22:50:10",614.4,2,terno1011
3342,16393604,yoiki,"2026-06-26 04:29:38",614.4,2,yoshiakiishihara
3343,16375552,yousan,"2026-06-18 04:16:40",614.3,2,ayousanz
3344,16372056,4eta,"2026-07-19 10:08:13",614.3,1,bio4eta
3345,16411822,"Aditya Palit","2026-07-18 15:28:22",614.2,2,epicvstuff
3346,16591284,"Xiaofei Zhao","2026-08-04 00:22:06",614.0,2,"jianiye0077,lucifer2806,xiaofeizhaoh2o"
3347,16407283,mgoto51004,"2026-08-03 15:07:57",614.0,2,mgoto51004
3348,16436346,"SAGAR PAWADI N","2026-08-04 04:16:57",614.0,2,sagarpawadin
3349,16496887,bkrumms,"2026-07-23 00:03:02",613.9,2,bkrumms
3350,16444985,"Bruno Jos/e Marques","2026-07-01 23:55:30",613.8,2,brunojosemarques
3351,16418277,"Sahasra Kondapalli","2026-07-07 04:05:55",613.8,1,sahasrakondapalli
3352,16375766,"Ten Uchikawa","2026-06-29 11:23:18",613.7,2,tenuchikawa
3353,16373240,hattori88,"2026-06-18 15:45:36",613.7,2,soichirohattori88
3354,16376531,miruto,"2026-06-24 01:05:05",613.7,2,toshiyukiotake
3355,16384334,"William Humphrey","2026-08-03 20:59:59",613.7,2,williamhumphreyyy
3356,16445985,AgoniE,"2026-06-28 12:40:21",613.7,1,agnoie
3357,16532473,"Oscar Protocol","2026-07-30 16:48:19",613.6,2,jasonwold
3358,16475086,tamoko,"2026-07-27 10:46:54",613.6,2,tamoko
3359,16473693,K.Piro,"2026-08-03 22:42:02",613.5,2,agares02
3360,16381237,TakosukeAI,"2026-07-01 14:10:30",613.4,2,takosukeai
3361,16399502,KuboiYusuke,"2026-07-04 04:43:15",613.4,2,kuboiyusuke
3362,16391756,"MAKOTO MATUDA","2026-07-16 01:47:23",613.3,2,makotomatuda
3363,16380825,baudo828,"2026-06-18 14:54:09",613.3,2,baudo828
3364,16392919,"kiwi apple","2026-07-04 04:30:59",613.3,2,kiwiapple
3365,16553389,"Theo Neilson","2026-08-01 10:52:01",613.2,2,theoneilson
3366,16373503,Pensuke,"2026-07-14 12:44:03",613.0,2,"pensukecube,rintarokoide"
3367,16603144,"Kevin Soto Burgos","2026-08-03 01:48:56",613.0,2,kevinsotoburgos
3368,16382598,Aiagate,"2026-06-21 04:30:30",612.9,2,aiagate
3369,16382073,R.I,"2026-08-03 07:53:42",612.9,2,rinichikawa
3370,16382600,"Emanuel Perez","2026-06-27 04:25:25",612.9,2,emanperez28
3371,16515652,"Mega Dimension Lush","2026-07-10 07:59:02",612.8,1,yukisawa05
3372,16414861,Wellch,"2026-06-22 14:21:46",612.8,1,wellch
3373,16425996,宮武輝弥,"2026-07-08 04:36:37",612.7,1,carat10
3374,16531626,"Chenxi Zhao21","2026-07-14 07:36:34",612.5,2,chenxizhao21
3375,16383220,"Roma Tikhonov","2026-06-21 21:36:35",612.5,2,tikhonovroma
3376,16473275,Chrismaghuhn,"2026-07-15 16:45:18",612.4,2,chrismaghuhn
3377,16397760,YamamotoKazuya,"2026-08-01 07:48:18",612.3,2,yamamotokazuya
3378,16408617,h0jicha,"2026-07-14 19:51:03",612.2,2,h0jicha
3379,16381138,yk724985,"2026-06-18 07:06:28",612.0,2,yk724985
3380,16402840,greengreenpurple,"2026-06-21 06:44:33",612.0,2,greengreenpurple
3381,16501201,HS,"2026-07-29 05:54:27",611.9,2,"haiyuesun,in5an1tywho"
3382,16382244,RNA4219,"2026-07-28 04:23:56",611.8,2,ryona0123
3383,16377090,ODers,"2026-07-16 17:36:18",611.5,2,"chengyuliou,jameshunggg,kekevin,tonypai"
3384,16442976,betmobeton,"2026-08-03 23:04:58",611.5,2,betmobeton
3385,16381980,Shizk2205,"2026-06-20 10:09:21",611.5,2,shizk2205
3386,16381685,新松戸ポケカ研究所,"2026-08-03 15:39:51",611.5,2,"wab2nd,yanbaru"
3387,16380504,"Tsubasa Kanno","2026-07-04 02:24:39",611.4,2,tsubasatech
3388,16494559,sho129,"2026-07-30 12:36:35",611.4,2,sho129
3389,16389408,PokeMoE,"2026-06-23 16:46:17",611.3,2,"oimotmg,shikachii"
3390,16387408,ko_kuramoto6,"2026-08-03 12:27:16",611.3,2,kokuramoto6
3391,16386353,"村松 大介","2026-07-01 21:50:46",611.1,2,nattoucurry
3392,16394351,"Momotaro YAMADA","2026-06-24 16:35:59",611.0,2,"momotaroyamada,tsudowatanabe"
3393,16377403,"Sumant V J","2026-06-28 04:03:30",610.9,2,sumantvj
3394,16648183,Snowmanzzz,"2026-08-03 13:10:16",610.8,2,zzz6519003
3395,16382660,solenoider,"2026-06-20 16:37:28",610.8,2,solenoider
3396,16456438,Honty01,"2026-06-30 05:09:15",610.5,1,honty01
3397,16567019,"haoran huang430","2026-07-19 04:34:15",610.5,1,haoranhuang430
3398,16417978,Quillbolt,"2026-07-24 08:44:43",610.4,1,tunminhhunh
3399,16460918,"Tsuyoshi Suketomo","2026-08-02 08:57:57",610.4,2,"masakiyasufuku,ritsuki0720,tsuyoshisuketomo"
3400,16400852,testuser,"2026-06-21 06:50:33",610.3,1,kazuhiro494949
3401,16593194,"zhexun Liu","2026-08-03 07:35:46",610.3,2,zhexunliu
3402,16392238,Jouta_123,"2026-06-19 02:38:12",610.3,2,jouta123
3403,16465251,"tsing hua","2026-07-03 16:10:00",610.1,2,tsinghua666
3404,16377948,"Naoki Maeda","2026-06-26 21:47:41",610.1,2,naokimaeda
3405,16420176,chaojiwudiwujie,"2026-08-04 03:41:05",610.0,2,chaojiwudiwujie
3406,16434060,"Sorachi KATAYAMA","2026-07-29 23:00:01",609.9,2,sorachi125
3407,16485315,Kachi,"2026-07-29 11:05:45",609.7,2,taketake0000
3408,16433332,"Amedeo Biolatti","2026-08-04 02:08:21",609.7,2,abiolatti
3409,16430278,miyakokonbu,"2026-07-31 22:42:57",609.7,2,miyakokonbu
3410,16448074,xiaocidontrun,"2026-07-31 06:09:40",609.4,2,"limbogliu,xiaocidontrun,yanchengpan1"
3411,16557372,"Dylan Dove","2026-07-17 22:50:08",609.4,2,dylandove
3412,16541652,"Cutest butt Ive ever had","2026-07-14 05:36:53",609.4,1,qurm96
3413,16382516,"Eamonn Kashyap","2026-07-03 16:08:08",609.3,2,eamonnkashyap
3414,16486470,Ryoji.Yokosawa,"2026-08-04 01:37:16",609.2,2,ryojiyokosawa
3415,16630538,"Rahul Sharma","2026-08-03 18:16:47",609.2,2,rahulsharma2k4
3416,16417933,Denki39,"2026-06-24 01:53:03",609.2,2,noctsyndrome
3417,16486814,yhgg1,"2026-07-05 15:02:04",609.1,1,yuheih
3418,16415460,MoongladeAI,"2026-08-04 04:08:30",609.1,2,moongladeai
3419,16392075,TaNiHf,"2026-08-03 14:26:27",608.8,2,tanihf
3420,16584176,RonKovic,"2026-08-02 13:25:32",608.8,2,ronkovic
3421,16655047,"Bruce Boston","2026-08-03 23:28:51",608.8,2,bruceboston
3422,16382497,Fayche,"2026-08-04 00:59:42",608.7,2,fayche
3423,16394762,"Y M","2026-07-10 15:48:44",608.7,2,ym0207
3424,16395207,"Abeeb Adesina","2026-07-16 04:57:53",608.7,2,adesinaabeeb
3425,16427121,PsAIduck,"2026-07-29 07:09:31",608.6,2,giacomoignesti
3426,16444968,筒井勝利,"2026-07-10 15:18:28",608.4,2,metauri
3427,16515368,"jam yann","2026-07-22 13:10:52",608.3,2,jamyann
3428,16386079,roroppu,"2026-06-18 14:42:45",608.2,1,roroppu
3429,16373070,Kaleidoooooo,"2026-06-18 03:58:24",608.1,2,"calvinshi,renjiewei"
3430,16377502,chinaq,"2026-06-24 03:32:09",608.0,2,chinaq
3431,16377979,チーム魔剤,"2026-07-17 15:59:59",608.0,2,"kkubokawa,masugonn,momonaka"
3432,16382750,"Ats Kubo","2026-06-21 01:17:14",608.0,2,atskubo
3433,16384331,sury,"2026-06-30 00:06:17",607.9,2,suryii
3434,16393041,DeepMew,"2026-07-17 17:10:42",607.9,2,yuushasama
3435,16411115,G_nuoh,"2026-06-23 06:15:39",607.8,2,gi02coffee
3436,16382146,"coffy 44","2026-06-18 15:11:41",607.8,1,coffy44
3437,16479959,TAKAHIROooOO,"2026-07-03 05:36:02",607.8,1,takahirooooo
3438,16516023,"Kyle Bean","2026-07-14 18:30:11",607.8,2,kbean413
3439,16485489,"shogo yoshioka","2026-07-18 23:35:06",607.7,2,shogoyoshioka
3440,16460715,"Jett Huang","2026-07-28 11:03:16",607.7,2,jetthuang
3441,16383858,"Cheshire Cat","2026-06-18 18:55:53",607.6,2,ytaka23
3442,16595328,"Neeyam Muddappa","2026-07-25 04:02:50",607.6,1,neeyammuddappa
3443,16582521,Johay,"2026-07-23 19:22:52",607.5,2,joohayon
3444,16385539,MoMy,"2026-06-20 15:42:55",607.4,2,ysasaki
3445,16375529,"Yohei Moriyasu","2026-07-08 04:08:55",607.4,1,yoheiyohe
3446,16372843,trisector,"2026-06-17 02:06:41",607.4,2,trisector
3447,16639683,apple877,"2026-08-02 02:40:54",607.4,1,apple877
3448,16548998,gogo98415,"2026-08-03 01:59:25",607.3,2,gogo98415
3449,16389795,"Naziba Tasnim","2026-06-18 16:15:33",607.2,1,nazcet
3450,16534314,unleex,"2026-07-23 21:16:05",607.2,1,unleex
3451,16373075,"Naoki Okuda","2026-06-17 16:29:21",607.1,1,"ak33ss,kazumintya,naokiokuda"
3452,16591170,"Cesar Augusto Sibila","2026-07-30 13:40:24",607.0,2,cesaraugustosibila
3453,16376264,抹茶ラテ,"2026-07-16 03:34:27",607.0,2,matchalatte123
3454,16424883,"salty bear","2026-06-24 05:07:44",606.9,1,shiomunny
3455,16512154,佐藤滉太,"2026-07-23 05:49:39",606.8,2,s1300200
3456,16395174,kaerururu,"2026-06-28 09:02:23",606.8,2,kaerunantoka
3457,16645387,SlothPaPa,"2026-08-03 14:06:34",606.6,2,slothpapa
3458,16399780,Mokuron01,"2026-06-20 08:21:38",606.5,1,ao072101
3459,16431074,iketatsu,"2026-06-25 06:35:48",606.5,1,iketatsu
3460,16422207,MEROBO,"2026-06-30 16:55:04",606.5,2,m3robo
3461,16377042,nao2002_,"2026-07-19 16:45:23",606.4,2,naonano
3462,16415106,中村円威,"2026-06-22 18:36:22",606.2,1,kz0000001
3463,16606659,Yuu7777,"2026-07-29 19:32:50",606.2,2,yuu7777
3464,16380918,tadashikato,"2026-06-26 00:26:03",606.2,2,tadashikato
3465,16571449,smithhoo,"2026-07-19 17:29:13",606.2,2,smithhoo
3466,16388846,"Daisuke Okada","2026-07-07 01:13:45",606.2,2,daisukeokada
3467,16599410,Teolian,"2026-07-31 19:28:17",606.1,2,teolian
3468,16382995,onechan1,"2026-07-30 17:47:20",606.1,2,onechan1
3469,16388648,arutoria,"2026-06-30 14:28:36",606.1,2,arutori0ebi
3470,16563945,"prince solomon (SoIxn)","2026-07-29 10:39:19",605.9,1,princesolomonsoixn
3471,16398986,"Hammad Zahid","2026-06-22 06:02:06",605.8,1,hammadansari7
3472,16443449,Wazowski,"2026-06-30 16:44:10",605.7,2,naoki10
3473,16445750,サングラスクマ,"2026-08-03 00:09:38",605.7,2,chikotasu
3474,16403777,shogo1229,"2026-06-24 14:21:05",605.7,2,sheqel
3475,16560485,"Venkatakrishnan R","2026-07-18 17:22:22",605.7,2,vk2003
3476,16488958,"Matsumoto Takeru","2026-07-21 14:21:28",605.6,2,matsumototakeru
3477,16395904,ruce015555,"2026-08-02 11:54:04",605.6,2,ruce015555
3478,16378273,"Yuichi Yoshida","2026-07-05 22:47:59",605.5,2,yu0000001
3479,16614006,priorcascade,"2026-07-29 14:44:38",605.5,2,"infinitronyx,priorcascade"
3480,16413249,cherry_luvly,"2026-07-22 11:03:21",605.4,2,cherryluvly
3481,16446351,gakutomo,"2026-07-30 21:29:36",605.3,2,gakutomo
3482,16433330,capella,"2026-07-05 08:46:53",605.3,2,capella007
3483,16383808,TK0227,"2026-06-18 16:51:11",605.3,1,tk0227
3484,16394906,KentoHako,"2026-07-20 16:16:40",605.2,2,"kentohako,ypar0329"
3485,16478629,akaimi,"2026-07-13 03:54:57",605.1,1,akaimi
3486,16382304,ntk_ta01,"2026-06-18 15:45:09",605.1,2,ntkta01
3487,16483504,Skyyy93,"2026-07-10 10:24:57",605.1,2,skyyy93
3488,16400889,cAco3,"2026-06-24 16:42:35",605.0,2,caco3r
3489,16554318,"Paulami Bhosle","2026-07-30 15:46:08",605.0,2,paulamibhosle
3490,16393213,Lonnie,"2026-07-26 04:53:11",605.0,2,lonnieqin
3491,16468554,"Giuseppe Lentini","2026-07-01 22:21:43",604.7,2,sepp1999
3492,16493136,"Rikuto Sawada","2026-07-06 12:20:44",604.6,1,rikutosawada
3493,16411643,Quroro,"2026-08-04 01:11:28",604.5,2,quroro
3494,16401576,t.eno,"2026-07-25 15:51:14",604.5,2,iinotomoki
3495,16392990,"Kou Nishioka","2026-07-24 07:12:11",604.4,2,kounishioka
3496,16494258,jhammer4,"2026-07-31 17:11:38",604.4,2,jhammer4
3497,16375535,Ryon,"2026-06-27 23:02:02",604.2,2,ryonzhang36
3498,16381843,岸本蒼唯,"2026-06-17 13:55:07",604.2,1,kazzhead
3499,16606617,Dabe19,"2026-08-04 02:46:37",604.1,2,dabe19
3500,16472643,"Siqi Jia","2026-08-03 06:45:28",604.0,2,miasisi
3501,16371601,"Hayato AIDA","2026-06-22 15:23:18",604.0,2,h4eida
3502,16386316,"Ben Xiao","2026-07-04 06:49:51",603.8,1,speccra
3503,16572731,TAKA_3118,"2026-07-23 21:57:49",603.7,2,taka3118
3504,16383194,t-hash1995,"2026-07-02 02:14:44",603.7,2,thash1995
3505,16490041,EspeonGO,"2026-07-05 12:54:00",603.6,1,ekayhwang
3506,16375816,shibachan,"2026-06-19 14:15:59",603.6,2,shibachan
3507,16373049,tanako-,"2026-07-28 02:40:03",603.5,2,tanako
3508,16432990,"Stas Chereshkevich","2026-07-06 18:58:28",603.4,2,staschereshkevich
3509,16387786,NiuNiu,"2026-08-02 16:27:30",603.2,2,"harwet,outlier4933,rockyowo,xmkevin2004"
3510,16472830,weimean,"2026-08-02 11:12:41",603.0,2,gtwm98
3511,16384882,"Cowboy P","2026-06-25 03:13:18",602.9,2,philipwallis
3512,16381413,tony998244353,"2026-07-12 13:57:03",602.8,2,tony998244353
3513,16490498,"AbdulHannan Siddiqui","2026-07-19 12:11:06",602.8,2,abdulhannansiddiqui
3514,16486249,elfiaa,"2026-07-20 02:22:19",602.7,2,elfiaa
3515,16385425,YAMASHIRO,"2026-08-03 13:40:32",602.6,2,yaaamashiro
3516,16377590,AwA,"2026-06-22 09:37:02",602.5,1,itoda10
3517,16395810,Oddball45000,"2026-07-12 16:52:59",602.5,2,oddball45000
3518,16388403,ゆしりめ,"2026-06-18 11:57:10",602.5,1,yuthirime
