Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
3412,16388524,あじゃる,"2026-07-02 03:26:25",608.8,2,ajaljal
3413,16383777,maniginam,"2026-07-31 02:00:02",608.7,2,maniginam
3414,16504008,edmnnd,"2026-07-19 18:26:02",608.6,2,edmnnd
3415,16385158,Kaiyu28,"2026-06-19 01:35:07",608.6,1,kaiyu28
3416,16543335,svackle,"2026-07-23 10:06:13",608.6,2,svackle
3417,16541620,"zzz zzz6789","2026-07-15 13:28:20",608.4,2,zzzzzz6789
3418,16383220,"Roma Tikhonov","2026-06-21 21:36:35",608.4,2,tikhonovroma
3419,16381237,TakosukeAI,"2026-07-01 14:10:30",608.4,2,takosukeai
3420,16449971,DRNTK,"2026-07-28 19:01:59",608.4,2,"hironobusakuma,mk0414,tsuyuyu"
3421,16383136,mushikera,"2026-07-31 16:21:48",608.3,2,ys1005
3422,16402947,"Thomas Cook","2026-07-06 21:01:11",608.2,2,curiouskoala
3423,16428771,uma.k42.mr,"2026-07-05 18:36:44",608.1,2,umak42mr
3424,16401132,kanadomekei,"2026-06-27 03:31:31",608.1,2,kanadomekei
3425,16397498,Pumpkin@Pokeca,"2026-06-29 06:02:17",608.1,1,pumpkinpokeca
3426,16387463,"Kazuhiro Sato","2026-06-19 14:19:33",608.0,2,polarcoder
3427,16389573,"Shu Kato","2026-07-18 10:14:41",607.9,2,"kamasho,shukato"
3428,16371677,TMiki,"2026-06-27 10:59:41",607.8,2,tomohiromiki
3429,16382252,suwat513,"2026-07-25 10:30:39",607.7,2,suwat513
3430,16403618,"TomTom Taylor","2026-07-13 06:17:13",607.6,2,tomtomtaylor
3431,16395327,Lemming,"2026-06-19 15:23:02",607.2,1,lemmingy
3432,16431613,"Rijul Gupta","2026-06-25 21:16:57",607.2,2,rijulgupta
3433,16609893,Freeman0,"2026-07-31 17:34:32",607.2,2,freeman0
3434,16388698,ItsukiYamamoto,"2026-06-21 01:34:59",607.1,1,takotopusu
3435,16386085,KodaiKatayama,"2026-06-18 05:34:57",607.1,1,kodaikatayama
3436,16414861,Wellch,"2026-06-22 14:21:46",607.0,1,wellch
3437,16406840,"K MATSUI","2026-06-21 09:56:59",607.0,1,kmatsi
3438,16381981,patamaru,"2026-06-17 14:13:24",606.8,1,patamaru
3439,16576092,"Yongze Lin","2026-07-31 19:31:25",606.7,2,linyongze
3440,16490041,EspeonGO,"2026-07-05 12:54:00",606.5,1,ekayhwang
3441,16425048,渡辺光洋,"2026-06-27 00:56:38",606.4,2,koyokoyo72
3442,16381228,"Yuki Yanagi","2026-06-20 04:21:39",606.4,2,yyanagiras
3443,16380242,Nullx2,"2026-06-25 12:31:46",606.4,2,jack3low
3444,16472651,aym283,"2026-07-02 08:30:12",606.3,1,aym283
3445,16442033,"Kei Yamashita","2026-07-15 11:52:55",606.2,2,potatohead37
3446,16417978,Quillbolt,"2026-07-24 08:44:43",606.1,1,tunminhhunh
3447,16381843,岸本蒼唯,"2026-06-17 13:55:07",606.1,1,kazzhead
3448,16403422,"Isabella Wu","2026-06-20 20:44:05",606.1,1,isabellawoo01
3449,16381447,"Yukari Kotoha","2026-07-14 08:14:00",606.1,2,yukarikotoha
3450,16371915,nun,"2026-07-11 04:43:14",606.1,2,ayumusaito
3451,16381292,makosukepapa,"2026-06-25 05:15:32",605.9,2,makosukepapa
3452,16439233,sharkself,"2026-06-26 16:41:02",605.7,1,sharkself
3453,16395187,FMBRO,"2026-07-26 14:26:20",605.6,2,"dansawazaki,tanakayoshihito"
3454,16387852,Fri314,"2026-06-18 10:08:41",605.5,1,fri314
3455,16484755,"Kana Kuroyanagi","2026-07-05 07:06:40",605.5,1,kanakuroyanagi
3456,16392990,"Kou Nishioka","2026-07-24 07:12:11",605.4,2,kounishioka
3457,16479766,xxhogehogexx,"2026-07-06 22:57:35",605.4,2,xxhogehogexx
3458,16377265,"Takeo Mitsumoto","2026-06-17 13:23:01",605.4,1,takeomitsumoto
3459,16609693,"Solve Langseth","2026-07-30 09:33:46",605.3,2,solvelangseth
3460,16373347,"Tatsuya Ariga","2026-07-18 09:51:23",605.1,2,tatsuyaariga
3461,16372207,"Xuan Zhang","2026-06-17 15:10:42",605.0,1,xuanzhang001
3462,16380166,"satoshi rizard","2026-06-22 16:04:12",605.0,2,satoshirizard
3463,16382606,kabik,"2026-06-18 00:35:35",604.8,1,kabikk
3464,16468954,PokeMasters,"2026-07-29 00:58:19",604.7,2,"shashwat2708,vaidehiturkar25"
3465,16372491,ロケット団参上！,"2026-07-31 10:09:23",604.7,2,ryotasueyoshi
3466,16516407,takuei,"2026-07-24 03:10:44",604.6,2,takuei
3467,16382403,Shake912,"2026-07-27 13:15:58",604.4,2,shake912
3468,16373756,"THAI TA","2026-06-22 16:47:18",604.1,2,vanthaita
3469,16394554,pokecrey,"2026-07-28 23:47:00",604.1,2,thalleseboli
3470,16582521,Johay,"2026-07-23 19:22:52",604.1,2,joohayon
3471,16375816,shibachan,"2026-06-19 14:15:59",604.1,2,shibachan
3472,16531462,"Andrew Chistyakov","2026-07-14 08:18:05",604.0,2,andrewchist
3473,16372832,"Dian Deng","2026-07-05 02:54:37",603.8,2,diandeng
3474,16446448,"Diogo Sena","2026-07-24 02:54:56",603.7,2,diogodmsena
3475,16412064,illunome,"2026-07-17 14:55:27",603.7,2,tergelmunkhbat
3476,16406657,"Kana Yamaguchi","2026-06-23 02:46:25",603.7,2,kanayamaguchi
3477,16421198,akachocobo,"2026-06-28 14:23:14",603.6,2,akachocobo7
3478,16371435,"Suzuki Mari","2026-07-31 16:05:53",603.4,2,suzukimari
3479,16383381,Mereci,"2026-06-26 17:49:44",603.4,2,mereci
3480,16373583,"Pokemon Garı Gacıyo","2026-07-31 15:41:27",603.4,2,"ahmedberatozer,alperen5252525,baranakyldz,seyitkaangunes"
3481,16374816,"Nathan Arellano","2026-07-06 15:03:43",603.3,2,nathanarellano
3482,16383961,Paramita,"2026-06-19 15:54:36",603.3,2,paramita82
3483,16431183,KouchSato,"2026-06-25 15:43:18",603.3,1,kouchsato
3484,16427756,solle,"2026-06-24 13:40:00",603.2,1,solle458
3485,16498504,"Overfitted Onix","2026-07-08 14:12:39",603.2,2,"anusmitaroytech,terminaljoint"
3486,16373672,Yamadai,"2026-06-18 06:02:36",603.1,2,yamamotodaiki00
3487,16375428,"Active Grass Touchers","2026-07-24 12:20:31",602.8,2,"classycheese,clhleung,dennisliu2,huggietron,kjdevaccount"
3488,16379775,"Ryutaro Murayama","2026-07-06 15:25:55",602.8,2,ryutaromurayama
3489,16535693,"Imran Abubeker","2026-07-22 20:00:35",602.5,2,imranabubeker
3490,16374190,"aa mujou","2026-06-18 08:39:22",602.4,2,aamujou
3491,16386772,Kawakami,"2026-07-16 08:56:33",602.0,2,raita003
3492,16387220,"Keisuke Hirose","2026-06-18 08:32:42",601.8,1,matsuinaoki
3493,16388938,osam,"2026-06-23 14:44:21",601.7,2,mitsuya2635
3494,16399504,gon_fox,"2026-06-28 06:57:02",601.7,2,gonfox67
3495,16534703,"Igor Khomyanin","2026-07-21 06:55:54",601.7,2,igorkhomyanin
3496,16401393,amokun,"2026-07-27 22:10:50",601.5,2,amokun
3497,16383888,"Sebastian Lashmet","2026-06-24 18:28:55",601.4,1,sebastianlashmet
3498,16400372,8KMO,"2026-07-30 10:37:30",601.4,2,yangzhansheng
3499,16395018,キーウィ,"2026-07-28 13:29:11",601.4,2,specialkiwi
3500,16388603,Albert,"2026-07-31 03:49:03",601.4,2,albertanthony
3501,16388802,uhyoppo,"2026-07-29 10:15:12",601.3,2,"kitiban,kona571,uhyoppo,zagazaga"
3502,16552596,Yuuupok,"2026-07-19 03:58:38",601.3,1,yuuupok
3503,16514320,yogimo,"2026-07-09 22:39:03",601.3,1,yogimo
3504,16617156,floodycandy,"2026-07-31 14:27:09",601.2,2,floodycandy
3505,16463400,guglilac,"2026-07-14 07:25:50",601.2,2,guglilac
3506,16413641,"Natpaphon Nukhunthod","2026-06-26 10:21:12",601.2,2,natpaphonnukhunthod
3507,16514807,"Kobayashi Sena","2026-07-14 00:54:42",600.8,1,kobayashisena
3508,16373205,YAKIIMO3,"2026-06-29 09:30:27",600.7,2,yakiimo3
3509,16431074,iketatsu,"2026-06-25 06:35:48",600.7,1,iketatsu
3510,16572731,TAKA_3118,"2026-07-23 21:57:49",600.6,2,taka3118
3511,16427121,PsAIduck,"2026-07-29 07:09:31",600.5,2,giacomoignesti
3512,16380903,nekobo,"2026-06-29 15:20:32",600.5,1,nekobo
3513,16376298,Toriitechforge_John,"2026-07-28 13:32:55",600.3,2,toriitechforge
3514,16382679,ちょはん,"2026-06-20 15:25:04",600.3,2,tyohan
3515,16422207,MEROBO,"2026-06-30 16:55:04",600.0,2,m3robo
3516,16531164,"Riki Garcia","2026-07-31 19:32:18",600.0,2,rikigarcia
3517,16506473,sleeper,"2026-07-31 12:34:18",599.9,2,anachronorm
3518,16451454,"Akshay Mathur","2026-07-27 15:02:21",599.9,2,akshaymathur777
3519,16376382,Obvio7,"2026-07-13 08:13:25",599.8,2,obvio7
3520,16376497,RED,"2026-06-22 03:59:10",599.7,1,keijitakeshita
3521,16384779,LLLJ,"2026-06-26 07:24:52",599.7,2,tli004
3522,16385615,sukesuke012,"2026-07-29 04:42:01",599.7,2,sukesuke012
3523,16379996,nya000000n,"2026-06-17 17:21:26",599.7,1,nya000000n
3524,16400889,cAco3,"2026-06-24 16:42:35",599.6,2,caco3r
3525,16498124,"Julian Vignes","2026-07-28 21:06:51",599.6,2,julianvignes
3526,16569404,"Eldwin Sianto","2026-07-27 16:13:49",599.5,2,eldwinsianto
3527,16404889,"Shion Fukuzawa","2026-06-21 21:51:14",599.5,1,shifubear
3528,16557372,"Dylan Dove","2026-07-17 22:50:08",599.5,2,dylandove
3529,16408088,"Toshiki Nishiyama","2026-07-31 11:49:18",599.4,2,toshikinishiyama
3530,16450857,Par_Kahe,"2026-06-29 11:32:10",599.4,1,parkahe
3531,16392550,ZAKI8742,"2026-06-19 04:34:52",599.4,1,zaki8742
3532,16399990,MMA,"2026-07-31 18:27:57",599.3,2,"cotora2121,hiroto0715,jittaboys,katosh,temmawatanabe"
3533,16398756,suzume41,"2026-06-21 04:23:25",599.3,2,suzume41
3534,16377590,AwA,"2026-06-22 09:37:02",599.2,1,itoda10
3535,16381138,yk724985,"2026-06-18 07:06:28",599.2,2,yk724985
3536,16372693,"Alexandr Utkov","2026-07-26 08:45:35",599.1,1,alexandrutkov
3537,16389409,andmohiko,"2026-06-20 02:06:58",599.0,2,andmohiko
3538,16385871,"James Foxall","2026-07-21 16:55:02",599.0,2,jamesfoxall
3539,16484471,isLawliet,"2026-07-31 17:48:49",598.9,2,islawliet
3540,16379512,soyukke,"2026-07-31 07:40:30",598.8,2,soyukke
3541,16381027,Yusukey12,"2026-07-03 08:00:30",598.7,2,yusukey12
3542,16496529,"Suravi Reddy","2026-07-10 17:33:11",598.7,1,suravireddy
3543,16419115,"Wejdan Al-Ahmadi","2026-06-29 10:04:09",598.7,1,wejdanalahmadi
3544,16411390,リュミオーネTom,"2026-06-22 05:54:52",598.6,1,tomlyumione
3545,16386056,iwatsushi,"2026-07-20 23:27:12",598.6,2,iwatsushi
3546,16375805,Watary0927,"2026-07-31 01:04:29",598.6,2,watary0927
3547,16432999,jack9999ske,"2026-06-28 13:02:36",598.5,2,jack9999ske
3548,16382436,"沙裕傑（jay sha）","2026-07-31 07:48:14",598.4,2,jayshayu
3549,16385999,umsyspokeka,"2026-07-06 10:08:30",598.2,2,umsyspokeka
3550,16378242,つるかす,"2026-06-17 07:00:50",597.8,1,lkryyoo
3551,16454014,Kaii,"2026-07-04 05:30:24",597.8,2,kaiikaggle
3552,16391027,POGINATORS,"2026-07-02 17:38:23",597.7,1,"arknnnnnnnnnn,kartikeyasawhney,shreyaanbhat"
3553,16383317,どんぐりん,"2026-07-02 20:41:32",597.6,2,"dongurin,soh2626"
3554,16372517,S4nkurero,"2026-07-31 09:17:40",597.6,2,sankurero
3555,16381096,sender1999,"2026-07-14 17:31:02",597.5,2,"mksmks11,sender1999"
3556,16375541,"Tomo & K","2026-07-31 01:21:24",597.3,2,tomonariokubo
3557,16393588,saku_tohoku,"2026-07-11 06:54:40",597.1,2,sakutohoku
3558,16431659,jannchie,"2026-07-18 17:58:41",597.1,2,jannchie
3559,16378273,"Yuichi Yoshida","2026-07-05 22:47:59",596.9,2,yu0000001
3560,16567019,"haoran huang430","2026-07-19 04:34:15",596.8,1,haoranhuang430
3561,16373619,"Tae Shin","2026-06-18 14:51:00",596.8,2,taeshin
3562,16376430,Garchomp,"2026-07-28 09:05:26",596.8,2,ryotaeki
3563,16391619,"Edwin Ho","2026-06-19 04:29:10",596.8,1,edwinho555
3564,16382908,kimkimkirn,"2026-06-27 05:35:20",596.7,2,kimkimkirn
3565,16556820,"what peter","2026-07-29 04:43:13",596.7,2,"whatpeter,yangzekai06"
3566,16441729,NekoChan-NekoChan,"2026-07-29 15:16:46",596.7,2,nekochannekochan
3567,16614006,priorcascade,"2026-07-29 14:44:38",596.6,2,"infinitronyx,priorcascade"
3568,16399463,OgawaraMakoto(Noah),"2026-06-21 14:19:41",596.5,2,ogawaramakoto
3569,16371449,hondana29,"2026-07-27 09:29:05",596.5,2,tanadaaa
3570,16393418,"Takahide Seki","2026-07-28 03:36:19",596.4,2,takahideseki
3571,16482038,team-N24,"2026-07-05 13:46:25",596.3,2,"hiroyukitanaka50s,kentaroono,nekot0"
3572,16379802,Kiyo-Dai,"2026-07-22 08:27:33",596.2,2,k1yoda1
3573,16442032,熊本啓汰,"2026-06-27 15:03:59",596.2,2,kuma0707
3574,16413249,cherry_luvly,"2026-07-22 11:03:21",596.0,2,cherryluvly
3575,16531958,YDDDDDD999,"2026-07-21 16:58:33",595.9,2,ydddddd999
3576,16382865,"Kazuki Shiraishi","2026-07-23 09:39:49",595.5,2,shirapon24
3577,16515665,"The Fool","2026-07-10 08:09:42",595.1,1,soushi0642
3578,16396236,"Sacha Comte 02","2026-07-10 20:00:48",595.1,2,"aelio7,sachacomte02"
3579,16555621,"Vladi Ivanov","2026-07-16 15:00:28",594.9,1,vladi160
3580,16414523,"Qin Wen","2026-07-04 07:28:36",594.7,2,qinwen
3581,16417304,tyindolent,"2026-07-10 08:47:02",594.6,2,tyindolent
3582,16542101,AryaT,"2026-07-14 17:10:28",594.6,2,aryamachinelearning
3583,16385382,KentoKuri,"2026-07-31 15:49:43",594.5,2,kentokuribayashi
3584,16398826,"Kevin Ramirez","2026-07-22 02:47:30",594.4,2,alfarojo
3585,16515743,スズキタケヤ,"2026-07-10 08:28:05",594.4,1,takeahand
3586,16386416,"YOSHI SHIRA","2026-06-18 05:30:16",594.3,1,yoshishira
3587,16371601,"Hayato AIDA","2026-06-22 15:23:18",594.0,2,h4eida
3588,16381188,SUN,"2026-06-23 17:20:57",593.8,2,taiyohosokawa
3589,16486470,Ryoji.Yokosawa,"2026-07-30 06:31:58",593.8,2,ryojiyokosawa
3590,16376818,StockMagikarp,"2026-07-22 03:09:20",593.7,2,"rareone0602,tommytang0122,yawei1234"
3591,16584403,sajarin,"2026-07-23 08:04:33",593.6,2,sajarin
3592,16376107,Zscorpio,"2026-07-30 14:36:26",593.5,2,seayoung1112
3593,16381835,plume013,"2026-07-11 06:44:45",593.5,2,plume013
3594,16389973,HirotaSaurus,"2026-07-03 16:53:44",593.3,2,hirotasaurus
3595,16433330,capella,"2026-07-05 08:46:53",593.2,2,capella007
3596,16541652,"Cutest butt Ive ever had","2026-07-14 05:36:53",593.2,1,qurm96
3597,16415460,MoongladeAI,"2026-07-29 22:33:04",593.2,2,moongladeai
3598,16373028,Pokémon-team17,"2026-07-31 18:12:11",593.1,2,"haru0707,hikari30"
3599,16382146,"coffy 44","2026-06-18 15:11:41",592.9,1,coffy44
3600,16422090,"poki poki","2026-07-31 14:39:15",592.9,2,"masterofall,sanjay20052"
3601,16387314,"Rojiura Studio","2026-06-20 06:19:55",592.8,2,yusukenamai
3602,16377622,bigwave2,"2026-06-17 11:42:27",592.8,1,bigwave2
3603,16406182,FabrizioFedericoni,"2026-06-25 11:17:19",592.7,2,ffedericoni
3604,16393041,DeepMew,"2026-07-17 17:10:42",592.7,2,yuushasama
3605,16383808,TK0227,"2026-06-18 16:51:11",592.7,1,tk0227
3606,16402527,oimo_tabetai,"2026-06-20 14:12:14",592.6,1,oimotabetai
3607,16611506,carricktowinucl,"2026-07-30 19:23:28",592.6,2,carricktowinucl
3608,16486024,"k hakuri","2026-07-12 23:29:18",592.6,2,"hasakit,khakuri"
3609,16379613,Yotsuba_4848,"2026-06-21 16:00:03",592.3,2,yotsuba4848
3610,16408496,"Yosuke Yamaji","2026-06-21 14:48:55",592.3,1,yosukeyamaji
3611,16432704,永谷宏介,"2026-06-25 11:58:14",592.3,1,nkohsuke
3612,16382750,"Ats Kubo","2026-06-21 01:17:14",592.1,2,atskubo
3613,16372056,4eta,"2026-07-19 10:08:13",592.0,1,bio4eta
3614,16484762,"Ryosuke Suzuki","2026-07-04 14:42:28",592.0,2,ryosukesuzuki77
3615,16395851,ningeeen,"2026-06-24 12:53:24",591.9,1,"kurogoma999,ningeeen"
3616,16383389,"Jebriel Abdul","2026-07-21 02:38:27",591.8,2,jebrielabdul
3617,16399820,Kagura_UT,"2026-07-29 12:08:59",591.8,2,tatsuhikou
3618,16382375,"Takumi Hino","2026-06-25 18:38:52",591.8,2,na2mkn
3619,16375597,"Muhammad Ibrahim Qasmi","2026-06-19 19:50:55",591.8,2,ibrahimqasimi
3620,16501044,"Songyot P","2026-07-30 12:45:35",591.6,2,songyotpi
3621,16384732,"Francesco Sardo","2026-06-24 18:04:07",591.5,2,fransardo
3622,16459011,karatsu,"2026-07-15 14:14:35",591.3,2,eic410
3623,16373900,Tyrker,"2026-06-21 21:05:51",591.0,2,polregyborja
3624,16403396,ihiratch,"2026-07-09 14:51:37",591.0,1,ihiratch
3625,16606659,Yuu7777,"2026-07-29 19:32:50",590.8,2,yuu7777
3626,16395433,DeMoN_2202,"2026-06-22 06:16:23",590.8,2,harshit22020
3627,16487899,Infernape,"2026-07-31 08:33:12",590.8,2,"habimaina,latents,zone0906"
3628,16618197,HyunohSung,"2026-07-31 14:49:41",590.8,2,hyunohsung
3629,16375434,OKDI,"2026-06-22 02:47:26",590.7,2,"kemo16858,ssk1217,toratako,yutoochi"
3630,16616761,"Subin An","2026-07-31 07:25:41",590.6,2,subinium
3631,16473275,Chrismaghuhn,"2026-07-15 16:45:18",590.6,2,chrismaghuhn
3632,16433283,"Henrique Mancini Castilho","2026-06-25 20:41:30",590.5,2,sharshock
3633,16501201,HS,"2026-07-29 05:54:27",590.4,2,"haiyuesun,in5an1tywho"
3634,16375381,"Team Rockets MAGIKARP","2026-06-25 19:34:39",590.4,2,"opulentisaeon,ren2140"
3635,16425315,georgexue666,"2026-07-30 03:47:20",590.3,2,georgexue666
3636,16604693,"Chunlai Li","2026-07-28 09:32:42",590.2,1,lichunlai123
3637,16388660,"SHOUHEI IKEDA","2026-07-20 07:32:54",590.1,2,shouheiikeda
3638,16383862,zzz_nya,"2026-06-18 22:06:21",590.1,2,zzznya
3639,16530249,"Xiaoqing Su","2026-07-16 11:54:22",590.0,2,xiaoqingsu99
3640,16410915,dacho,"2026-07-04 17:36:16",590.0,2,slothcafe
3641,16411115,G_nuoh,"2026-06-23 06:15:39",590.0,2,gi02coffee
3642,16551860,"Arnie Jimenez","2026-07-28 18:00:40",589.9,2,arniejimenez
3643,16446325,NaoKato,"2026-06-28 10:53:43",589.9,1,naokato
3644,16401285,"Yusei Sakagami","2026-06-22 15:01:00",589.8,2,yuseisakagami
3645,16418613,"Taito Yoshimura","2026-06-23 12:46:33",589.8,1,taitoyoshimura
3646,16394132,"Ryohei Matsumoto","2026-06-24 14:10:38",589.7,2,te28matsumoto
3647,16385162,STR-PAPA,"2026-06-22 10:15:07",589.6,2,daikikanematsu
3648,16625797,"vinny vinny","2026-07-31 07:20:05",589.6,2,vinnyvinny
3649,16400433,hoshimori,"2026-06-24 15:00:56",589.5,2,hoshimori
3650,16515659,Moca,"2026-07-10 08:26:06",589.5,1,mocaluna
3651,16381480,naoto714,"2026-07-29 10:59:22",589.4,2,naoto714
3652,16626744,onick_man,"2026-07-31 10:14:44",589.4,2,ftakahas
3653,16494258,jhammer4,"2026-07-31 17:11:38",589.4,2,jhammer4
3654,16393033,nakonisu,"2026-07-11 08:46:57",589.4,2,weaqy6yjvjxzu
3655,16386255,からし,"2026-06-21 06:49:49",589.4,2,karax66
3656,16382356,"Sho Hasegawa","2026-06-23 06:49:26",589.3,2,shohasegawa
3657,16383532,kibake,"2026-06-22 12:31:44",589.2,2,kibake
3658,16419421,williamm,"2026-07-25 20:34:08",589.0,2,williamm7
3659,16382493,RyotaNakajima,"2026-06-17 16:11:13",589.0,1,ryotanakajimazzz
3660,16387688,"Yusuke #2","2026-06-18 09:17:07",588.9,1,warriashishuer
3661,16578229,"Dez Calimese","2026-07-29 15:38:00",588.8,2,dezcalimese
3662,16504095,たかゆき,"2026-07-12 08:43:30",588.8,2,takayuki0127
3663,16402050,daphniapulex,"2026-06-21 17:15:51",588.8,2,daphniapulex
3664,16372376,iwtn,"2026-06-27 13:47:20",588.8,2,itanium217
3665,16516306,DARSIC-261614,"2026-07-31 05:11:03",588.6,2,"rp1614,shashank831013"
3666,16422377,Spintronic,"2026-07-30 22:18:18",588.6,2,"josiahtrujillo,spintronic"
3667,16378218,niino,"2026-07-04 02:52:19",588.5,2,niiino
3668,16402900,Kapibara,"2026-07-31 08:26:25",588.3,2,bigm0use
3669,16400852,testuser,"2026-06-21 06:50:33",588.2,1,kazuhiro494949
3670,16381085,"takuya asami","2026-07-24 06:39:36",588.1,2,takuyaasami
3671,16598812,guruguru000,"2026-07-25 16:20:51",587.8,2,guruguru000
3672,16558418,すりーぴんぐ,"2026-07-28 07:58:13",587.8,2,nakamurararara
3673,16494153,たたたた,"2026-07-31 07:31:30",587.7,2,"miran0313,suzumaru1666,tatatata1111"
3674,16443605,jinjaeru,"2026-07-25 06:31:20",587.6,2,"jinjaeru,kuzu86"
3675,16530493,"[Deleted] f2d6eeab-c08f-45e0-9436-3293b744d84d","2026-07-17 07:05:28",587.4,2,del=58489163878dd4ff
3676,16387413,"Ryoma Suzuki","2026-06-18 10:29:13",587.3,1,ry0maggle
3677,16385539,MoMy,"2026-06-20 15:42:55",587.2,2,ysasaki
3678,16386316,"Ben Xiao","2026-07-04 06:49:51",587.2,1,speccra
3679,16542313,"Min-Le Su","2026-07-15 23:29:44",587.1,2,minlesu
3680,16629853,tttzof351,"2026-07-31 16:16:56",587.1,1,tttzof351
3681,16373222,monzblog,"2026-07-12 15:03:16",587.1,2,monzblog
3682,16535742,"Duru Dökmen","2026-07-15 20:00:31",586.9,2,ddurino
3683,16373857,Tyshi79,"2026-07-26 10:11:50",586.8,2,tyshi79
3684,16423354,"Mr.Sriram Vaidyanathan","2026-07-23 15:10:41",586.8,2,mrsriramvaidyanathan
3685,16397200,cata,"2026-06-19 23:51:01",586.8,1,adgjmptw1324
3686,16373941,poalo824,"2026-07-17 19:06:18",586.8,2,poalo824
3687,16371530,"sora ukita","2026-07-31 04:18:50",586.5,2,soraukita
3688,16372011,Azalearn,"2026-07-31 12:33:23",586.4,2,"androidss,genkidesu,hikarusakamoto"
3689,16373184,"Yuki Tani","2026-06-16 16:44:14",586.4,1,yukitani
3690,16377401,"Bill Xu","2026-07-11 04:44:41",586.4,2,billll
3691,16603144,"Kevin Soto Burgos","2026-07-31 02:29:23",586.4,2,kevinsotoburgos
3692,16420976,"Semih Işık","2026-06-25 14:46:31",586.3,2,semihik
3693,16395117,"TEAM MAGMA","2026-07-31 11:55:38",586.3,2,"pochacode,yamato035073"
3694,16377095,miura-iori,"2026-06-26 06:25:49",586.2,2,miuraiori
3695,16392231,hitoy,"2026-06-20 04:44:50",586.1,1,colonnnnn
3696,16393284,kawauso,"2026-07-02 09:35:10",586.1,2,kawausoo
3697,16373889,toruneko,"2026-06-28 00:27:23",586.1,2,toruneko
3698,16390180,600626_วายุ,"2026-06-20 16:17:58",586.0,2,wayutharai
3699,16388671,カワセイ,"2026-07-31 01:27:53",586.0,2,kawasei
3700,16464458,"Ishizue Lab","2026-07-30 06:15:26",585.9,2,ishizuelab
3701,16414284,bit_shinon,"2026-07-02 16:34:13",585.8,2,shinn05uke
3702,16484829,Mtnkkit,"2026-07-04 07:15:00",585.7,1,mtnkkit
3703,16373415,"Pikachu, I choose you!","2026-07-30 17:33:19",585.7,2,"shoheiyoshimoto,shunsukesumi"
3704,16378648,"Andrew Daniels","2026-06-17 10:36:51",585.7,2,andrewdanielsaus
3705,16438654,mayuki,"2026-07-26 01:26:18",585.6,2,mayukiokunomayuki
3706,16538979,tngmb08,"2026-07-16 13:55:29",585.6,2,tngmb08
3707,16375476,YATAShotaro,"2026-06-17 15:23:49",585.5,1,yatashotaro
3708,16560485,"Venkatakrishnan R","2026-07-18 17:22:22",585.2,2,vk2003
3709,16371751,C&P,"2026-06-17 15:11:50",585.2,1,"cristinaaguilera,pablesky"
3710,16408617,h0jicha,"2026-07-14 19:51:03",585.1,2,h0jicha
3711,16552831,Tomeiser,"2026-07-31 01:13:14",585.0,2,tomeiser
3712,16408051,ruten,"2026-06-21 15:36:12",585.0,1,daisukemiyoshi
3713,16587008,Doranap,"2026-07-23 20:59:10",585.0,2,doranap
3714,16373070,Kaleidoooooo,"2026-06-18 03:58:24",584.7,2,"calvinshi,renjiewei"
3715,16392162,"Packsilog TCG","2026-06-22 09:58:43",584.6,2,packsilogtcg
3716,16375082,CaRuff,"2026-06-18 19:54:34",584.6,2,caruff
3717,16401519,Gachimoto,"2026-06-25 13:04:42",584.4,2,fujimotec
3718,16386353,"村松 大介","2026-07-01 21:50:46",584.2,2,nattoucurry
3719,16401654,Atamol,"2026-07-29 23:57:19",584.2,2,"atamol,ru0719"
3720,16555483,Brianhk,"2026-07-17 17:38:08",584.2,2,brianhk
3721,16443310,hacotowha,"2026-07-31 13:26:57",584.1,2,hacotowha
3722,16407472,結君水鶏口,"2026-06-29 17:11:52",583.9,2,ykuina
3723,16392626,"Takahiro Matsumoto","2026-06-24 04:32:49",583.9,2,takahirom0221
3724,16402563,"Mayuko Tatsuki","2026-07-03 09:05:56",583.9,2,mayukotatsuki
3725,16384528,"Rafael Montañez","2026-06-19 15:30:46",583.8,2,rafaelmontaez
3726,16423969,"Marius K","2026-07-02 14:13:02",583.7,2,abujaman
3727,16379759,"Keiya Yamashita","2026-06-20 13:09:17",583.7,2,keiyayamashita
3728,16395599,Gowtham,"2026-07-29 14:57:50",583.6,2,gowtham66866
3729,16406126,"Dominic Lo","2026-07-05 14:05:53",583.6,2,doloknight
3730,16407703,"Cybolt Solutions","2026-07-28 21:07:36",583.3,2,troycallahan
3731,16382598,Aiagate,"2026-06-21 04:30:30",583.2,2,aiagate
3732,16530426,kohei222,"2026-07-18 05:45:36",583.2,2,kohei222
3733,16397781,watawata_user,"2026-07-05 15:18:21",583.2,2,watawatauser
